date,open,high,low,close,volume,change_rate
2015-06-26,7949,8029,7845,7910,447883,-0.9888596820628364
2015-06-29,7878,7894,7408,7433,285090,-6.030341340075853
2015-06-30,7440,7536,7297,7505,324827,0.9686533028386923
2015-07-01,7583,7606,7391,7473,204409,-0.42638241172551633
2015-07-02,7417,7790,7321,7672,232155,2.6629198447745215
2015-07-03,7591,7742,7392,7656,245310,-0.20855057351407716
2015-07-06,7551,7694,7519,7600,233627,-0.7314524555903866
2015-07-07,7599,7663,7344,7608,222870,0.10526315789473684
2015-07-08,7647,7845,7575,7632,197588,0.31545741324921134
2015-07-09,7622,7622,7352,7513,140143,-1.5592243186582808
2015-07-10,7648,7648,7456,7465,105090,-0.6388925861839478
2015-07-13,7440,7543,7360,7489,97757,0.3215003348961822
2015-07-14,7552,7742,7472,7576,191943,1.1617038322873547
2015-07-15,7614,7614,7288,7393,298514,-2.415522703273495
2015-07-16,7399,7694,7313,7695,138984,4.084945218449885
2015-07-17,7790,8109,7703,8029,460668,4.340480831708902
2015-07-20,8067,8544,8028,8387,437503,4.458836716901233
2015-07-21,8505,8624,8306,8427,485031,0.4769285799451532
2015-07-22,8346,8544,8306,8506,235961,0.9374629168149995
2015-07-23,8545,8704,8227,8228,373571,-3.2682812132612273
2015-07-24,8347,8704,8187,8665,409387,5.31113271754983
2015-07-27,8625,8744,8347,8466,288331,-2.296595499134449
2015-07-28,8425,8465,7948,8069,306943,-4.689345617765178
2015-07-29,8187,8266,8028,8069,149094,0.0
2015-07-30,8068,8148,7511,7568,451189,-6.208947825009295
2015-07-31,7710,7774,7344,7592,318788,0.3171247357293869
2015-08-03,7551,7655,7273,7393,238106,-2.6211801896733404
2015-08-04,7344,7456,7280,7393,109388,0.0
2015-08-05,7314,7560,7314,7465,122552,0.9738942242661978
2015-08-06,7471,7551,7416,7497,129983,0.4286671131949095
2015-08-07,7471,7527,7328,7473,147145,-0.3201280512204882
2015-08-10,7145,7376,7090,7274,456325,-2.6629198447745215
2015-08-11,7352,7352,6994,7131,177321,-1.9659059664558702
2015-08-12,7130,7178,6781,6892,309461,-3.3515635955686442
2015-08-13,6891,7019,6716,6956,227557,0.9286128845037724
2015-08-17,7034,7034,6828,6964,169807,0.11500862564692352
2015-08-18,6883,6987,6788,6789,156704,-2.5129236071223437
2015-08-19,6780,6788,6319,6574,197187,-3.1668876123140373
2015-08-20,6574,6669,6503,6543,67529,-0.47155460906601765
2015-08-21,6358,6565,6271,6455,298900,-1.344948800244536
2015-08-24,6359,6597,6192,6193,107268,-4.058869093725794
2015-08-25,6105,6407,6057,6296,177770,1.663168093008235
2015-08-26,6303,6422,6239,6344,98529,0.7623888182973316
2015-08-27,6438,6526,6295,6455,135865,1.7496847414880203
2015-08-28,6462,6582,6415,6543,120756,1.3632842757552286
2015-08-31,6502,6669,6454,6582,98908,0.5960568546538285
2015-09-01,6557,6653,6430,6471,121496,-1.6864175022789425
2015-09-02,6438,6494,6231,6272,273702,-3.0752588471642714
2015-09-03,6279,6383,6215,6233,137387,-0.6218112244897959
2015-09-04,6295,6311,6192,6248,186607,0.24065458045884808
2015-09-07,6248,6296,6169,6193,58188,-0.8802816901408451
2015-09-08,6177,6200,6009,6097,162425,-1.5501372517358307
2015-09-09,6096,6279,6080,6225,171560,2.0993931441692633
2015-09-10,6216,6288,6105,6201,106424,-0.38554216867469876
2015-09-11,6200,6327,6120,6304,124994,1.661022415739397
2015-09-14,6312,6384,6161,6201,103860,-1.6338832487309645
2015-09-15,6255,6303,6104,6145,145656,-0.9030801483631673
2015-09-16,6161,6200,6112,6177,170043,0.5207485760781122
2015-09-17,6231,6342,6176,6336,144319,2.5740650801359886
2015-09-18,6335,6558,6335,6439,192545,1.6256313131313131
2015-09-21,6399,6693,6399,6646,218649,3.2147849044882744
2015-09-22,6661,6772,6597,6694,171024,0.7222389407162202
2015-09-23,6597,6716,6534,6574,116921,-1.79265013444876
2015-09-24,6573,6946,6510,6924,207000,5.32400365074536
2015-09-25,6931,6931,6661,6662,117033,-3.7839399191218948
2015-09-30,6661,6677,6542,6590,169489,-1.0807565295706996
2015-10-01,6589,6661,6557,6590,104865,0.0
2015-10-02,6573,6621,6462,6590,155259,0.0
2015-10-05,6622,6622,6519,6551,104480,-0.5918057663125948
2015-10-06,6596,6596,6462,6559,152957,0.122118760494581
2015-10-07,6558,6558,6423,6431,79249,-1.9515169995426134
2015-10-08,6447,6597,6431,6535,103353,1.6171668480796142
2015-10-12,6518,6518,6351,6400,201055,-2.065799540933435
2015-10-13,6407,6438,6247,6272,126057,-2.0
2015-10-14,6280,6319,6231,6256,113454,-0.25510204081632654
2015-10-15,6319,6319,6200,6280,81329,0.3836317135549872
2015-10-16,6256,6280,6208,6209,144376,-1.1305732484076432
2015-10-19,6223,6430,6215,6328,211306,1.9165727170236753
2015-10-20,6327,6407,6304,6407,95907,1.2484197218710493
2015-10-21,6399,6438,6374,6392,101588,-0.23411893241766815
2015-10-22,6287,6351,6239,6256,95500,-2.127659574468085
2015-10-23,6319,6327,6216,6280,63067,0.3836317135549872
2015-10-26,6288,6319,6255,6280,54280,0.0
2015-10-27,6335,6716,6335,6646,323269,5.828025477707007
2015-10-28,6574,6788,6519,6773,155368,1.9109238639783328
2015-10-29,6788,6788,6549,6574,169289,-2.9381367193267387
2015-10-30,6589,6661,6478,6503,100271,-1.0800121691512017
2015-11-02,6503,6693,6503,6630,92291,1.9529447947101337
2015-11-03,6630,6749,6614,6749,125915,1.7948717948717947
2015-11-04,6827,7065,6724,6789,209647,0.5926803970958661
2015-11-05,6946,7766,6899,7489,975301,10.310796877301517
2015-11-06,7551,7622,7384,7481,166996,-0.10682334089998666
2015-11-09,7544,7615,7306,7330,125505,-2.0184467317203585
2015-11-10,7233,7336,6995,7266,299818,-0.8731241473396999
2015-11-11,7090,7313,7090,7274,180125,0.11010184420589045
2015-11-12,7265,7702,7177,7528,182470,3.4918889194390985
2015-11-13,7479,7622,7376,7473,106895,-0.730605738575983
2015-11-16,7337,7694,7337,7513,183214,0.5352602703064365
2015-11-17,7511,7702,7360,7695,203993,2.422467722614136
2015-11-18,7742,7853,7655,7672,222561,-0.29889538661468484
2015-11-19,7671,7774,7630,7743,88039,0.9254431699687174
2015-11-20,7750,7750,7503,7552,90750,-2.466744156011882
2015-11-23,7551,7749,7392,7592,82950,0.5296610169491525
2015-11-24,7599,7782,7591,7735,118856,1.8835616438356164
2015-11-25,7726,7790,7630,7735,92547,0.0
2015-11-26,7733,7924,7575,7926,253250,2.469295410471881
2015-11-27,7925,8147,7829,7950,308930,0.3028009084027252
2015-11-30,7941,8029,7759,7902,219935,-0.6037735849056604
2015-12-01,7909,8426,7870,8347,379122,5.6314856998228295
2015-12-02,8347,8386,8108,8109,185042,-2.8513238289205702
2015-12-03,8068,8267,8068,8228,80573,1.4675052410901468
2015-12-04,8068,8228,7989,8029,78888,-2.4185707340787554
2015-12-07,8028,8187,7877,7942,98411,-1.0835720513139868
2015-12-08,7948,8068,7790,7846,111821,-1.2087635356333417
2015-12-09,7909,8347,7870,8228,305600,4.868722916135611
2015-12-10,8147,8266,7877,7950,153856,-3.378706854642684
2015-12-11,7901,8028,7663,7735,121431,-2.7044025157232707
2015-12-14,7551,7734,7384,7513,157534,-2.870071105365223
2015-12-15,7352,7741,7130,7497,436113,-0.21296419539464928
2015-12-16,7456,7679,7384,7520,97286,0.3067893824196345
2015-12-17,7551,7948,7495,7950,114366,5.718085106382978
2015-12-18,7949,7989,7821,7870,68941,-1.0062893081761006
2015-12-21,7941,8028,7790,7989,73473,1.5120711562897078
2015-12-22,7948,8108,7925,8069,91184,1.0013768932281888
2015-12-23,8148,8187,7949,8029,90425,-0.49572437724625107
2015-12-24,8108,8108,7797,7815,151391,-2.665338149209117
2015-12-28,7813,7869,7647,7823,101872,0.10236724248240564
2015-12-29,7718,8147,7718,8069,197932,3.144573692956666
2015-12-30,8108,8227,8068,8109,83172,0.49572437724625107
2016-01-04,8187,8307,8029,8148,135229,0.4809470958194599
2016-01-05,8067,8306,8028,8268,109471,1.4727540500736376
2016-01-06,8267,8346,8147,8307,145952,0.4716981132075472
2016-01-07,8306,8585,8306,8307,173637,0.0
2016-01-08,8227,8306,8068,8228,132286,-0.9510051763572891
2016-01-11,8187,8425,8068,8109,117110,-1.4462809917355373
2016-01-12,8147,8386,8068,8307,155560,2.4417314095449503
2016-01-13,8306,8704,8306,8625,259245,3.828096785843265
2016-01-14,8585,8823,8505,8745,323815,1.391304347826087
2016-01-15,8705,9062,8665,8824,291528,0.9033733562035449
2016-01-18,8784,9181,8744,9142,234050,3.603807796917498
2016-01-19,9022,9339,8743,8983,300196,-1.7392255523955371
2016-01-20,8982,9062,8187,8665,563220,-3.540020037849271
2016-01-21,8624,8665,8386,8546,151642,-1.3733410271206001
2016-01-22,8545,8903,8545,8665,217633,1.3924643107886732
2016-01-25,9023,9459,8784,9381,478490,8.263127524523947
2016-01-26,9380,9459,9261,9381,246229,0.0
2016-01-27,9459,9539,8903,9261,320022,-1.2791813239526704
2016-01-28,9101,9340,9062,9261,212176,0.0
2016-01-29,9300,9658,9142,9500,405852,2.5807148256127848
2016-02-01,9618,9896,9459,9818,568910,3.3473684210526313
2016-02-02,11089,11209,10254,10851,1798565,10.521491138724791
2016-02-03,10890,11486,10612,11368,1024334,4.764537830614691
2016-02-04,11526,12042,11486,11925,1125725,4.899718508092892
2016-02-05,11804,11963,11566,11845,538112,-0.670859538784067
2016-02-11,11447,12003,11367,11845,812341,0.0
2016-02-12,11924,12281,10771,11646,1179646,-1.6800337695230056
2016-02-15,11685,12083,11288,12044,583168,3.4174823973896618
2016-02-16,12043,12718,11963,12640,598158,4.948522085685818
2016-02-17,12560,12679,11805,12004,798688,-5.031645569620253
2016-02-18,12122,12241,11884,12044,475707,0.33322225924691773
2016-02-19,12083,12123,11844,11885,316485,-1.3201594154765859
2016-02-22,11884,12042,11605,11805,331898,-0.6731173748422381
2016-02-23,11843,12122,11764,11805,366445,0.0
2016-02-24,11804,11923,11605,11686,260067,-1.0080474375264719
2016-02-25,11646,11923,11646,11845,251862,1.360602430258429
2016-02-26,11844,11844,11486,11646,282116,-1.6800337695230056
2016-02-29,11724,12003,11446,11805,453642,1.3652756311179803
2016-03-02,11885,11924,11129,11567,669987,-2.0160948750529437
2016-03-03,11646,11646,11328,11527,227857,-0.34581135990317285
2016-03-04,11526,11962,11407,11805,370243,2.41172898412423
2016-03-07,11725,11963,11527,11567,226270,-2.0160948750529437
2016-03-08,11605,11725,11089,11289,510614,-2.4033889513270514
2016-03-09,11288,11447,10890,11050,412569,-2.1171051466028876
2016-03-10,11090,11606,11049,11448,454433,3.6018099547511313
2016-03-11,11367,11526,11009,11130,197680,-2.7777777777777777
2016-03-14,11288,11288,11048,11130,171509,0.0
2016-03-15,11089,11248,10851,10971,229511,-1.4285714285714286
2016-03-16,11089,11168,10851,11169,151150,1.8047579983593112
2016-03-17,11247,11288,10929,11130,216144,-0.34918076819769
2016-03-18,11209,11527,10930,10971,501439,-1.4285714285714286
2016-03-21,10970,11527,10890,11527,333911,5.067906298423115
2016-03-22,11527,11605,11089,11289,279775,-2.064717619502039
2016-03-23,11288,11367,11168,11209,180662,-0.7086544423775356
2016-03-24,11208,11288,11009,11050,102355,-1.4185029886698188
2016-03-25,11049,11208,10890,11050,122304,0.0
2016-03-28,11089,11407,10970,11289,218162,2.1628959276018103
2016-03-29,11447,11486,11129,11328,183366,0.34546904065904865
2016-03-30,11208,11288,10970,11010,199132,-2.8072033898305087
2016-03-31,11089,11209,10851,11209,255111,1.807447774750227
2016-04-01,11168,11209,10970,10971,220654,-2.123293781782496
2016-04-04,10970,11049,10890,10931,66976,-0.3645975754261234
2016-04-05,10929,11208,10929,11050,122335,1.088646967340591
2016-04-06,11009,11089,10850,10891,91689,-1.4389140271493213
2016-04-07,11009,11128,10890,11010,117392,1.0926453034615737
2016-04-08,11009,11048,10253,10335,378461,-6.130790190735695
2016-04-11,10294,10334,9937,10056,396321,-2.699564586357039
2016-04-12,9976,10135,9777,9937,232658,-1.1833731105807477
2016-04-14,9896,10095,9698,10096,234183,1.6000805071953303
2016-04-15,10015,10175,9857,10017,150990,-0.7824881141045958
2016-04-18,10016,10254,9857,10176,216298,1.5873015873015872
2016-04-19,10254,10414,10095,10414,121040,2.3388364779874213
2016-04-20,10333,10493,10175,10335,113631,-0.7585942001152295
2016-04-21,10374,10532,10214,10335,112128,0.0
2016-04-22,10453,10453,10254,10374,101894,0.37735849056603776
2016-04-25,10493,10493,10214,10454,118357,0.771158665895508
2016-04-26,10373,10413,10015,10096,213175,-3.424526497034628
2016-04-27,10016,10334,10016,10176,141373,0.7923930269413629
2016-04-28,10254,11049,10254,10931,613541,7.4194182389937104
2016-04-29,11128,11167,10294,10891,759126,-0.36593175372792974
2016-05-02,10691,10890,10016,10056,409431,-7.666880910843816
2016-05-03,9976,10135,9459,9738,502372,-3.162291169451074
2016-05-04,9618,10135,9579,9818,316233,0.8215239268843705
2016-05-09,9856,9896,9458,9540,289060,-2.831533917294765
2016-05-10,9579,9619,9221,9381,321706,-1.6666666666666667
2016-05-11,9420,9420,9101,9261,389371,-1.2791813239526704
2016-05-12,9220,9260,9022,9182,242969,-0.8530396285498325
2016-05-13,9141,9300,9101,9182,227154,0.0
2016-05-16,9142,9698,9101,9619,433445,4.7593116967980835
2016-05-17,9657,9657,9300,9540,211852,-0.8212911945108639
2016-05-18,9579,9579,9419,9420,151277,-1.257861635220126
2016-05-19,9499,9499,9141,9341,85599,-0.8386411889596603
2016-05-20,9181,9499,9181,9420,108647,0.8457338614709345
2016-05-23,9420,9420,8982,9142,234409,-2.951167728237792
2016-05-24,9101,9181,8784,8904,204217,-2.6033690658499236
2016-05-25,8903,9022,8784,8904,213368,0.0
2016-05-26,8823,8943,8704,8904,172374,0.0
2016-05-27,8903,8903,8665,8784,158553,-1.3477088948787064
2016-05-30,8744,9022,8744,8904,193024,1.366120218579235
2016-05-31,8903,9499,8903,9500,358846,6.693620844564241
2016-06-01,9658,9777,9340,9619,330287,1.2526315789473683
2016-06-02,9737,9777,9458,9540,132077,-0.8212911945108639
2016-06-03,9579,9777,9459,9738,130665,2.0754716981132075
2016-06-07,9698,9937,9499,9619,130639,-1.222016841240501
2016-06-08,9618,9658,9380,9460,86740,-1.6529784800914857
2016-06-09,9379,9499,8704,9182,422498,-2.938689217758985
2016-06-10,9101,9340,9023,9261,178408,0.8603790023959921
2016-06-13,9260,9339,9061,9301,108624,0.431918799265738
2016-06-14,9141,9339,9101,9341,105471,0.43006128373293195
2016-06-15,9380,9579,9340,9579,146951,2.5479070763301572
2016-06-16,9618,9737,9141,9420,136126,-1.659880989664892
2016-06-17,9300,9459,9101,9341,93610,-0.8386411889596603
2016-06-20,9459,9658,9340,9619,118069,2.9761267530243014
2016-06-21,9538,9618,9339,9420,84651,-2.0688221228817962
2016-06-22,9380,9657,9339,9659,96951,2.537154989384289
2016-06-23,9619,9658,9300,9619,62170,-0.41412154467336165
2016-06-24,9579,9698,8784,9102,311560,-5.374779083064768
2016-06-27,8823,9061,8823,9063,199647,-0.42847725774555045
2016-06-28,9023,9300,8943,9261,134665,2.1847070506454815
2016-06-29,9261,9340,9101,9142,148600,-1.2849584278155708
2016-06-30,9181,9300,9061,9301,122737,1.7392255523955371
2016-07-01,9261,9340,9142,9261,138864,-0.43006128373293195
2016-07-04,9261,9300,9023,9142,185238,-1.2849584278155708
2016-07-05,9101,9101,8903,9023,162153,-1.3016845329249618
2016-07-06,9023,9023,8824,8943,107364,-0.8866230743655104
2016-07-07,8942,9022,8862,8864,117861,-0.8833724700883373
2016-07-08,8863,9062,8784,8824,126275,-0.45126353790613716
2016-07-11,8784,8823,8704,8784,148709,-0.45330915684496825
2016-07-12,8823,9101,8704,9102,147988,3.6202185792349724
2016-07-13,9141,9380,9022,9222,272920,1.3183915622940012
2016-07-14,9181,9339,9141,9222,97768,0.0
2016-07-15,9261,9419,9141,9341,182493,1.290392539579267
2016-07-18,9300,9499,9261,9381,237527,0.4282196766941441
2016-07-19,9379,9419,9101,9182,231551,-2.121309028888178
2016-07-20,9261,9261,8863,8943,273509,-2.6029187540840772
2016-07-21,8903,8982,8743,8864,267776,-0.8833724700883373
2016-07-22,8824,8943,8784,8943,87110,0.891245487364621
2016-07-25,9022,9022,8704,8745,188911,-2.214022140221402
2016-07-26,8744,8903,8704,8784,70833,0.44596912521440824
2016-07-27,8823,8942,8784,8864,74474,0.9107468123861567
2016-07-28,8903,8943,8744,8904,95686,0.45126353790613716
2016-07-29,8863,9022,8744,8904,134661,0.0
2016-08-01,8863,9380,8784,9381,376388,5.357142857142857
2016-08-02,9459,9539,9221,9381,300674,0.0
2016-08-03,9220,9300,8306,8387,685037,-10.595885300074618
2016-08-04,8386,8624,8227,8307,421882,-0.9538571598903064
2016-08-05,8425,8665,8306,8546,211994,2.8770916094859755
2016-08-08,8505,8744,8505,8705,118849,1.8605195413058742
2016-08-09,8625,8904,8625,8824,109634,1.3670304422745547
2016-08-10,8863,9023,8744,8943,135995,1.3485947416137807
2016-08-11,8903,9022,8743,8864,91386,-0.8833724700883373
2016-08-12,8784,9023,8784,8943,72201,0.891245487364621
2016-08-16,8943,9022,8863,8904,79335,-0.4360952700436095
2016-08-17,8903,8903,8704,8864,59176,-0.44923629829290207
2016-08-18,8823,8863,8545,8665,132990,-2.2450361010830324
2016-08-19,8824,8824,8505,8586,99524,-0.9117137911136757
2016-08-22,8624,8624,8385,8387,109335,-2.3177265315630096
2016-08-23,8465,8544,8346,8387,62877,0.0
2016-08-24,8386,8784,8306,8745,159534,4.268510790509121
2016-08-25,8743,8743,8465,8506,88185,-2.7329902801600916
2016-08-26,8506,8506,8029,8148,268195,-4.2087937926169765
2016-08-29,8227,8227,7893,7989,163021,-1.95139911634757
2016-08-30,7989,8425,7989,8307,163257,3.9804731505820508
2016-08-31,8386,8545,8347,8466,119337,1.9140483929216325
2016-09-01,8346,8466,8267,8427,35900,-0.4606661941885188
2016-09-02,8466,8505,8346,8427,54190,0.0
2016-09-05,8426,8466,8306,8466,82411,0.4627981488074048
2016-09-06,8505,8903,8466,8784,195791,3.7562012756909993
2016-09-07,8784,8863,8505,8546,132449,-2.709471766848816
2016-09-08,8585,8743,8544,8625,105282,0.9244090802714721
2016-09-09,8624,8624,8306,8307,93611,-3.6869565217391305
2016-09-12,8068,8307,8068,8148,154144,-1.9140483929216325
2016-09-13,8186,8266,8067,8268,50411,1.4727540500736376
2016-09-19,8148,8307,8109,8148,57797,-1.4513788098693758
2016-09-20,8148,8267,8108,8228,48855,0.9818360333824251
2016-09-21,8187,8465,8187,8387,78028,1.9324258629071462
2016-09-22,8425,8544,8306,8427,74768,0.4769285799451532
2016-09-23,8385,8584,8266,8387,207472,-0.47466476800759466
2016-09-26,8306,8665,8306,8665,176743,3.314653630618815
2016-09-27,8665,8982,8585,8983,324558,3.669936526255049
2016-09-28,8982,8982,8823,8904,106441,-0.8794389402204164
2016-09-29,8943,8943,8744,8784,65152,-1.3477088948787064
2016-09-30,8705,8904,8665,8824,98514,0.45537340619307837
2016-10-04,8943,9022,8784,8904,244180,0.9066183136899365
2016-10-05,8824,8863,8545,8705,179726,-2.234950584007188
2016-10-06,8744,8784,8624,8784,87273,0.9075244112578977
2016-10-07,8783,8823,8346,8387,263678,-4.519581056466302
2016-10-10,8227,8505,8186,8268,222533,-1.4188625253368308
2016-10-11,8306,8425,8227,8427,124957,1.9230769230769231
2016-10-12,8425,8425,8186,8268,128237,-1.8867924528301887
2016-10-13,8306,8306,8028,8109,98962,-1.9230769230769231
2016-10-14,8109,8148,8029,8148,62199,0.4809470958194599
2016-10-17,8108,8147,7877,7950,244772,-2.4300441826215025
2016-10-18,7901,7948,7790,7823,123364,-1.5974842767295598
2016-10-19,7797,7909,7670,7815,196792,-0.102262559120542
2016-10-20,7790,7861,7750,7767,45046,-0.6142034548944338
2016-10-21,7766,7766,7544,7664,147186,-1.326123342345822
2016-10-24,7733,7733,7559,7592,102426,-0.9394572025052191
2016-10-25,7591,7663,7511,7624,96547,0.42149631190727077
2016-10-26,7559,7583,7392,7528,126353,-1.2591815320041972
2016-10-27,7487,7606,7487,7608,62574,1.0626992561105209
2016-10-28,7607,7790,7607,7743,83578,1.774447949526814
2016-10-31,7679,7775,7242,7576,84000,-2.1567867751517498
2016-11-01,7576,7767,7472,7679,53624,1.3595564941921858
2016-11-02,7630,7647,7384,7385,69194,-3.828623518687329
2016-11-03,7321,7456,6955,7282,90361,-1.3947190250507786
2016-11-04,7202,7337,7034,7075,158360,-2.842625652293326
2016-11-07,7098,7288,7082,7266,75538,2.6996466431095407
2016-11-08,7241,7448,7241,7369,59087,1.4175612441508394
2016-11-09,7376,7376,6604,6916,319233,-6.147374134889402
2016-11-10,7058,7241,6979,7091,76948,2.5303643724696356
2016-11-11,7145,7217,7090,7155,107394,0.9025525313778029
2016-11-14,7138,7400,7074,7155,143432,0.0
2016-11-15,7106,7202,7106,7179,65117,0.3354297693920335
2016-11-16,7154,7329,7154,7330,62924,2.1033570135116313
2016-11-17,7337,7353,7288,7298,48625,-0.43656207366984995
2016-11-18,7249,7352,7249,7290,36894,-0.10961907371882709
2016-11-21,7177,7265,7083,7091,69837,-2.729766803840878
2016-11-22,7098,7162,7050,7083,41768,-0.11281906642222536
2016-11-23,7083,7099,6923,6988,57645,-1.3412395877453056
2016-11-24,6988,7019,6773,6781,49839,-2.9622209502003436
2016-11-25,6764,6835,6613,6797,57687,0.23595339920365727
2016-11-28,6780,6939,6764,6837,35265,0.5884949242312785
2016-11-29,6812,6852,6685,6765,51816,-1.0530934620447565
2016-11-30,6756,6939,6724,6940,80654,2.5868440502586845
2016-12-01,6908,6956,6773,6773,42900,-2.4063400576368874
2016-12-02,6788,6827,6677,6718,37085,-0.8120478369998524
2016-12-05,6597,6661,6558,6654,116965,-0.9526644834772254
2016-12-06,6668,6915,6604,6908,43105,3.8172527802825367
2016-12-07,6930,7074,6867,7012,81237,1.5055008685581934
2016-12-08,7099,7273,7019,7226,101450,3.0519110096976614
2016-12-09,7161,7305,7161,7266,40872,0.5535566011624689
2016-12-12,7306,7306,7170,7234,54169,-0.4404073768235618
2016-12-13,7233,7265,7177,7258,49153,0.33176665745092615
2016-12-14,7202,7337,7202,7298,57009,0.5511160099200882
2016-12-15,7281,7337,7210,7338,35943,0.5480953685941353
2016-12-16,7289,7433,7273,7433,83438,1.2946306895611883
2016-12-19,7440,7472,7306,7330,52212,-1.3857123637831295
2016-12-20,7329,7329,7218,7226,63160,-1.4188267394270122
2016-12-21,7170,7273,7170,7218,24810,-0.11071132023249376
2016-12-22,7202,7265,7153,7155,27503,-0.8728179551122194
2016-12-23,7114,7297,7114,7155,20192,0.0
2016-12-26,7138,7233,7114,7155,62461,0.0
2016-12-27,7114,7217,6994,7020,90863,-1.8867924528301887
2016-12-28,7050,7417,7050,7417,85699,5.655270655270655
2016-12-29,7400,7519,7400,7401,73167,-0.21572064176890926
2017-01-02,7392,7503,7336,7481,50554,1.0809350087825969
2017-01-03,7496,7511,7392,7441,52579,-0.5346878759524127
2017-01-04,7432,7511,7392,7425,39386,-0.21502486224969763
2017-01-05,7425,7822,7337,7775,141139,4.713804713804714
2017-01-06,7790,7917,7749,7838,135074,0.8102893890675242
2017-01-09,7806,7917,7742,7775,77242,-0.8037764735902015
2017-01-10,7750,8108,7647,7989,160616,2.752411575562701
2017-01-11,8029,8068,7909,7910,100644,-0.9888596820628364
2017-01-12,7949,8109,7902,8029,101492,1.5044247787610618
2017-01-13,8028,8028,7901,7989,38269,-0.49819404658114336
2017-01-16,7909,7989,7861,7878,38140,-1.3894104393541118
2017-01-17,7886,7949,7853,7910,70646,0.40619446560040623
2017-01-18,7941,7941,7694,7759,48011,-1.90897597977244
2017-01-19,7837,7909,7726,7759,27885,0.0
2017-01-20,7759,7909,7655,7656,59089,-1.3274906560123727
2017-01-23,7590,7805,7559,7584,44065,-0.9404388714733543
2017-01-24,7552,7671,7552,7664,42661,1.0548523206751055
2017-01-25,7663,7710,7440,7441,23962,-2.9097077244258873
2017-01-26,7622,7622,7464,7528,27130,1.1691976884827309
2017-01-31,7448,7591,7448,7457,33191,-0.9431455897980872
2017-02-01,7376,7583,7376,7544,39885,1.1666890170309776
2017-02-02,7567,7590,7344,7361,59887,-2.4257688229056202
2017-02-03,7337,7433,7170,7210,54718,-2.0513517185165058
2017-02-06,7210,7257,6884,6988,139038,-3.0790568654646324
2017-02-07,6995,7035,6749,6869,183615,-1.7029192902117918
2017-02-08,6868,6971,6764,6924,101566,0.8006987916727326
2017-02-09,6955,6963,6795,6900,94930,-0.34662045060658575
2017-02-10,6852,7114,6852,7107,69217,3.0
2017-02-13,7106,7265,7026,7179,71088,1.0130856901646264
2017-02-14,7114,7218,7114,7218,33893,0.5432511491851233
2017-02-15,7273,7273,7178,7234,64487,0.22166805209199225
2017-02-16,7201,7344,7169,7258,58709,0.33176665745092615
2017-02-17,7353,7377,7170,7234,69734,-0.3306696059520529
2017-02-20,7249,7249,6987,6996,103204,-3.290019353055018
2017-02-21,7042,7090,6956,6956,89989,-0.5717552887364208
2017-02-22,6964,7066,6964,6988,78617,0.46003450258769407
2017-02-23,7050,7075,6995,7059,44298,1.0160274756725816
2017-02-24,7075,7130,6956,7075,92038,0.22666100014166313
2017-02-27,7090,7209,7066,7147,42965,1.0176678445229683
2017-02-28,7162,7194,7083,7091,53390,-0.7835455435847208
2017-03-02,7091,7210,7034,7075,42648,-0.22563813284445072
2017-03-03,7034,7122,6956,7067,72520,-0.11307420494699646
2017-03-06,7130,7217,6995,7155,46557,1.2452242818734967
2017-03-07,7202,7210,7058,7163,71166,0.11180992313067784
2017-03-08,7217,7217,7034,7139,89285,-0.3350551444925311
2017-03-09,7162,7170,7083,7107,63370,-0.44824205070738193
2017-03-10,7106,7169,6979,7075,58596,-0.45026030673983397
2017-03-13,7034,7153,6844,6924,83426,-2.1342756183745584
2017-03-14,6923,6979,6835,6932,100595,0.11554015020219525
2017-03-15,6956,6956,6749,6757,94968,-2.524523946912868
2017-03-16,6757,6876,6757,6845,57320,1.3023531152878496
2017-03-17,6852,6860,6820,6845,18417,0.0
2017-03-20,6835,6876,6804,6861,44876,0.23374726077428779
2017-03-21,6891,7003,6860,6956,49771,1.384637807899723
2017-03-22,6915,6987,6748,6813,74503,-2.0557791834387578
2017-03-23,6835,6860,6812,6837,47028,0.3522677234698371
2017-03-24,6868,6907,6820,6869,46184,0.4680415386865584
2017-03-27,6939,6939,6820,6837,71277,-0.4658611151550444
2017-03-28,6836,6908,6820,6877,34829,0.585051923358198
2017-03-29,6876,6947,6765,6892,79868,0.21811836556638067
2017-03-30,6844,6963,6844,6932,43638,0.5803830528148578
2017-03-31,6939,7169,6939,7171,76015,3.447778418926717
2017-04-03,7225,7280,7114,7131,96160,-0.5578022590991494
2017-04-04,7083,7194,7034,7059,49652,-1.0096760622633572
2017-04-05,7058,7138,7026,7059,66408,0.0
2017-04-06,7042,7114,6979,7012,38766,-0.6658166879161354
2017-04-07,7066,7114,7010,7036,35150,0.3422703936109527
2017-04-10,7010,7074,6835,6908,82398,-1.8192154633314381
2017-04-11,6860,6931,6836,6877,50055,-0.4487550665894615
2017-04-12,6876,6899,6780,6837,53982,-0.5816489748436818
2017-04-13,6845,6915,6804,6877,22664,0.585051923358198
2017-04-14,6876,6964,6828,6861,56118,-0.23265958993747274
2017-04-17,6892,6892,6804,6845,40710,-0.23320215711995335
2017-04-18,6884,6923,6836,6877,55798,0.46749452154857557
2017-04-19,6876,6915,6852,6877,104898,0.0
2017-04-20,6939,7066,6899,7059,136003,2.6465028355387523
