date,open,high,low,close,volume,change_rate
2015-06-26,2325,2405,2325,2335,280942,-0.2136752136752137
2015-06-29,2320,2545,2230,2490,2119164,6.638115631691649
2015-06-30,2500,2600,2450,2500,1840317,0.4016064257028112
2015-07-01,2535,2580,2440,2500,1308909,0.0
2015-07-02,2500,2590,2490,2575,1189590,3.0
2015-07-03,2570,2605,2515,2580,614077,0.1941747572815534
2015-07-06,2525,2570,2485,2505,701082,-2.9069767441860463
2015-07-07,2515,2675,2505,2515,1266470,0.39920159680638717
2015-07-08,2560,2605,2510,2555,754757,1.5904572564612325
2015-07-09,2515,2645,2465,2625,762457,2.73972602739726
2015-07-10,2615,2685,2570,2625,503027,0.0
2015-07-13,2625,2670,2600,2605,464707,-0.7619047619047619
2015-07-14,2605,2625,2505,2525,670549,-3.071017274472169
2015-07-15,2525,2560,2500,2525,260705,0.0
2015-07-16,2525,2535,2490,2515,364790,-0.39603960396039606
2015-07-17,2500,2570,2495,2515,359287,0.0
2015-07-20,2510,2520,2430,2515,388276,0.0
2015-07-21,2525,2630,2505,2545,551619,1.1928429423459244
2015-07-22,2510,2550,2425,2430,349579,-4.518664047151278
2015-07-23,2430,2440,2330,2360,329451,-2.880658436213992
2015-07-24,2355,2435,2315,2420,311148,2.5423728813559325
2015-07-27,2400,2410,2275,2300,343769,-4.958677685950414
2015-07-28,2245,2345,2245,2305,251332,0.21739130434782608
2015-07-29,2300,2350,2220,2235,255561,-3.036876355748373
2015-07-30,2240,2285,2210,2230,179144,-0.22371364653243847
2015-07-31,2230,2270,2225,2250,105193,0.8968609865470852
2015-08-03,2260,2300,2210,2230,182550,-0.8888888888888888
2015-08-04,2205,2260,2205,2260,61710,1.345291479820628
2015-08-05,2260,2285,2245,2280,62523,0.8849557522123894
2015-08-06,2280,2300,2255,2275,190281,-0.21929824561403508
2015-08-07,2275,2290,2245,2260,111758,-0.6593406593406593
2015-08-10,2290,2290,2205,2225,127570,-1.5486725663716814
2015-08-11,2260,2260,2220,2240,60135,0.6741573033707865
2015-08-12,2220,2230,2095,2110,370949,-5.803571428571429
2015-08-13,2110,2210,2110,2160,199924,2.3696682464454977
2015-08-17,2165,2175,2145,2155,54894,-0.23148148148148145
2015-08-18,2165,2190,2155,2160,115823,0.23201856148491878
2015-08-19,2105,2170,1990,2000,441719,-7.4074074074074066
2015-08-20,1910,2035,1850,2000,1041029,0.0
2015-08-21,1875,2015,1875,2005,257880,0.25
2015-08-24,1940,2015,1865,1945,238188,-2.9925187032418954
2015-08-25,1960,2030,1925,2010,288350,3.3419023136246784
2015-08-26,2000,2040,1980,2035,175668,1.2437810945273633
2015-08-27,2045,2100,2015,2050,165463,0.7371007371007371
2015-08-28,2050,2080,2045,2070,106223,0.975609756097561
2015-08-31,2055,2070,2030,2040,42876,-1.4492753623188406
2015-09-01,2065,2115,2025,2100,175794,2.941176470588235
2015-09-02,2095,2135,2050,2130,96138,1.4285714285714286
2015-09-03,2175,2175,2105,2135,106526,0.2347417840375587
2015-09-04,2135,2175,2100,2150,178599,0.702576112412178
2015-09-07,2160,2165,2110,2150,121008,0.0
2015-09-08,2125,2150,2075,2150,75448,0.0
2015-09-09,2140,2185,2140,2180,83167,1.3953488372093024
2015-09-10,2150,2205,2150,2205,60016,1.146788990825688
2015-09-11,2205,2230,2155,2210,90345,0.22675736961451248
2015-09-14,2195,2225,2175,2210,34697,0.0
2015-09-15,2230,2230,2190,2230,58263,0.904977375565611
2015-09-16,2235,2255,2200,2200,111508,-1.345291479820628
2015-09-17,2210,2285,2180,2265,157243,2.9545454545454546
2015-09-18,2270,2280,2245,2255,42556,-0.44150110375275936
2015-09-21,2220,2235,2165,2165,98056,-3.9911308203991127
2015-09-22,2170,2195,2160,2180,69528,0.6928406466512702
2015-09-23,2165,2180,2100,2110,116137,-3.211009174311927
2015-09-24,2130,2230,2100,2155,104794,2.132701421800948
2015-09-25,2155,2215,2145,2160,52912,0.23201856148491878
2015-09-30,2175,2190,2115,2135,61478,-1.1574074074074074
2015-10-01,2140,2145,2120,2140,68283,0.234192037470726
2015-10-02,2140,2165,2125,2160,144670,0.9345794392523363
2015-10-05,2175,2180,2150,2165,139479,0.23148148148148145
2015-10-06,2150,2180,2135,2160,152053,-0.23094688221709006
2015-10-07,2180,2180,2130,2145,109888,-0.6944444444444444
2015-10-08,2145,2275,2145,2235,463910,4.195804195804196
2015-10-12,2270,2290,2225,2255,261773,0.8948545861297539
2015-10-13,2260,2285,2225,2240,109050,-0.6651884700665188
2015-10-14,2240,2270,2230,2250,166681,0.4464285714285714
2015-10-15,2305,2305,2235,2260,135293,0.4444444444444444
2015-10-16,2265,2265,2220,2225,102699,-1.5486725663716814
2015-10-19,2230,2230,2200,2215,77074,-0.44943820224719105
2015-10-20,2215,2240,2180,2210,119281,-0.2257336343115124
2015-10-21,2225,2230,2170,2185,79185,-1.1312217194570136
2015-10-22,2185,2185,2120,2130,212496,-2.517162471395881
2015-10-23,2140,2160,2120,2125,119037,-0.2347417840375587
2015-10-26,2115,2155,2115,2135,47275,0.4705882352941176
2015-10-27,2125,2150,2120,2140,85150,0.234192037470726
2015-10-28,2160,2160,2085,2120,223182,-0.9345794392523363
2015-10-29,2150,2150,2050,2055,164909,-3.0660377358490565
2015-10-30,2055,2085,2005,2010,156569,-2.18978102189781
2015-11-02,2010,2040,2000,2025,69385,0.7462686567164178
2015-11-03,2025,2080,2025,2070,69466,2.2222222222222223
2015-11-04,2070,2090,2065,2080,76026,0.4830917874396135
2015-11-05,2080,2100,2060,2075,68689,-0.2403846153846154
2015-11-06,2055,2075,2030,2045,100687,-1.4457831325301205
2015-11-09,2010,2055,1950,1985,183327,-2.93398533007335
2015-11-10,1950,2025,1890,1925,291115,-3.022670025188917
2015-11-11,1930,2030,1925,1980,111894,2.857142857142857
2015-11-12,1980,2030,1975,2000,53943,1.0101010101010102
2015-11-13,1980,2025,1980,1985,55535,-0.75
2015-11-16,1960,2025,1950,2000,70799,0.7556675062972292
2015-11-17,2020,2065,2005,2050,66766,2.5
2015-11-18,2060,2115,2045,2075,141740,1.2195121951219512
2015-11-19,2075,2090,2050,2075,82236,0.0
2015-11-20,2075,2100,2020,2060,97154,-0.7228915662650602
2015-11-23,2060,2120,2030,2090,116555,1.4563106796116505
2015-11-24,2090,2110,2050,2060,98487,-1.4354066985645932
2015-11-25,2095,2110,2065,2085,137840,1.2135922330097086
2015-11-26,2085,2110,2080,2085,87129,0.0
2015-11-27,2085,2105,2080,2100,77415,0.7194244604316548
2015-11-30,2120,2135,2085,2110,130788,0.4761904761904762
2015-12-01,2100,2170,2100,2165,153010,2.6066350710900474
2015-12-02,2185,2190,2160,2170,167030,0.23094688221709006
2015-12-03,2170,2210,2165,2200,145294,1.3824884792626728
2015-12-04,2250,2290,2170,2200,237482,0.0
2015-12-07,2260,2770,2250,2490,4546094,13.18181818181818
2015-12-08,2450,2450,2300,2380,1134939,-4.417670682730924
2015-12-09,2370,2385,2200,2200,488317,-7.563025210084033
2015-12-10,2210,2285,2155,2195,325358,-0.22727272727272727
2015-12-11,2165,2210,2160,2160,231639,-1.5945330296127564
2015-12-14,2140,2245,2140,2190,278353,1.3888888888888888
2015-12-15,2235,2280,2175,2225,170661,1.5981735159817352
2015-12-16,2230,2275,2220,2240,145805,0.6741573033707865
2015-12-17,2285,2285,2220,2255,222661,0.6696428571428571
2015-12-18,2255,2275,2215,2260,225600,0.22172949002217296
2015-12-21,2255,2360,2245,2345,322873,3.761061946902655
2015-12-22,2395,2395,2305,2355,334888,0.42643923240938164
2015-12-23,2355,2380,2315,2380,177288,1.0615711252653928
2015-12-24,2395,2400,2345,2355,150218,-1.050420168067227
2015-12-28,2355,2375,2320,2325,195872,-1.2738853503184715
2015-12-29,2320,2330,2290,2325,89195,0.0
2015-12-30,2330,2335,2300,2315,149936,-0.43010752688172044
2016-01-04,2330,2345,2275,2275,73618,-1.7278617710583155
2016-01-05,2250,2300,2205,2290,82728,0.6593406593406593
2016-01-06,2310,2315,2230,2295,156748,0.21834061135371177
2016-01-07,2295,2300,2210,2300,211451,0.2178649237472767
2016-01-08,2315,2490,2310,2380,470699,3.4782608695652173
2016-01-11,2380,2385,2295,2370,256541,-0.42016806722689076
2016-01-12,2370,2410,2235,2235,160944,-5.69620253164557
2016-01-13,2225,2260,2210,2245,98319,0.44742729306487694
2016-01-14,2225,2265,2200,2255,73914,0.4454342984409799
2016-01-15,2255,2285,2235,2235,88848,-0.8869179600886918
2016-01-18,2200,2220,2150,2190,72552,-2.013422818791946
2016-01-19,2205,2225,2165,2220,46813,1.36986301369863
2016-01-20,2190,2230,2145,2195,122408,-1.1261261261261262
2016-01-21,2155,2245,2155,2160,92604,-1.5945330296127564
2016-01-22,2160,2200,2145,2160,69991,0.0
2016-01-25,2160,2185,2145,2165,109158,0.23148148148148145
2016-01-26,2205,2425,2145,2165,1904990,0.0
2016-01-27,2165,2315,2150,2285,720723,5.542725173210162
2016-01-28,2300,2305,2260,2270,176082,-0.6564551422319475
2016-01-29,2260,2330,2240,2330,403338,2.643171806167401
2016-02-01,2345,2350,2285,2320,178485,-0.4291845493562232
2016-02-02,2340,2350,2200,2220,358451,-4.310344827586207
2016-02-03,2205,2250,2155,2160,334630,-2.7027027027027026
2016-02-04,2160,2300,2160,2240,200248,3.7037037037037033
2016-02-05,2245,2280,2205,2235,148724,-0.2232142857142857
2016-02-11,2215,2235,2175,2185,124381,-2.237136465324385
2016-02-12,2185,2290,2140,2260,414442,3.4324942791762014
2016-02-15,2290,2380,2265,2335,495479,3.3185840707964607
2016-02-16,2360,2390,2300,2330,222116,-0.21413276231263384
2016-02-17,2335,2350,2240,2240,299819,-3.862660944206009
2016-02-18,2250,2315,2235,2315,347401,3.3482142857142856
2016-02-19,2320,2335,2275,2320,233689,0.21598272138228944
2016-02-22,2325,2350,2260,2260,161645,-2.586206896551724
2016-02-23,2260,2330,2210,2320,330204,2.6548672566371683
2016-02-24,2385,2600,2340,2425,2418228,4.525862068965517
2016-02-25,2420,2515,2345,2355,896663,-2.88659793814433
2016-02-26,2355,2390,2305,2335,347447,-0.8492569002123143
2016-02-29,2355,2380,2265,2300,514379,-1.4989293361884368
2016-03-02,2330,2345,2280,2280,233649,-0.8695652173913043
2016-03-03,2290,2320,2275,2290,258755,0.43859649122807015
2016-03-04,2295,2320,2255,2305,236074,0.6550218340611353
2016-03-07,2330,2355,2300,2350,265901,1.9522776572668112
2016-03-08,2355,2360,2300,2305,249908,-1.9148936170212765
2016-03-09,2280,2460,2260,2425,977533,5.206073752711497
2016-03-10,2405,2435,2380,2400,272459,-1.0309278350515463
2016-03-11,2425,2425,2370,2400,203300,0.0
2016-03-14,2430,2430,2345,2350,217631,-2.083333333333333
2016-03-15,2390,2410,2315,2320,185053,-1.276595744680851
2016-03-16,2335,2355,2305,2325,142591,0.21551724137931033
2016-03-17,2320,2355,2305,2305,197736,-0.8602150537634409
2016-03-18,2320,2460,2310,2430,731168,5.42299349240781
2016-03-21,2470,2475,2380,2430,421312,0.0
2016-03-22,2450,2475,2405,2475,479664,1.8518518518518516
2016-03-23,2490,2545,2440,2455,745093,-0.8080808080808081
2016-03-24,2435,2545,2420,2515,609461,2.4439918533604885
2016-03-25,2515,2530,2475,2495,321479,-0.7952286282306162
2016-03-28,2485,2530,2410,2450,396853,-1.8036072144288577
2016-03-29,2490,2590,2460,2580,827929,5.3061224489795915
2016-03-30,2615,2645,2560,2605,743353,0.9689922480620154
2016-03-31,2605,2650,2515,2605,652437,0.0
2016-04-01,2625,2625,2535,2570,363475,-1.3435700575815739
2016-04-04,2590,2595,2500,2570,231358,0.0
2016-04-05,2595,2670,2515,2635,497641,2.529182879377432
2016-04-06,2635,2640,2585,2615,269442,-0.7590132827324478
2016-04-07,2615,2645,2515,2640,489090,0.9560229445506693
2016-04-08,2630,2640,2555,2615,224268,-0.946969696969697
2016-04-11,2610,2665,2570,2570,284476,-1.7208413001912046
2016-04-12,2590,2650,2535,2645,432963,2.9182879377431905
2016-04-14,2645,2795,2605,2605,669460,-1.5122873345935728
2016-04-15,2575,2650,2520,2545,313422,-2.3032629558541267
2016-04-18,2540,2575,2505,2575,206307,1.1787819253438114
2016-04-19,2575,2595,2555,2585,215112,0.3883495145631068
2016-04-20,2595,2625,2575,2610,236657,0.9671179883945842
2016-04-21,2575,2620,2475,2595,870906,-0.5747126436781609
2016-04-22,2570,2600,2530,2590,310342,-0.1926782273603083
2016-04-25,2600,2640,2550,2605,256525,0.5791505791505791
2016-04-26,2600,2625,2565,2565,177285,-1.5355086372360844
2016-04-27,2550,2560,2490,2500,324065,-2.53411306042885
2016-04-28,2500,2590,2485,2500,496213,0.0
2016-04-29,2500,2515,2425,2460,314808,-1.6
2016-05-02,2450,2500,2430,2460,192461,0.0
2016-05-03,2465,2490,2445,2465,103422,0.20325203252032523
2016-05-04,2480,2485,2435,2470,255377,0.2028397565922921
2016-05-09,2460,2470,2400,2440,200052,-1.214574898785425
2016-05-10,2420,2480,2405,2450,183784,0.4098360655737705
2016-05-11,2455,2465,2380,2380,235644,-2.857142857142857
2016-05-12,2360,2405,2360,2395,122989,0.6302521008403361
2016-05-13,2395,2435,2370,2400,133262,0.20876826722338201
2016-05-16,2400,2430,2380,2385,107453,-0.625
2016-05-17,2390,2470,2370,2400,267003,0.628930817610063
2016-05-18,2395,2425,2300,2330,255913,-2.9166666666666665
2016-05-19,2350,2390,2305,2355,136536,1.0729613733905579
2016-05-20,2320,2395,2320,2360,128648,0.21231422505307856
2016-05-23,2405,2660,2400,2535,4355302,7.415254237288135
2016-05-24,2545,2545,2420,2430,811626,-4.142011834319527
2016-05-25,2435,2500,2395,2475,423514,1.8518518518518516
2016-05-26,2495,2540,2375,2520,700844,1.8181818181818181
2016-05-27,2530,2545,2440,2485,360792,-1.3888888888888888
2016-05-30,2485,2495,2380,2420,640217,-2.61569416498994
2016-05-31,2420,2420,2355,2390,311902,-1.2396694214876034
2016-06-01,2385,2500,2385,2495,410666,4.393305439330543
2016-06-02,2485,2520,2440,2465,358441,-1.2024048096192386
2016-06-03,2465,2490,2410,2435,313291,-1.2170385395537524
2016-06-07,2505,2540,2470,2510,554254,3.0800821355236137
2016-06-08,2480,2550,2465,2550,561895,1.593625498007968
2016-06-09,2550,2590,2495,2550,466698,0.0
2016-06-10,2550,2580,2480,2580,564275,1.1764705882352942
2016-06-13,2570,2580,2500,2535,298860,-1.744186046511628
2016-06-14,2540,2670,2350,2365,2229990,-6.70611439842209
2016-06-15,2380,2425,2350,2375,369421,0.42283298097251587
2016-06-16,2405,2405,2235,2255,574048,-5.052631578947368
2016-06-17,2300,2320,2240,2240,317830,-0.6651884700665188
2016-06-20,2260,2285,2250,2260,130596,0.8928571428571428
2016-06-21,2290,2355,2260,2295,700865,1.5486725663716814
2016-06-22,2250,2265,2155,2180,762523,-5.010893246187364
2016-06-23,2180,2205,2140,2145,176982,-1.6055045871559634
2016-06-24,2165,2190,1950,2010,635567,-6.293706293706294
2016-06-27,1985,2100,1970,2060,207325,2.4875621890547266
2016-06-28,2015,2075,2015,2060,153561,0.0
2016-06-29,2070,2100,2070,2085,315069,1.2135922330097086
2016-06-30,2100,2150,2080,2105,177890,0.9592326139088728
2016-07-01,2110,2130,2105,2120,170138,0.7125890736342043
2016-07-04,2150,2150,2110,2120,93644,0.0
2016-07-05,2120,2130,2105,2125,143479,0.2358490566037736
2016-07-06,2125,2130,2080,2085,152955,-1.8823529411764703
2016-07-07,2090,2130,2070,2080,248240,-0.2398081534772182
2016-07-08,2075,2095,2060,2065,86518,-0.7211538461538461
2016-07-11,2060,2090,2050,2090,110923,1.2106537530266344
2016-07-12,2090,2090,2070,2085,94636,-0.23923444976076555
2016-07-13,2100,2125,2070,2090,199780,0.2398081534772182
2016-07-14,2100,2140,2090,2115,376366,1.1961722488038278
2016-07-15,2120,2130,2070,2080,302494,-1.6548463356973995
2016-07-18,2080,2095,2030,2035,383734,-2.1634615384615383
2016-07-19,2050,2050,2000,2015,221938,-0.9828009828009828
2016-07-20,2005,2035,1985,1990,286403,-1.240694789081886
2016-07-21,2015,2050,1995,2010,202528,1.0050251256281406
2016-07-22,2020,2020,2000,2005,128649,-0.24875621890547264
2016-07-25,2005,2090,2000,2035,278905,1.4962593516209477
2016-07-26,2035,2070,2025,2070,237415,1.71990171990172
2016-07-27,2070,2085,2040,2050,149742,-0.966183574879227
2016-07-28,2055,2075,2030,2050,119702,0.0
2016-07-29,2050,2055,1995,1995,436283,-2.682926829268293
2016-08-01,2005,2040,2000,2015,134502,1.0025062656641603
2016-08-02,2015,2035,1980,1985,219009,-1.488833746898263
2016-08-03,1990,2000,1965,1975,192372,-0.5037783375314862
2016-08-04,1995,1995,1970,1980,102651,0.25316455696202533
2016-08-05,2000,2000,1970,1980,62381,0.0
2016-08-08,1980,1995,1960,1965,78885,-0.7575757575757576
2016-08-09,1980,1985,1960,1970,53452,0.2544529262086514
2016-08-10,1985,2015,1975,2000,171200,1.5228426395939088
2016-08-11,2030,2030,1985,2005,93287,0.25
2016-08-12,2005,2020,1990,2020,132189,0.7481296758104738
2016-08-16,2015,2025,1970,1995,127392,-1.2376237623762376
2016-08-17,1975,1995,1950,1975,117128,-1.0025062656641603
2016-08-18,1975,1985,1960,1965,83876,-0.5063291139240507
2016-08-19,1995,1995,1950,1975,63822,0.5089058524173028
2016-08-22,1960,1980,1950,1960,83434,-0.7594936708860759
2016-08-23,1960,1975,1935,1945,102924,-0.7653061224489796
2016-08-24,1965,1965,1935,1935,59130,-0.5141388174807198
2016-08-25,1940,1965,1935,1955,40977,1.03359173126615
2016-08-26,1955,1960,1940,1945,42380,-0.5115089514066496
2016-08-29,1945,1950,1915,1935,82753,-0.5141388174807198
2016-08-30,1935,1970,1930,1955,96442,1.03359173126615
2016-08-31,1955,1955,1910,1915,126592,-2.0460358056265986
2016-09-01,1930,1930,1890,1920,72014,0.26109660574412535
2016-09-02,1925,1925,1895,1900,86250,-1.0416666666666665
2016-09-05,1905,1920,1895,1920,74414,1.0526315789473684
2016-09-06,1920,1925,1895,1910,82045,-0.5208333333333333
2016-09-07,1910,1925,1900,1910,108684,0.0
2016-09-08,1900,1920,1880,1920,225154,0.5235602094240838
2016-09-09,1905,1915,1880,1880,131811,-2.083333333333333
2016-09-12,1850,1885,1800,1875,183564,-0.26595744680851063
2016-09-13,1875,1875,1820,1825,147096,-2.666666666666667
2016-09-19,1805,1820,1760,1765,439393,-3.287671232876712
2016-09-20,1765,1800,1765,1780,177315,0.84985835694051
2016-09-21,1800,1840,1785,1825,150767,2.528089887640449
2016-09-22,1850,1935,1815,1900,471729,4.10958904109589
2016-09-23,1920,1930,1860,1880,173324,-1.0526315789473684
2016-09-26,1905,1905,1865,1885,125836,0.26595744680851063
2016-09-27,1880,1910,1880,1890,75095,0.2652519893899204
2016-09-28,1900,1920,1880,1920,119757,1.5873015873015872
2016-09-29,1925,1925,1885,1905,207638,-0.78125
2016-09-30,1905,1905,1885,1905,104543,0.0
2016-10-04,1920,1935,1890,1915,154685,0.5249343832020997
2016-10-05,1920,1920,1880,1920,138785,0.26109660574412535
2016-10-06,1920,1930,1895,1900,79349,-1.0416666666666665
2016-10-07,1915,1920,1895,1900,92326,0.0
2016-10-10,1905,1920,1880,1895,108267,-0.2631578947368421
2016-10-11,1880,1910,1865,1910,109775,0.79155672823219
2016-10-12,1885,1910,1870,1885,153166,-1.3089005235602094
2016-10-13,1885,1895,1860,1860,142439,-1.3262599469496021
2016-10-14,1865,1890,1845,1855,117291,-0.2688172043010753
2016-10-17,1870,1870,1850,1855,29054,0.0
2016-10-18,1865,1865,1845,1855,54697,0.0
2016-10-19,1855,1870,1845,1850,34150,-0.2695417789757413
2016-10-20,1850,1855,1830,1840,120166,-0.5405405405405406
2016-10-21,1855,1885,1825,1870,132819,1.6304347826086956
2016-10-24,1870,1895,1800,1825,151484,-2.406417112299465
2016-10-25,1825,1850,1780,1825,161732,0.0
2016-10-26,1830,1830,1750,1780,134371,-2.4657534246575343
2016-10-27,1780,1800,1765,1765,35608,-0.8426966292134831
2016-10-28,1765,1805,1720,1750,145008,-0.84985835694051
2016-10-31,1730,1770,1695,1705,141371,-2.571428571428571
2016-11-01,1730,1730,1680,1695,149301,-0.5865102639296188
2016-11-02,1690,1700,1610,1610,251169,-5.014749262536873
2016-11-03,1600,1645,1595,1630,121645,1.2422360248447204
2016-11-04,1610,1645,1600,1610,65694,-1.2269938650306749
2016-11-07,1610,1630,1600,1620,91517,0.6211180124223602
2016-11-08,1625,1640,1610,1620,40779,0.0
2016-11-09,1620,1630,1465,1480,406303,-8.641975308641975
2016-11-10,1520,1585,1520,1525,261881,3.040540540540541
2016-11-11,1540,1620,1510,1610,148805,5.573770491803279
2016-11-14,1630,1635,1605,1620,132443,0.6211180124223602
2016-11-15,1635,1645,1610,1635,57785,0.9259259259259258
2016-11-16,1650,1650,1615,1635,47850,0.0
2016-11-17,1640,1640,1615,1620,61121,-0.9174311926605505
2016-11-18,1630,1635,1595,1605,70299,-0.9259259259259258
2016-11-21,1605,1605,1565,1585,63975,-1.2461059190031152
2016-11-22,1590,1605,1530,1540,226226,-2.8391167192429023
2016-11-23,1550,1560,1510,1515,108888,-1.6233766233766231
2016-11-24,1515,1555,1510,1510,50178,-0.33003300330033003
2016-11-25,1520,1530,1465,1480,233911,-1.9867549668874174
2016-11-28,1540,1840,1520,1580,5882476,6.756756756756757
2016-11-29,1590,1605,1505,1510,1054691,-4.430379746835443
2016-11-30,1530,1530,1480,1485,487229,-1.6556291390728477
2016-12-01,1475,1510,1470,1480,312910,-0.33670033670033667
2016-12-02,1485,1530,1480,1525,396885,3.040540540540541
2016-12-05,1520,1620,1490,1540,1682195,0.9836065573770493
2016-12-06,1505,1575,1505,1540,262928,0.0
2016-12-07,1545,1585,1530,1560,277688,1.2987012987012987
2016-12-08,1570,1590,1530,1560,264212,0.0
2016-12-09,1560,1580,1530,1580,213545,1.282051282051282
2016-12-12,1580,1585,1545,1555,327018,-1.5822784810126582
2016-12-13,1565,1575,1550,1565,288273,0.6430868167202572
2016-12-14,1565,1595,1560,1580,271886,0.9584664536741214
2016-12-15,1580,1620,1570,1600,429044,1.2658227848101267
2016-12-16,1600,1620,1585,1600,211546,0.0
2016-12-19,1600,1620,1580,1615,176439,0.9375
2016-12-20,1605,1625,1600,1605,187788,-0.6191950464396285
2016-12-21,1610,1620,1575,1580,290917,-1.557632398753894
2016-12-22,1595,1595,1570,1570,116105,-0.6329113924050633
2016-12-23,1570,1590,1560,1580,126407,0.6369426751592357
2016-12-26,1595,1595,1570,1585,74865,0.31645569620253167
2016-12-27,1580,1630,1580,1610,302627,1.5772870662460567
2016-12-28,1595,1620,1585,1595,88920,-0.9316770186335404
2016-12-29,1585,1615,1565,1575,226497,-1.2539184952978055
2017-01-02,1590,1595,1565,1570,187822,-0.31746031746031744
2017-01-03,1575,1620,1565,1615,335532,2.8662420382165608
2017-01-04,1635,1635,1600,1615,247492,0.0
2017-01-05,1625,1640,1615,1615,250078,0.0
2017-01-06,1630,1630,1615,1630,197199,0.9287925696594427
2017-01-09,1640,1640,1605,1610,171659,-1.2269938650306749
2017-01-10,1610,1610,1585,1605,113811,-0.3105590062111801
2017-01-11,1610,1630,1590,1630,168398,1.557632398753894
2017-01-12,1630,1665,1610,1610,304991,-1.2269938650306749
2017-01-13,1610,1660,1610,1640,303130,1.8633540372670807
2017-01-16,1670,1765,1645,1675,1514799,2.1341463414634148
2017-01-17,1675,1690,1650,1680,266286,0.2985074626865672
2017-01-18,1680,1680,1655,1675,126722,-0.2976190476190476
2017-01-19,1680,1735,1670,1685,348517,0.5970149253731344
2017-01-20,1685,1695,1650,1655,252739,-1.7804154302670623
2017-01-23,1645,1670,1615,1615,139504,-2.416918429003021
2017-01-24,1605,1630,1590,1605,127467,-0.6191950464396285
2017-01-25,1600,1615,1570,1575,162285,-1.8691588785046727
2017-01-26,1575,1600,1570,1590,86396,0.9523809523809524
2017-01-31,1590,1620,1580,1610,76375,1.257861635220126
2017-02-01,1605,1760,1605,1680,984379,4.3478260869565215
2017-02-02,1700,1700,1635,1640,197688,-2.380952380952381
2017-02-03,1650,1660,1615,1640,159693,0.0
2017-02-06,1650,1650,1600,1620,223340,-1.2195121951219512
2017-02-07,1620,1640,1610,1620,137612,0.0
2017-02-08,1610,1625,1600,1620,122591,0.0
2017-02-09,1620,1640,1610,1630,103528,0.6172839506172839
2017-02-10,1630,1660,1630,1660,168661,1.8404907975460123
2017-02-13,1645,1695,1645,1680,194814,1.2048192771084338
2017-02-14,1685,1775,1660,1740,1156007,3.571428571428571
2017-02-15,1760,1765,1715,1730,376382,-0.5747126436781609
2017-02-16,1725,1730,1705,1705,257088,-1.4450867052023122
2017-02-17,1715,1715,1665,1690,246498,-0.8797653958944283
2017-02-20,1690,1695,1660,1685,119356,-0.2958579881656805
2017-02-21,1690,1730,1680,1725,183568,2.3738872403560833
2017-02-22,1725,1740,1695,1740,228982,0.8695652173913043
2017-02-23,1745,1745,1710,1720,122387,-1.1494252873563218
2017-02-24,1715,1720,1700,1700,130547,-1.1627906976744187
2017-02-27,1700,1710,1670,1670,86114,-1.7647058823529411
2017-02-28,1680,1680,1635,1635,167923,-2.095808383233533
2017-03-02,1650,1665,1640,1640,102532,0.3058103975535168
2017-03-03,1640,1650,1600,1630,167544,-0.6097560975609756
2017-03-06,1610,1655,1605,1655,90472,1.5337423312883436
2017-03-07,1635,1665,1630,1660,81687,0.3021148036253776
2017-03-08,1660,1670,1645,1650,55944,-0.6024096385542169
2017-03-09,1650,1680,1635,1675,77896,1.5151515151515151
2017-03-10,1685,1695,1650,1680,111685,0.2985074626865672
2017-03-13,1685,1685,1650,1665,89641,-0.8928571428571428
2017-03-14,1675,1680,1645,1670,101502,0.3003003003003003
2017-03-15,1670,1705,1670,1680,266613,0.5988023952095809
2017-03-16,1685,1705,1670,1690,164589,0.5952380952380952
2017-03-17,1685,1710,1685,1700,151873,0.591715976331361
2017-03-20,1700,1705,1680,1685,67870,-0.8823529411764706
2017-03-21,1685,1695,1660,1665,115761,-1.1869436201780417
2017-03-22,1655,1670,1635,1635,156931,-1.8018018018018018
2017-03-23,1640,1675,1625,1640,188179,0.3058103975535168
2017-03-24,1650,1660,1640,1655,42283,0.9146341463414633
2017-03-27,1650,1660,1640,1640,60663,-0.906344410876133
2017-03-28,1640,1650,1630,1650,63673,0.6097560975609756
2017-03-29,1650,1660,1635,1640,99367,-0.6060606060606061
2017-03-30,1640,1655,1620,1640,83207,0.0
2017-03-31,1640,1645,1620,1635,97058,-0.3048780487804878
2017-04-03,1635,1650,1620,1645,149935,0.6116207951070336
2017-04-04,1650,1655,1620,1635,113660,-0.60790273556231
2017-04-05,1645,1715,1645,1705,492089,4.281345565749235
2017-04-06,1700,1700,1650,1665,186113,-2.346041055718475
2017-04-07,1680,1680,1650,1655,45958,-0.6006006006006006
2017-04-10,1670,1675,1635,1635,208917,-1.2084592145015105
2017-04-11,1635,1660,1625,1640,165153,0.3058103975535168
2017-04-12,1635,1655,1635,1655,72972,0.9146341463414633
2017-04-13,1650,1665,1640,1645,69174,-0.6042296072507553
2017-04-14,1660,1660,1635,1655,100962,0.60790273556231
2017-04-17,1660,1660,1635,1640,101451,-0.906344410876133
2017-04-18,1650,1665,1635,1665,96278,1.524390243902439
2017-04-19,1665,1675,1650,1650,92160,-0.9009009009009009
2017-04-20,1650,1665,1645,1660,90638,0.6060606060606061
2017-04-21,1670,1670,1640,1655,85667,-0.30120481927710846
2017-04-24,1655,1670,1635,1650,123581,-0.3021148036253776
2017-04-25,1660,1665,1635,1635,156703,-0.9090909090909091
2017-04-26,1635,1655,1635,1640,115395,0.3058103975535168
