date,open,high,low,close,volume,change_rate
2015-09-21,1300,1300,1210,1230,23008,-3.149606299212598
2015-09-22,1250,1250,1180,1210,22150,-1.6260162601626018
2015-09-23,1215,1230,1170,1190,22899,-1.6528925619834711
2015-09-24,1185,1225,1185,1220,11151,2.5210084033613445
2015-09-25,1220,1240,1190,1195,17401,-2.0491803278688523
2015-09-30,1175,1235,1170,1200,4902,0.41841004184100417
2015-10-01,1230,1290,1205,1290,24060,7.5
2015-10-02,1300,1300,1230,1270,18770,-1.550387596899225
2015-10-05,1270,1285,1245,1270,8267,0.0
2015-10-06,1270,1280,1245,1245,4671,-1.968503937007874
2015-10-07,1235,1285,1215,1275,7396,2.4096385542168677
2015-10-08,1245,1275,1220,1265,104785,-0.7843137254901961
2015-10-12,1270,1270,1240,1255,13644,-0.7905138339920948
2015-10-13,1260,1390,1255,1290,64564,2.788844621513944
2015-10-14,1260,1295,1240,1240,32610,-3.875968992248062
2015-10-15,1285,1285,1240,1250,10879,0.8064516129032258
2015-10-16,1280,1280,1250,1250,7028,0.0
2015-10-19,1270,1280,1245,1250,14450,0.0
2015-10-20,1275,1300,1250,1285,16077,2.8000000000000003
2015-10-21,1300,1300,1255,1265,4621,-1.556420233463035
2015-10-22,1285,1285,1245,1250,7777,-1.185770750988142
2015-10-23,1255,1275,1235,1260,19801,0.8
2015-10-26,1260,1300,1245,1255,10367,-0.3968253968253968
2015-10-27,1255,1290,1245,1255,12309,0.0
2015-10-28,1270,1310,1250,1265,17551,0.796812749003984
2015-10-29,1285,1285,1250,1275,13312,0.7905138339920948
2015-10-30,1265,1290,1250,1280,7904,0.39215686274509803
2015-11-02,1295,1295,1255,1260,6056,-1.5625
2015-11-03,1250,1265,1250,1255,9884,-0.3968253968253968
2015-11-04,1285,1285,1245,1255,6945,0.0
2015-11-05,1270,1280,1245,1280,8817,1.9920318725099602
2015-11-06,1290,1290,1255,1280,4631,0.0
2015-11-09,1280,1280,1230,1250,9729,-2.34375
2015-11-10,1250,1265,1220,1220,9670,-2.4
2015-11-11,1260,1260,1200,1240,10852,1.639344262295082
2015-11-12,1240,1240,1200,1240,12394,0.0
2015-11-13,1240,1240,1170,1220,10373,-1.6129032258064515
2015-11-16,1230,1230,1135,1190,5981,-2.459016393442623
2015-11-17,1205,1210,1170,1205,11043,1.2605042016806722
2015-11-18,1200,1215,1175,1205,18015,0.0
2015-11-19,1205,1220,1180,1205,7613,0.0
2015-11-20,1205,1205,1185,1185,4660,-1.6597510373443984
2015-11-23,1175,1200,1165,1195,5066,0.8438818565400843
2015-11-24,1180,1200,1125,1195,16273,0.0
2015-11-25,1180,1200,1155,1155,5970,-3.3472803347280333
2015-11-26,1160,1185,1150,1180,5250,2.1645021645021645
2015-11-27,1195,1230,1185,1225,13714,3.8135593220338984
2015-11-30,1280,1330,1200,1200,8760,-2.0408163265306123
2015-12-01,1210,1255,1190,1200,7207,0.0
2015-12-02,1260,1260,1160,1195,11517,-0.4166666666666667
2015-12-03,1195,1220,1175,1195,3279,0.0
2015-12-04,1205,1215,1135,1215,16160,1.6736401673640167
2015-12-07,1215,1255,1185,1210,5035,-0.411522633744856
2015-12-08,1235,1235,1185,1230,4473,1.6528925619834711
2015-12-09,1235,1235,1180,1230,1948,0.0
2015-12-10,1200,1220,1180,1220,3582,-0.8130081300813009
2015-12-11,1200,1240,1185,1215,6196,-0.4098360655737705
2015-12-14,1225,1225,1160,1180,6937,-2.880658436213992
2015-12-15,1185,1190,1170,1185,3443,0.423728813559322
2015-12-16,1190,1200,1165,1185,5202,0.0
2015-12-17,1195,1195,1165,1170,3539,-1.2658227848101267
2015-12-18,1185,1200,1165,1170,7934,0.0
2015-12-21,1165,1180,1150,1150,12610,-1.7094017094017095
2015-12-22,1150,1190,1120,1190,30417,3.4782608695652173
2015-12-23,1180,1210,1150,1190,16763,0.0
2015-12-24,1190,1200,1155,1155,8939,-2.941176470588235
2015-12-28,1165,1180,1140,1170,11758,1.2987012987012987
2015-12-29,1170,1185,1150,1185,5493,1.282051282051282
2015-12-30,1185,1195,1155,1180,27284,-0.42194092827004215
2016-01-04,1180,1180,1150,1170,6646,-0.847457627118644
2016-01-05,1165,1180,1155,1170,8387,0.0
2016-01-06,1175,1290,1150,1225,32850,4.700854700854701
2016-01-07,1185,1245,1185,1195,11017,-2.4489795918367347
2016-01-08,1195,1230,1195,1225,10218,2.510460251046025
2016-01-11,1230,1240,1145,1210,25409,-1.2244897959183674
2016-01-12,1205,1205,1180,1200,6610,-0.8264462809917356
2016-01-13,1205,1215,1190,1205,3570,0.4166666666666667
2016-01-14,1195,1215,1155,1195,9086,-0.8298755186721992
2016-01-15,1190,1200,1155,1180,9429,-1.2552301255230125
2016-01-18,1185,1185,1150,1160,4428,-1.694915254237288
2016-01-19,1150,1165,1125,1160,12899,0.0
2016-01-20,1160,1160,1080,1160,27523,0.0
2016-01-21,1160,1170,1120,1170,7684,0.8620689655172413
2016-01-22,1185,1185,1125,1140,11611,-2.564102564102564
2016-01-25,1140,1165,1130,1140,9585,0.0
2016-01-26,1160,1160,1125,1145,6266,0.43859649122807015
2016-01-27,1150,1160,1110,1160,5240,1.3100436681222707
2016-01-28,1155,1175,1145,1155,5955,-0.43103448275862066
2016-01-29,1165,1170,1145,1165,9492,0.8658008658008658
2016-02-01,1180,1180,1140,1180,14047,1.2875536480686696
2016-02-02,1180,1180,1145,1170,11498,-0.847457627118644
2016-02-03,1180,1320,1140,1175,51653,0.4273504273504274
2016-02-04,1155,1220,1155,1210,8095,2.9787234042553195
2016-02-05,1230,1260,1175,1220,7356,0.8264462809917356
2016-02-11,1195,1195,1155,1155,9307,-5.327868852459016
2016-02-12,1180,1180,1125,1160,10081,0.4329004329004329
2016-02-15,1180,1180,1145,1160,3683,0.0
2016-02-16,1165,1175,1155,1175,4386,1.293103448275862
2016-02-17,1180,1180,1145,1160,5908,-1.276595744680851
2016-02-18,1160,1165,1150,1160,2028,0.0
2016-02-19,1160,1165,1155,1160,828,0.0
2016-02-22,1160,1170,1155,1165,2827,0.43103448275862066
2016-02-23,1175,1175,1140,1160,4473,-0.4291845493562232
2016-02-24,1160,1160,1140,1160,3062,0.0
2016-02-25,1170,1210,1170,1190,17544,2.586206896551724
2016-02-26,1200,1250,1185,1205,15858,1.2605042016806722
2016-02-29,1205,1220,1175,1190,8753,-1.2448132780082988
2016-03-02,1220,1275,1205,1255,17083,5.46218487394958
2016-03-03,1280,1290,1230,1280,15027,1.9920318725099602
2016-03-04,1290,1310,1270,1275,13453,-0.390625
2016-03-07,1285,1300,1245,1280,24403,0.39215686274509803
2016-03-08,1280,1290,1260,1290,18383,0.78125
2016-03-09,1290,1290,1265,1290,5781,0.0
2016-03-10,1285,1295,1270,1295,9743,0.3875968992248062
2016-03-11,1295,1295,1265,1285,6501,-0.7722007722007722
2016-03-14,1290,1320,1265,1300,23397,1.1673151750972763
2016-03-15,1300,1310,1270,1300,9875,0.0
2016-03-16,1290,1300,1270,1295,6791,-0.38461538461538464
2016-03-17,1295,1310,1270,1300,14970,0.3861003861003861
2016-03-18,1300,1320,1270,1295,36475,-0.38461538461538464
2016-03-21,1295,1295,1270,1285,17025,-0.7722007722007722
2016-03-22,1270,1290,1265,1285,6328,0.0
2016-03-23,1290,1295,1275,1290,8518,0.38910505836575876
2016-03-24,1290,1295,1270,1290,3822,0.0
2016-03-25,1295,1320,1280,1305,17556,1.1627906976744187
2016-03-28,1305,1340,1290,1305,9679,0.0
2016-03-29,1305,1305,1270,1285,12294,-1.532567049808429
2016-03-30,1285,1295,1265,1290,13316,0.38910505836575876
2016-03-31,1300,1300,1250,1275,21237,-1.1627906976744187
2016-04-01,1275,1275,1250,1275,8303,0.0
2016-04-04,1280,1285,1260,1280,17063,0.39215686274509803
2016-04-05,1290,1310,1270,1295,14138,1.171875
2016-04-06,1300,1300,1230,1295,7698,0.0
2016-04-07,1305,1305,1280,1300,2013,0.3861003861003861
2016-04-08,1295,1295,1250,1275,12606,-1.9230769230769231
2016-04-11,1275,1290,1250,1270,5969,-0.39215686274509803
2016-04-12,1260,1270,1255,1255,7407,-1.1811023622047243
2016-04-14,1255,1270,1235,1255,4548,0.0
2016-04-15,1260,1260,1215,1235,7982,-1.593625498007968
2016-04-18,1235,1270,1225,1260,20746,2.0242914979757085
2016-04-19,1270,1270,1225,1240,13142,-1.5873015873015872
2016-04-20,1250,1255,1210,1220,17604,-1.6129032258064515
2016-04-21,1240,1245,1220,1245,9196,2.0491803278688523
2016-04-22,1245,1250,1225,1250,3104,0.4016064257028112
2016-04-25,1250,1255,1245,1255,2774,0.4
2016-04-26,1255,1295,1255,1270,12560,1.1952191235059761
2016-04-27,1270,1280,1245,1260,6680,-0.7874015748031495
2016-04-28,1260,1270,1260,1270,8085,0.7936507936507936
2016-04-29,1275,1280,1245,1275,3462,0.39370078740157477
2016-05-02,1275,1275,1240,1265,2922,-0.7843137254901961
2016-05-03,1265,1275,1240,1265,5972,0.0
2016-05-04,1265,1270,1255,1265,2552,0.0
2016-05-09,1265,1280,1240,1280,10937,1.185770750988142
2016-05-10,1280,1295,1260,1290,15295,0.78125
2016-05-11,1305,1305,1250,1265,8976,-1.937984496124031
2016-05-12,1265,1265,1255,1265,3168,0.0
2016-05-13,1265,1265,1245,1260,3433,-0.3952569169960474
2016-05-16,1260,1260,1240,1260,2679,0.0
2016-05-17,1260,1260,1240,1260,3205,0.0
2016-05-18,1255,1260,1240,1250,6214,-0.7936507936507936
2016-05-19,1250,1250,1210,1230,12210,-1.6
2016-05-20,1230,1240,1160,1235,20629,0.40650406504065045
2016-05-23,1235,1245,1180,1235,19575,0.0
2016-05-24,1230,1235,1180,1180,15541,-4.4534412955465585
2016-05-25,1185,1195,1150,1175,16652,-0.423728813559322
2016-05-26,1175,1190,1155,1190,6608,1.276595744680851
2016-05-27,1215,1220,1175,1220,10955,2.5210084033613445
2016-05-30,1190,1220,1160,1215,35622,-0.4098360655737705
2016-05-31,1210,1225,1200,1215,8937,0.0
2016-06-01,1230,1235,1200,1225,11190,0.823045267489712
2016-06-02,1225,1250,1220,1230,18414,0.40816326530612246
2016-06-03,1240,1250,1220,1245,6474,1.2195121951219512
2016-06-07,1250,1255,1220,1250,7661,0.4016064257028112
2016-06-08,1250,1250,1230,1245,496,-0.4
2016-06-09,1240,1255,1195,1195,25919,-4.016064257028113
2016-06-10,1215,1240,1200,1240,12539,3.765690376569038
2016-06-13,1250,1250,1215,1220,6055,-1.6129032258064515
2016-06-14,1250,1250,1220,1225,6698,0.4098360655737705
2016-06-15,1225,1235,1225,1235,4848,0.8163265306122449
2016-06-16,1250,1250,1225,1245,6462,0.8097165991902834
2016-06-17,1245,1250,1225,1245,6296,0.0
2016-06-20,1245,1245,1225,1245,4988,0.0
2016-06-21,1255,1260,1220,1235,8404,-0.8032128514056224
2016-06-22,1240,1340,1235,1285,34889,4.048582995951417
2016-06-23,1330,1335,1240,1270,13552,-1.1673151750972763
2016-06-24,1280,1280,1150,1180,18336,-7.086614173228346
2016-06-27,1180,1210,1175,1195,5927,1.2711864406779663
2016-06-28,1200,1205,1190,1200,2216,0.41841004184100417
2016-06-29,1225,1225,1165,1195,11081,-0.4166666666666667
2016-06-30,1220,1220,1190,1195,1666,0.0
2016-07-01,1215,1270,1200,1210,11731,1.2552301255230125
2016-07-04,1235,1235,1210,1210,1517,0.0
2016-07-05,1230,1230,1205,1215,1600,0.4132231404958678
2016-07-06,1220,1220,1185,1205,1205,-0.823045267489712
2016-07-07,1215,1215,1195,1210,1169,0.4149377593360996
2016-07-08,1215,1220,1200,1215,1901,0.4132231404958678
2016-07-11,1220,1220,1190,1215,2690,0.0
2016-07-12,1215,1220,1200,1210,2896,-0.411522633744856
2016-07-13,1215,1220,1195,1210,2265,0.0
2016-07-14,1200,1210,1185,1185,4104,-2.066115702479339
2016-07-15,1200,1205,1185,1200,1796,1.2658227848101267
2016-07-18,1205,1205,1195,1195,222,-0.4166666666666667
2016-07-19,1205,1205,1185,1200,1586,0.41841004184100417
2016-07-20,1200,1200,1180,1195,2378,-0.4166666666666667
2016-07-21,1200,1200,1175,1195,3680,0.0
2016-07-22,1195,1195,1175,1185,7447,-0.8368200836820083
2016-07-25,1190,1195,1180,1190,1626,0.42194092827004215
2016-07-26,1190,1200,1180,1200,2477,0.8403361344537815
2016-07-27,1195,1195,1170,1185,6645,-1.25
2016-07-28,1185,1195,1180,1195,2804,0.8438818565400843
2016-07-29,1195,1200,1180,1195,1069,0.0
2016-08-01,1195,1195,1180,1190,1412,-0.41841004184100417
2016-08-02,1190,1190,1180,1185,227,-0.42016806722689076
2016-08-03,1190,1195,1170,1195,2960,0.8438818565400843
2016-08-04,1190,1195,1175,1190,1636,-0.41841004184100417
2016-08-05,1190,1195,1175,1195,1231,0.42016806722689076
2016-08-08,1195,1195,1170,1175,3157,-1.6736401673640167
2016-08-09,1175,1180,1155,1175,3563,0.0
2016-08-10,1175,1195,1170,1185,2476,0.851063829787234
2016-08-11,1185,1200,1175,1175,6595,-0.8438818565400843
2016-08-12,1195,1195,1165,1180,4660,0.425531914893617
2016-08-16,1185,1185,1165,1180,3293,0.0
2016-08-17,1180,1180,1150,1180,1156,0.0
2016-08-18,1185,1185,1160,1180,889,0.0
2016-08-19,1180,1180,1160,1175,1141,-0.423728813559322
2016-08-22,1160,1180,1160,1180,2213,0.425531914893617
2016-08-23,1180,1185,1170,1185,5086,0.423728813559322
2016-08-24,1185,1185,1170,1185,2227,0.0
2016-08-25,1170,1185,1165,1180,2565,-0.42194092827004215
2016-08-26,1180,1180,1160,1180,1285,0.0
2016-08-29,1180,1180,1155,1180,10763,0.0
2016-08-30,1185,1195,1150,1175,12667,-0.423728813559322
2016-08-31,1175,1180,1155,1170,7417,-0.425531914893617
2016-09-01,1165,1170,1155,1170,1585,0.0
2016-09-02,1170,1170,1150,1160,7967,-0.8547008547008548
2016-09-05,1155,1160,1145,1150,3837,-0.8620689655172413
2016-09-06,1155,1160,1150,1155,946,0.43478260869565216
2016-09-07,1155,1165,1150,1160,2351,0.4329004329004329
2016-09-08,1160,1175,1150,1175,5763,1.293103448275862
2016-09-09,1175,1175,1150,1165,4004,-0.851063829787234
2016-09-12,1165,1165,1140,1160,1446,-0.4291845493562232
2016-09-13,1160,1160,1130,1150,1419,-0.8620689655172413
2016-09-19,1150,1150,1135,1150,4378,0.0
2016-09-20,1150,1150,1115,1150,5252,0.0
2016-09-21,1165,1170,1140,1155,2854,0.43478260869565216
2016-09-22,1160,1160,1130,1150,11112,-0.4329004329004329
2016-09-23,1145,1150,1110,1125,12595,-2.1739130434782608
2016-09-26,1120,1125,1110,1120,4556,-0.4444444444444444
2016-09-27,1120,1135,1075,1100,12765,-1.7857142857142856
2016-09-28,1140,1140,1100,1110,4209,0.9090909090909091
2016-09-29,1110,1110,1095,1110,33,0.0
2016-09-30,1115,1115,1085,1095,1391,-1.3513513513513513
2016-10-04,1100,1100,1060,1060,10992,-3.1963470319634704
2016-10-05,1065,1075,1050,1065,1604,0.4716981132075472
2016-10-06,1065,1070,1055,1070,7754,0.4694835680751174
2016-10-07,1090,1140,1055,1085,6169,1.4018691588785046
2016-10-10,1085,1100,1055,1090,1900,0.4608294930875576
2016-10-11,1070,1090,1070,1090,262,0.0
2016-10-12,1090,1090,1075,1090,680,0.0
2016-10-13,1090,1160,1050,1115,19708,2.293577981651376
2016-10-14,1115,1130,1095,1115,3749,0.0
2016-10-17,1145,1145,1100,1120,3488,0.4484304932735426
2016-10-18,1130,1130,1110,1130,935,0.8928571428571428
2016-10-19,1135,1135,1090,1100,3826,-2.6548672566371683
2016-10-20,1100,1110,1080,1095,1990,-0.45454545454545453
2016-10-21,1095,1095,1085,1095,872,0.0
2016-10-24,1095,1095,1050,1090,6366,-0.45662100456621
2016-10-25,1080,1080,1065,1080,1523,-0.9174311926605505
2016-10-26,1080,1080,1070,1080,277,0.0
2016-10-27,1100,1125,1075,1075,669,-0.4629629629629629
2016-10-28,1090,1090,1050,1070,4828,-0.46511627906976744
2016-10-31,1070,1070,1050,1070,1278,0.0
2016-11-01,1070,1070,1060,1070,2471,0.0
2016-11-02,1070,1080,1045,1070,3978,0.0
2016-11-03,1070,1070,1035,1060,4380,-0.9345794392523363
2016-11-04,1060,1065,1045,1065,1547,0.4716981132075472
2016-11-07,1065,1080,1065,1070,1534,0.4694835680751174
2016-11-08,1070,1070,1040,1060,3077,-0.9345794392523363
2016-11-09,1060,1065,1000,1060,5683,0.0
2016-11-10,1055,1100,1015,1085,17407,2.358490566037736
2016-11-11,1080,1080,1050,1070,747,-1.3824884792626728
2016-11-14,1065,1065,1030,1060,3739,-0.9345794392523363
2016-11-15,1060,1065,1015,1060,7835,0.0
2016-11-16,1055,1060,1045,1060,2156,0.0
2016-11-17,1070,1070,1040,1060,3338,0.0
2016-11-18,1055,1110,1030,1060,10620,0.0
2016-11-21,1055,1060,1045,1060,2503,0.0
2016-11-22,1060,1080,1030,1075,17851,1.4150943396226416
2016-11-23,1070,1100,1065,1100,5336,2.3255813953488373
2016-11-24,1100,1110,1060,1060,4616,-3.6363636363636362
2016-11-25,1065,1070,1050,1060,4909,0.0
2016-11-28,1070,1070,1060,1065,9954,0.4716981132075472
2016-11-29,1065,1080,1060,1080,31751,1.4084507042253522
2016-11-30,1080,1100,1070,1100,6111,1.8518518518518516
2016-12-01,1095,1110,1080,1110,1625,0.9090909090909091
2016-12-02,1110,1115,1100,1110,1730,0.0
2016-12-05,1115,1115,1075,1110,2092,0.0
2016-12-06,1110,1110,1090,1090,377,-1.8018018018018018
2016-12-07,1100,1100,1085,1100,2298,0.9174311926605505
2016-12-08,1110,1110,1070,1105,5362,0.45454545454545453
2016-12-09,1110,1110,1075,1110,2226,0.4524886877828055
2016-12-12,1105,1110,1090,1110,2105,0.0
2016-12-13,1105,1110,1080,1090,3910,-1.8018018018018018
2016-12-14,1090,1115,1080,1095,4840,0.45871559633027525
2016-12-15,1090,1105,1090,1100,959,0.45662100456621
2016-12-16,1110,1110,1085,1105,3277,0.45454545454545453
2016-12-19,1105,1110,1090,1110,5670,0.4524886877828055
2016-12-20,1100,1120,1090,1110,2869,0.0
2016-12-21,1115,1115,1095,1110,920,0.0
2016-12-22,1115,1115,1090,1105,4530,-0.45045045045045046
2016-12-23,1105,1105,1090,1100,596,-0.4524886877828055
2016-12-26,1100,1120,1090,1105,2880,0.45454545454545453
2016-12-27,1110,1110,1085,1095,2901,-0.904977375565611
2016-12-28,1095,1105,1080,1105,3408,0.91324200913242
2016-12-29,1105,1110,1095,1105,4232,0.0
2017-01-02,1105,1120,1100,1100,1949,-0.4524886877828055
2017-01-03,1100,1105,1085,1085,2629,-1.3636363636363635
2017-01-04,1095,1100,1070,1095,5516,0.9216589861751152
2017-01-05,1100,1100,1080,1095,2082,0.0
2017-01-06,1100,1100,1075,1095,2351,0.0
2017-01-09,1095,1095,1075,1090,3849,-0.45662100456621
2017-01-10,1090,1100,1075,1075,2101,-1.3761467889908259
2017-01-11,1085,1100,1065,1100,1647,2.3255813953488373
2017-01-12,1095,1100,1080,1100,2667,0.0
2017-01-13,1105,1105,1080,1100,1544,0.0
2017-01-16,1100,1100,1085,1095,639,-0.45454545454545453
2017-01-17,1095,1100,1065,1085,4408,-0.91324200913242
2017-01-18,1085,1085,1080,1085,1027,0.0
2017-01-19,1085,1115,1080,1100,2188,1.3824884792626728
2017-01-20,1100,1100,1085,1095,152,-0.45454545454545453
2017-01-23,1100,1100,1080,1085,28593,-0.91324200913242
2017-01-24,1090,1100,1080,1090,1008,0.4608294930875576
2017-01-25,1090,1095,1075,1085,889,-0.45871559633027525
2017-01-26,1090,1090,1075,1080,274,-0.4608294930875576
2017-01-31,1085,1100,1080,1100,2949,1.8518518518518516
2017-02-01,1100,1100,1075,1085,4593,-1.3636363636363635
2017-02-02,1085,1085,1065,1080,1198,-0.4608294930875576
2017-02-03,1080,1080,1070,1080,183,0.0
2017-02-06,1090,1090,1065,1075,3156,-0.4629629629629629
2017-02-07,1070,1085,1070,1075,155,0.0
2017-02-08,1080,1080,1055,1070,1981,-0.46511627906976744
2017-02-09,1070,1090,1050,1090,6353,1.8691588785046727
2017-02-10,1090,1090,1060,1075,2669,-1.3761467889908259
2017-02-13,1075,1075,1065,1075,2823,0.0
2017-02-14,1080,1085,1075,1085,1224,0.9302325581395349
2017-02-15,1085,1085,1065,1080,828,-0.4608294930875576
2017-02-16,1080,1100,1070,1080,1729,0.0
2017-02-17,1085,1085,1065,1075,1635,-0.4629629629629629
2017-02-20,1070,1075,1060,1070,789,-0.46511627906976744
2017-02-21,1070,1070,1050,1060,5177,-0.9345794392523363
2017-02-22,1070,1070,1045,1065,6763,0.4716981132075472
2017-02-23,1075,1150,1065,1085,50533,1.8779342723004695
2017-02-24,1100,1105,1065,1095,8165,0.9216589861751152
2017-02-27,1095,1095,1070,1085,1166,-0.91324200913242
2017-02-28,1085,1090,1070,1085,2622,0.0
2017-03-02,1090,1090,1060,1075,1737,-0.9216589861751152
2017-03-03,1085,1085,1050,1075,6358,0.0
2017-03-06,1075,1075,1040,1070,7016,-0.46511627906976744
2017-03-07,1065,1065,1040,1065,6187,-0.46728971962616817
2017-03-08,1065,1065,1045,1065,8398,0.0
2017-03-09,1070,1075,1060,1070,2437,0.4694835680751174
2017-03-10,1070,1075,1060,1070,1387,0.0
2017-03-13,1070,1070,1055,1065,77,-0.46728971962616817
2017-03-14,1070,1070,1050,1065,1806,0.0
2017-03-15,1055,1065,1050,1065,2714,0.0
2017-03-16,1065,1065,1050,1065,584,0.0
2017-03-17,1065,1065,1040,1065,8586,0.0
2017-03-20,1050,1065,1040,1050,12117,-1.4084507042253522
2017-03-21,1070,1070,1055,1065,1408,1.4285714285714286
2017-03-22,1065,1065,1040,1060,15007,-0.4694835680751174
2017-03-23,1060,1060,1040,1060,13304,0.0
2017-03-24,1060,1100,1040,1100,16763,3.7735849056603774
2017-03-27,1100,1180,1070,1095,7641,-0.45454545454545453
2017-03-28,1095,1110,1070,1095,2067,0.0
2017-03-29,1075,1105,1070,1105,5488,0.91324200913242
2017-03-30,1145,1145,1090,1115,1447,0.904977375565611
2017-03-31,1115,1120,1085,1100,15198,-1.345291479820628
2017-04-03,1115,1120,1080,1090,8952,-0.9090909090909091
2017-04-04,1085,1095,1075,1085,2282,-0.45871559633027525
2017-04-05,1085,1385,1085,1175,349659,8.294930875576037
2017-04-06,1350,1385,1150,1230,431520,4.680851063829787
2017-04-07,1330,1525,1260,1470,995148,19.51219512195122
2017-04-10,1525,1675,1430,1475,815308,0.3401360544217687
2017-04-11,1455,1455,1260,1300,393819,-11.864406779661017
2017-04-12,1270,1300,1215,1250,156426,-3.8461538461538463
2017-04-13,1245,1250,1150,1225,169032,-2.0
2017-04-14,1200,1200,1135,1135,91357,-7.346938775510205
2017-04-17,1140,1210,1140,1170,91115,3.0837004405286343
2017-04-18,1190,1200,1145,1165,66233,-0.4273504273504274
2017-04-19,1175,1205,1150,1165,59865,0.0
2017-04-20,1160,1180,1135,1135,33114,-2.575107296137339
2017-04-21,1135,1165,1135,1160,46572,2.2026431718061676
2017-04-24,1160,1160,1130,1150,23521,-0.8620689655172413
2017-04-25,1135,1155,1090,1110,55093,-3.4782608695652173
2017-04-26,1110,1120,1065,1075,57989,-3.153153153153153
2017-04-27,1075,1110,1070,1110,24944,3.255813953488372
2017-04-28,1090,1135,1065,1130,28623,1.8018018018018018
2017-05-02,1105,1115,1085,1110,23147,-1.7699115044247788
2017-05-04,1110,1110,1085,1090,12887,-1.8018018018018018
2017-05-08,1095,1120,1070,1100,16144,0.9174311926605505
2017-05-10,1110,1110,1050,1090,17728,-0.9090909090909091
2017-05-11,1095,1120,1075,1100,11646,0.9174311926605505
2017-05-12,1100,1105,1075,1085,13358,-1.3636363636363635
2017-05-15,1090,1090,1060,1080,18222,-0.4608294930875576
2017-05-16,1090,1110,1065,1080,15401,0.0
2017-05-17,1070,1095,1065,1085,10933,0.4629629629629629
2017-05-18,1065,1090,1060,1080,16442,-0.4608294930875576
2017-05-19,1080,1080,1060,1075,16077,-0.4629629629629629
2017-05-22,1080,1085,1065,1070,5866,-0.46511627906976744
2017-05-23,1075,1080,1060,1070,6741,0.0
2017-05-24,1075,1080,1050,1070,17306,0.0
2017-05-25,1070,1070,1050,1065,10360,-0.46728971962616817
2017-05-26,1055,1075,1050,1050,10274,-1.4084507042253522
2017-05-29,1055,1060,1040,1055,13315,0.4761904761904762
2017-05-30,1055,1075,1050,1075,20461,1.8957345971563981
2017-05-31,1080,1100,1055,1100,15968,2.3255813953488373
2017-06-01,1105,1120,1095,1115,11323,1.3636363636363635
2017-06-02,1110,1135,1105,1110,3905,-0.4484304932735426
2017-06-05,1105,1135,1070,1120,24277,0.9009009009009009
2017-06-07,1120,1135,1105,1115,5366,-0.4464285714285714
2017-06-08,1115,1115,1090,1110,11687,-0.4484304932735426
2017-06-09,1115,1115,1080,1100,9411,-0.9009009009009009
2017-06-12,1100,1115,1085,1110,7026,0.9090909090909091
2017-06-13,1105,1110,1080,1085,10031,-2.2522522522522523
2017-06-14,1090,1090,1075,1080,5780,-0.4608294930875576
2017-06-15,1085,1090,1070,1085,2228,0.4629629629629629
2017-06-16,1090,1090,1060,1060,9109,-2.3041474654377883
2017-06-19,1060,1080,1040,1055,15445,-0.4716981132075472
2017-06-20,1060,1060,1050,1055,2672,0.0
2017-06-21,1065,1070,1045,1055,7783,0.0
2017-06-22,1060,1065,1045,1055,5360,0.0
2017-06-23,1060,1060,1045,1060,6570,0.47393364928909953
2017-06-26,1055,1055,1030,1045,11422,-1.4150943396226416
2017-06-27,1040,1060,1035,1045,7872,0.0
2017-06-28,1045,1045,1025,1045,12852,0.0
2017-06-29,1045,1050,1030,1040,10701,-0.4784688995215311
2017-06-30,1050,1060,1035,1040,3665,0.0
2017-07-03,1050,1050,1025,1045,4319,0.4807692307692308
2017-07-04,1045,1045,1025,1035,7639,-0.9569377990430622
2017-07-05,1030,1040,1025,1030,4000,-0.4830917874396135
2017-07-06,1035,1045,1015,1045,11111,1.4563106796116505
2017-07-07,1045,1045,1030,1040,3469,-0.4784688995215311
2017-07-10,1050,1050,1025,1030,4008,-0.9615384615384616
2017-07-11,1030,1035,1015,1030,6868,0.0
2017-07-12,1045,1045,1000,1040,21038,0.9708737864077669
2017-07-13,1045,1055,1020,1045,5297,0.4807692307692308
2017-07-14,1050,1050,1020,1045,5136,0.0
2017-07-17,1040,1045,1005,1020,15049,-2.3923444976076556
2017-07-18,1020,1035,1010,1035,2558,1.4705882352941175
2017-07-19,1030,1035,1010,1020,6398,-1.4492753623188406
2017-07-20,1020,1065,1020,1045,7712,2.450980392156863
2017-07-21,1055,1055,1035,1050,10404,0.4784688995215311
2017-07-24,1050,1060,1025,1060,32910,0.9523809523809524
2017-07-25,1075,1105,1055,1080,19959,1.8867924528301887
2017-07-26,1090,1090,1045,1045,7775,-3.2407407407407405
2017-07-27,1050,1060,1030,1050,6785,0.4784688995215311
2017-07-28,1060,1075,1040,1065,10651,1.4285714285714286
2017-07-31,1065,1095,1050,1070,4643,0.4694835680751174
2017-08-01,1070,1070,1045,1055,3421,-1.4018691588785046
2017-08-02,1055,1070,1050,1070,6013,1.4218009478672986
2017-08-03,1075,1075,1040,1060,5467,-0.9345794392523363
2017-08-04,1070,1070,1045,1060,4144,0.0
2017-08-07,1060,1080,1040,1065,4041,0.4716981132075472
2017-08-08,1065,1065,1045,1060,1249,-0.4694835680751174
2017-08-09,1060,1060,1045,1060,326,0.0
2017-08-10,1060,1060,1000,1040,9176,-1.8867924528301887
2017-08-11,1035,1035,1000,1030,26993,-0.9615384615384616
2017-08-14,1035,1055,1020,1040,4895,0.9708737864077669
