date,open,high,low,close,volume,change_rate
2015-07-21,2820,2900,2800,2875,41315,1.950354609929078
2015-07-22,2875,2920,2845,2895,47574,0.6956521739130435
2015-07-23,2870,2920,2870,2875,21301,-0.690846286701209
2015-07-24,2875,2885,2830,2855,16355,-0.6956521739130435
2015-07-27,2860,2860,2825,2830,19529,-0.8756567425569177
2015-07-28,2825,2830,2790,2830,7096,0.0
2015-07-29,2820,2845,2810,2830,22991,0.0
2015-07-30,2820,2860,2810,2815,3354,-0.5300353356890459
2015-07-31,2820,2845,2780,2815,11913,0.0
2015-08-03,2820,2890,2810,2850,8081,1.2433392539964476
2015-08-04,2815,2850,2800,2800,6267,-1.7543859649122806
2015-08-05,2810,2865,2810,2850,10417,1.7857142857142856
2015-08-06,2880,2880,2825,2845,1952,-0.17543859649122806
2015-08-07,2845,2875,2830,2870,1053,0.8787346221441126
2015-08-10,2875,2875,2810,2840,2201,-1.0452961672473868
2015-08-11,2840,2870,2785,2785,23677,-1.936619718309859
2015-08-12,2785,2840,2725,2790,32019,0.17953321364452424
2015-08-13,2780,2800,2760,2795,28002,0.17921146953405018
2015-08-17,2795,2795,2760,2795,10828,0.0
2015-08-18,2730,2730,2635,2675,113766,-4.293381037567084
2015-08-19,2610,2665,2550,2570,39699,-3.925233644859813
2015-08-20,2510,2570,2480,2545,23673,-0.9727626459143969
2015-08-21,2425,2480,2320,2415,165793,-5.1080550098231825
2015-08-24,2345,2425,2310,2325,96588,-3.7267080745341614
2015-08-25,2340,2390,2310,2350,48465,1.0752688172043012
2015-08-26,2380,2405,2330,2390,40153,1.702127659574468
2015-08-27,2480,2540,2430,2445,47542,2.301255230125523
2015-08-28,2460,2605,2460,2550,30425,4.294478527607362
2015-08-31,2510,2540,2440,2520,46608,-1.1764705882352942
2015-09-01,2490,2525,2455,2480,20662,-1.5873015873015872
2015-09-02,2410,2460,2395,2460,32952,-0.8064516129032258
2015-09-03,2445,2485,2435,2470,16249,0.40650406504065045
2015-09-04,2425,2470,2405,2410,18812,-2.42914979757085
2015-09-07,2405,2415,2350,2410,20490,0.0
2015-09-08,2415,2450,2390,2450,33408,1.6597510373443984
2015-09-09,2450,2595,2425,2520,26360,2.857142857142857
2015-09-10,2520,2560,2500,2525,11529,0.1984126984126984
2015-09-11,2505,2615,2505,2585,8157,2.376237623762376
2015-09-14,2580,2615,2535,2540,7716,-1.7408123791102514
2015-09-15,2580,2580,2515,2565,14441,0.984251968503937
2015-09-16,2550,2580,2515,2520,43733,-1.7543859649122806
2015-09-17,2515,2575,2515,2565,36598,1.7857142857142856
2015-09-18,2580,2605,2520,2555,20831,-0.3898635477582846
2015-09-21,2570,2595,2530,2585,29422,1.1741682974559686
2015-09-22,2590,2600,2540,2560,66537,-0.9671179883945842
2015-09-23,2560,2590,2530,2560,7992,0.0
2015-09-24,2585,2585,2520,2565,14904,0.1953125
2015-09-25,2585,2600,2585,2595,2554,1.1695906432748537
2015-09-30,2620,2635,2530,2605,33441,0.3853564547206166
2015-10-01,2565,2640,2560,2600,24627,-0.19193857965451055
2015-10-02,2600,2655,2600,2650,56315,1.9230769230769231
2015-10-05,2690,2745,2645,2720,38905,2.6415094339622645
2015-10-06,2700,2735,2685,2715,18496,-0.1838235294117647
2015-10-07,2725,2725,2680,2680,20390,-1.289134438305709
2015-10-08,2680,2715,2645,2670,49097,-0.3731343283582089
2015-10-12,2715,2715,2605,2655,39127,-0.5617977528089888
2015-10-13,2645,2685,2620,2640,26204,-0.5649717514124294
2015-10-14,2640,2670,2590,2615,53747,-0.946969696969697
2015-10-15,2605,2635,2600,2630,19973,0.5736137667304015
2015-10-16,2610,2640,2575,2620,19364,-0.38022813688212925
2015-10-19,2605,2720,2590,2670,39350,1.9083969465648856
2015-10-20,2670,2690,2640,2640,16917,-1.1235955056179776
2015-10-21,2670,2670,2615,2630,33354,-0.3787878787878788
2015-10-22,2630,2645,2590,2625,25154,-0.19011406844106463
2015-10-23,2625,2650,2560,2635,62650,0.38095238095238093
2015-10-26,2660,2670,2620,2625,8517,-0.3795066413662239
2015-10-27,2625,2655,2565,2590,32172,-1.3333333333333335
2015-10-28,2575,2675,2565,2620,98565,1.1583011583011582
2015-10-29,2640,2650,2595,2605,19682,-0.5725190839694656
2015-10-30,2605,2640,2590,2600,9818,-0.19193857965451055
2015-11-02,2600,2635,2590,2625,13614,0.9615384615384616
2015-11-03,2625,2650,2585,2585,30097,-1.5238095238095237
2015-11-04,2585,2610,2565,2580,31866,-0.19342359767891684
2015-11-05,2580,2600,2570,2590,13007,0.3875968992248062
2015-11-06,2590,2600,2580,2600,19949,0.3861003861003861
2015-11-09,2590,2590,2520,2525,71043,-2.8846153846153846
2015-11-10,2525,2555,2400,2480,94522,-1.782178217821782
2015-11-11,2480,2540,2415,2460,7957,-0.8064516129032258
2015-11-12,2460,2495,2430,2450,9263,-0.40650406504065045
2015-11-13,2420,2460,2420,2460,14909,0.40816326530612246
2015-11-16,2460,2460,2395,2405,24689,-2.2357723577235773
2015-11-17,2410,2465,2405,2460,21026,2.2869022869022873
2015-11-18,2460,2470,2410,2450,14264,-0.40650406504065045
2015-11-19,2420,2465,2415,2450,24264,0.0
2015-11-20,2450,2465,2440,2460,32231,0.40816326530612246
2015-11-23,2475,2475,2420,2440,24254,-0.8130081300813009
2015-11-24,2440,2500,2440,2485,14399,1.8442622950819672
2015-11-25,2500,2570,2470,2540,48258,2.2132796780684103
2015-11-26,2555,2565,2520,2525,36330,-0.5905511811023622
2015-11-27,2500,2535,2490,2530,5742,0.19801980198019803
2015-11-30,2500,2545,2485,2525,8491,-0.1976284584980237
2015-12-01,2540,2540,2495,2525,16176,0.0
2015-12-02,2525,2535,2490,2500,4332,-0.9900990099009901
2015-12-03,2500,2550,2485,2530,30699,1.2
2015-12-04,2530,2540,2480,2510,20057,-0.7905138339920948
2015-12-07,2510,2545,2470,2475,20151,-1.394422310756972
2015-12-08,2475,2500,2450,2465,39915,-0.40404040404040403
2015-12-09,2460,2500,2390,2410,81586,-2.231237322515213
2015-12-10,2410,2470,2350,2400,28631,-0.4149377593360996
2015-12-11,2400,2425,2385,2415,18965,0.625
2015-12-14,2400,2420,2365,2415,28165,0.0
2015-12-15,2415,2425,2390,2415,22566,0.0
2015-12-16,2440,2475,2430,2455,8868,1.6563146997929608
2015-12-17,2470,2480,2430,2475,9689,0.8146639511201629
2015-12-18,2475,2475,2445,2460,7299,-0.6060606060606061
2015-12-21,2475,2475,2420,2470,10959,0.40650406504065045
2015-12-22,2470,2475,2445,2465,20191,-0.20242914979757085
2015-12-23,2470,2560,2435,2550,142819,3.4482758620689653
2015-12-24,2550,2560,2470,2550,132017,0.0
2015-12-28,2550,2550,2470,2510,46820,-1.5686274509803921
2015-12-29,2455,2495,2445,2465,49623,-1.7928286852589643
2015-12-30,2460,2485,2445,2455,13540,-0.4056795131845842
2016-01-04,2440,2440,2415,2415,11355,-1.6293279022403258
2016-01-05,2395,2420,2380,2400,24808,-0.6211180124223602
2016-01-06,2400,2425,2390,2400,24238,0.0
2016-01-07,2380,2405,2360,2370,36268,-1.25
2016-01-08,2375,2375,2320,2340,61861,-1.2658227848101267
2016-01-11,2340,2360,2335,2335,31940,-0.2136752136752137
2016-01-12,2335,2720,2325,2410,268995,3.2119914346895073
2016-01-13,2380,2460,2365,2390,67145,-0.8298755186721992
2016-01-14,2390,2550,2390,2430,276010,1.6736401673640167
2016-01-15,2430,2495,2405,2420,78798,-0.411522633744856
2016-01-18,2400,2420,2360,2380,34728,-1.6528925619834711
2016-01-19,2395,2400,2355,2400,70613,0.8403361344537815
2016-01-20,2400,2425,2320,2350,71281,-2.083333333333333
2016-01-21,2315,2330,2270,2300,49432,-2.127659574468085
2016-01-22,2295,2340,2290,2315,32931,0.6521739130434783
2016-01-25,2380,2400,2330,2350,16275,1.511879049676026
2016-01-26,2350,2365,2290,2315,14192,-1.4893617021276597
2016-01-27,2340,2385,2310,2375,54608,2.591792656587473
2016-01-28,2375,2400,2345,2400,11872,1.0526315789473684
2016-01-29,2405,2420,2330,2400,40500,0.0
2016-02-01,2410,2485,2355,2405,15677,0.20833333333333334
2016-02-02,2410,2425,2380,2415,12827,0.4158004158004158
2016-02-03,2425,2495,2425,2450,26618,1.4492753623188406
2016-02-04,2450,2500,2445,2470,45616,0.8163265306122449
2016-02-05,2470,2495,2470,2480,30770,0.4048582995951417
2016-02-11,2480,2500,2425,2480,65699,0.0
2016-02-12,2430,2480,2405,2460,53386,-0.8064516129032258
2016-02-15,2415,2460,2415,2450,10587,-0.40650406504065045
2016-02-16,2450,2470,2435,2470,2891,0.8163265306122449
2016-02-17,2475,2500,2460,2470,12975,0.0
2016-02-18,2470,2500,2455,2475,25432,0.20242914979757085
2016-02-19,2455,2480,2450,2475,14641,0.0
2016-02-22,2455,2470,2435,2460,11083,-0.6060606060606061
2016-02-23,2460,2480,2430,2450,4409,-0.40650406504065045
2016-02-24,2450,2450,2435,2435,991,-0.6122448979591837
2016-02-25,2445,2450,2430,2435,3233,0.0
2016-02-26,2435,2450,2430,2435,5600,0.0
2016-02-29,2435,2485,2435,2470,4911,1.4373716632443532
2016-03-02,2470,2500,2470,2485,6873,0.6072874493927125
2016-03-03,2485,2490,2455,2485,35470,0.0
2016-03-04,2495,2500,2455,2490,24918,0.2012072434607646
2016-03-07,2510,2510,2460,2505,36852,0.6024096385542169
2016-03-08,2520,2520,2470,2500,21394,-0.19960079840319359
2016-03-09,2500,2500,2480,2480,20466,-0.8
2016-03-10,2480,2505,2480,2500,23210,0.8064516129032258
2016-03-11,2500,2500,2470,2495,23895,-0.2
2016-03-14,2495,2500,2480,2500,2486,0.2004008016032064
2016-03-15,2500,2505,2485,2500,1961,0.0
2016-03-16,2500,2520,2495,2515,18201,0.6
2016-03-17,2515,2515,2460,2495,12978,-0.7952286282306162
2016-03-18,2495,2500,2485,2500,12163,0.2004008016032064
2016-03-21,2500,2510,2475,2505,15580,0.2
2016-03-22,2510,2555,2505,2545,42698,1.5968063872255487
2016-03-23,2545,2545,2510,2540,18921,-0.19646365422396855
2016-03-24,2540,2545,2510,2540,9233,0.0
2016-03-25,2560,2560,2515,2525,23032,-0.5905511811023622
2016-03-28,2525,2545,2505,2515,15972,-0.39603960396039606
2016-03-29,2515,2590,2515,2570,56230,2.1868787276341948
2016-03-30,2570,2575,2540,2565,6699,-0.19455252918287938
2016-03-31,2575,2585,2560,2580,37145,0.5847953216374269
2016-04-01,2590,2590,2570,2575,11044,-0.1937984496124031
2016-04-04,2570,2605,2560,2575,28778,0.0
2016-04-05,2590,2620,2570,2610,45981,1.3592233009708738
2016-04-06,2590,2615,2585,2615,8700,0.19157088122605362
2016-04-07,2615,2615,2585,2610,4622,-0.19120458891013384
2016-04-08,2620,2660,2585,2660,62246,1.9157088122605364
2016-04-11,2640,2660,2610,2640,14175,-0.7518796992481203
2016-04-12,2610,2645,2610,2625,19379,-0.5681818181818182
2016-04-14,2625,2645,2615,2640,26874,0.5714285714285714
2016-04-15,2640,2650,2620,2630,12953,-0.3787878787878788
2016-04-18,2630,2630,2605,2630,68780,0.0
2016-04-19,2630,2650,2620,2625,45607,-0.19011406844106463
2016-04-20,2625,2640,2620,2630,35247,0.19047619047619047
2016-04-21,2630,2640,2620,2625,39120,-0.19011406844106463
2016-04-22,2625,2660,2610,2655,46839,1.1428571428571428
2016-04-25,2655,2655,2625,2645,26676,-0.3766478342749529
2016-04-26,2635,2645,2620,2620,35545,-0.945179584120983
2016-04-27,2620,2635,2600,2630,89803,0.38167938931297707
2016-04-28,2620,2635,2620,2635,9502,0.19011406844106463
2016-04-29,2630,2640,2615,2620,9115,-0.5692599620493358
2016-05-02,2625,2640,2610,2625,36460,0.19083969465648853
2016-05-03,2625,2645,2620,2625,4485,0.0
2016-05-04,2625,2640,2605,2625,41330,0.0
2016-05-09,2625,2630,2610,2625,14253,0.0
2016-05-10,2615,2630,2610,2630,11798,0.19047619047619047
2016-05-11,2625,2645,2615,2630,10122,0.0
2016-05-12,2630,2670,2630,2670,30547,1.520912547528517
2016-05-13,2670,2680,2660,2670,11600,0.0
2016-05-16,2650,2685,2650,2680,69213,0.37453183520599254
2016-05-17,2685,2695,2665,2670,22380,-0.3731343283582089
2016-05-18,2670,2700,2655,2685,24882,0.5617977528089888
2016-05-19,2700,2700,2650,2650,5206,-1.303538175046555
2016-05-20,2630,2705,2630,2705,21609,2.0754716981132075
2016-05-23,2700,2715,2665,2675,30911,-1.1090573012939002
2016-05-24,2675,2675,2630,2665,28941,-0.3738317757009346
2016-05-25,2665,2675,2605,2635,15883,-1.125703564727955
2016-05-26,2630,2645,2600,2635,17012,0.0
2016-05-27,2635,2640,2630,2635,5815,0.0
2016-05-30,2620,2660,2620,2640,4892,0.18975332068311196
2016-05-31,2635,2645,2610,2635,14161,-0.1893939393939394
2016-06-01,2665,2665,2620,2635,5188,0.0
2016-06-02,2635,2655,2630,2655,11988,0.7590132827324478
2016-06-03,2655,2670,2650,2660,7200,0.18832391713747645
2016-06-07,2660,2670,2645,2655,3600,-0.18796992481203006
2016-06-08,2660,2675,2640,2675,14628,0.7532956685499058
2016-06-09,2675,2685,2640,2680,12901,0.1869158878504673
2016-06-10,2680,2685,2660,2670,18316,-0.3731343283582089
2016-06-13,2650,2700,2650,2660,21505,-0.37453183520599254
2016-06-14,2660,2665,2615,2665,3446,0.18796992481203006
2016-06-15,2665,2685,2655,2670,6493,0.18761726078799248
2016-06-16,2670,2680,2655,2675,15704,0.18726591760299627
2016-06-17,2640,2685,2630,2660,19338,-0.5607476635514018
2016-06-20,2660,2725,2660,2675,13456,0.5639097744360901
2016-06-21,2685,2735,2670,2680,32612,0.1869158878504673
2016-06-22,2710,2710,2685,2690,12116,0.3731343283582089
2016-06-23,2685,2850,2675,2730,90709,1.486988847583643
2016-06-24,2710,2800,2565,2670,120090,-2.197802197802198
2016-06-27,2640,2690,2615,2670,59215,0.0
2016-06-28,2670,2740,2665,2740,19559,2.6217228464419478
2016-06-29,2745,2805,2705,2735,31412,-0.18248175182481752
2016-06-30,2715,2800,2715,2720,21974,-0.5484460694698354
2016-07-01,2720,2795,2720,2770,10946,1.8382352941176472
2016-07-04,2760,2815,2735,2800,38858,1.083032490974729
2016-07-05,2810,2810,2770,2800,9200,0.0
2016-07-06,2800,2800,2725,2725,28958,-2.6785714285714284
2016-07-07,2725,2780,2725,2770,7773,1.651376146788991
2016-07-08,2750,2795,2750,2760,10789,-0.36101083032490977
2016-07-11,2760,2800,2760,2795,11028,1.2681159420289856
2016-07-12,2800,2830,2780,2800,20663,0.17889087656529518
2016-07-13,2800,2825,2770,2790,14572,-0.35714285714285715
2016-07-14,2790,2800,2755,2765,9658,-0.8960573476702508
2016-07-15,2765,2790,2760,2765,9248,0.0
2016-07-18,2765,2765,2735,2750,8115,-0.5424954792043399
2016-07-19,2750,2780,2740,2740,45825,-0.36363636363636365
2016-07-20,2740,2765,2720,2735,15389,-0.18248175182481752
2016-07-21,2735,2755,2725,2755,16125,0.7312614259597806
2016-07-22,2735,2765,2735,2740,11613,-0.5444646098003629
2016-07-25,2725,2755,2710,2720,20122,-0.7299270072992701
2016-07-26,2720,2755,2710,2750,7536,1.1029411764705883
2016-07-27,2750,2820,2735,2780,3294,1.090909090909091
2016-07-28,2780,2795,2725,2770,5278,-0.3597122302158274
2016-07-29,2770,2805,2750,2755,32570,-0.5415162454873645
2016-08-01,2725,2795,2725,2755,2077,0.0
2016-08-02,2755,2770,2710,2750,7401,-0.18148820326678766
2016-08-03,2750,2760,2730,2750,3364,0.0
2016-08-04,2750,2750,2715,2745,6675,-0.18181818181818182
2016-08-05,2720,2740,2715,2715,5366,-1.092896174863388
2016-08-08,2715,2770,2710,2715,5781,0.0
2016-08-09,2715,2780,2700,2735,16794,0.7366482504604052
2016-08-10,2720,2725,2700,2720,35005,-0.5484460694698354
2016-08-11,2720,2755,2690,2730,14573,0.3676470588235294
2016-08-12,2760,2760,2690,2705,15728,-0.9157509157509158
2016-08-16,2690,2710,2650,2675,57514,-1.1090573012939002
2016-08-17,2675,2700,2650,2690,15486,0.5607476635514018
2016-08-18,2660,2720,2655,2690,12503,0.0
2016-08-19,2690,2715,2690,2710,5687,0.7434944237918215
2016-08-22,2700,2710,2670,2695,21279,-0.5535055350553505
2016-08-23,2695,2715,2690,2710,9276,0.5565862708719851
2016-08-24,2690,2720,2690,2705,6703,-0.18450184501845018
2016-08-25,2700,2710,2690,2710,7203,0.18484288354898337
2016-08-26,2710,2710,2690,2710,7937,0.0
2016-08-29,2670,2710,2655,2695,6386,-0.5535055350553505
2016-08-30,2660,2725,2660,2710,4038,0.5565862708719851
2016-08-31,2730,2730,2640,2700,16690,-0.36900369003690037
2016-09-01,2665,2705,2665,2685,13127,-0.5555555555555556
2016-09-02,2685,2715,2685,2690,29867,0.186219739292365
2016-09-05,2720,2740,2690,2710,29625,0.7434944237918215
2016-09-06,2710,2710,2680,2700,13450,-0.36900369003690037
2016-09-07,2690,2720,2690,2720,74094,0.7407407407407408
2016-09-08,2730,2730,2700,2700,48821,-0.7352941176470588
2016-09-09,2700,2700,2640,2665,85742,-1.2962962962962963
2016-09-12,2665,2735,2630,2650,34383,-0.5628517823639775
2016-09-13,2650,2730,2630,2690,8096,1.509433962264151
2016-09-19,2720,2720,2685,2705,5886,0.5576208178438662
2016-09-20,2705,2710,2680,2700,3833,-0.18484288354898337
2016-09-21,2700,2715,2695,2710,12678,0.3703703703703704
2016-09-22,2665,2740,2665,2720,46739,0.36900369003690037
2016-09-23,2685,2735,2685,2735,3424,0.5514705882352942
2016-09-26,2735,2735,2700,2725,16122,-0.3656307129798903
2016-09-27,2700,2730,2700,2730,3990,0.1834862385321101
2016-09-28,2740,2750,2710,2750,17728,0.7326007326007326
2016-09-29,2745,2760,2740,2740,10829,-0.36363636363636365
2016-09-30,2735,2750,2720,2740,2934,0.0
2016-10-04,2740,2755,2740,2745,9643,0.18248175182481752
2016-10-05,2740,2770,2725,2765,7609,0.7285974499089253
2016-10-06,2770,2830,2760,2800,15126,1.2658227848101267
2016-10-07,2800,2815,2750,2800,14459,0.0
2016-10-10,2760,2830,2750,2780,22655,-0.7142857142857143
2016-10-11,2810,2810,2770,2785,5849,0.1798561151079137
2016-10-12,2785,2805,2775,2800,45096,0.5385996409335727
2016-10-13,2810,2830,2775,2795,5194,-0.17857142857142858
2016-10-14,2790,2800,2775,2775,1234,-0.7155635062611807
2016-10-17,2775,2775,2740,2760,11624,-0.5405405405405406
2016-10-18,2760,2780,2740,2740,15628,-0.7246376811594203
2016-10-19,2740,2770,2710,2715,10825,-0.9124087591240875
2016-10-20,2715,2715,2680,2710,10127,-0.1841620626151013
2016-10-21,2710,2740,2670,2735,39841,0.9225092250922509
2016-10-24,2740,2740,2675,2680,13109,-2.010968921389397
2016-10-25,2680,2710,2610,2675,31039,-0.18656716417910446
2016-10-26,2670,2675,2570,2585,15565,-3.364485981308411
2016-10-27,2585,2700,2570,2585,20892,0.0
2016-10-28,2585,2625,2585,2615,6282,1.160541586073501
2016-10-31,2615,2640,2560,2640,14075,0.9560229445506693
2016-11-01,2640,2670,2620,2670,3866,1.1363636363636365
2016-11-02,2680,2680,2570,2590,30084,-2.9962546816479403
2016-11-03,2560,2620,2560,2620,12829,1.1583011583011582
2016-11-04,2620,2665,2620,2665,746,1.717557251908397
2016-11-07,2690,2690,2615,2680,17628,0.5628517823639775
2016-11-08,2675,2710,2630,2665,1013,-0.5597014925373134
2016-11-09,2660,2670,2520,2600,16057,-2.4390243902439024
2016-11-10,2595,2655,2595,2600,14483,0.0
2016-11-11,2600,2640,2550,2640,11106,1.5384615384615385
2016-11-14,2635,2635,2600,2635,4026,-0.1893939393939394
2016-11-15,2640,2645,2565,2645,3599,0.3795066413662239
2016-11-16,2640,2670,2635,2670,2661,0.945179584120983
2016-11-17,2670,2680,2615,2665,15420,-0.18726591760299627
2016-11-18,2665,2670,2635,2660,1729,-0.18761726078799248
2016-11-21,2660,2755,2605,2655,24395,-0.18796992481203006
2016-11-22,2655,2660,2625,2660,11652,0.18832391713747645
2016-11-23,2660,2680,2620,2655,16107,-0.18796992481203006
2016-11-24,2655,2680,2640,2670,3015,0.5649717514124294
2016-11-25,2695,2695,2635,2660,4835,-0.37453183520599254
2016-11-28,2660,2700,2650,2670,7797,0.37593984962406013
2016-11-29,2670,2675,2630,2670,14945,0.0
2016-11-30,2670,2670,2640,2665,6387,-0.18726591760299627
2016-12-01,2665,2665,2640,2665,6149,0.0
2016-12-02,2660,2665,2640,2665,1436,0.0
2016-12-05,2665,2665,2635,2660,3694,-0.18761726078799248
2016-12-06,2660,2660,2635,2650,4502,-0.37593984962406013
2016-12-07,2695,2695,2600,2650,5383,0.0
2016-12-08,2650,2660,2625,2655,6601,0.18867924528301888
2016-12-09,2655,2655,2625,2655,739,0.0
2016-12-12,2660,2680,2655,2665,3659,0.3766478342749529
2016-12-13,2690,2690,2635,2690,18359,0.9380863039399625
2016-12-14,2690,2750,2635,2685,39513,-0.18587360594795538
2016-12-15,2685,2715,2665,2710,12138,0.931098696461825
2016-12-16,2745,3375,2745,2890,9660843,6.642066420664207
2016-12-19,2955,3190,2895,3005,3731255,3.9792387543252596
2016-12-20,3040,3050,2870,2875,1065672,-4.326123128119801
2016-12-21,2870,2985,2850,2950,954517,2.608695652173913
2016-12-22,2970,3185,2945,3020,1835562,2.3728813559322033
2016-12-23,3020,3035,2950,3000,469872,-0.6622516556291391
2016-12-26,3025,3160,2980,3045,1108491,1.5
2016-12-27,3030,3135,3010,3090,493601,1.477832512315271
2016-12-28,3070,3080,2945,2960,429303,-4.207119741100324
2016-12-29,2960,2975,2850,2890,294212,-2.364864864864865
2017-01-02,2920,2930,2855,2885,182794,-0.17301038062283738
2017-01-03,2885,2915,2850,2910,258440,0.8665511265164645
2017-01-04,2910,2940,2850,2850,271788,-2.0618556701030926
2017-01-05,2850,2855,2780,2845,301285,-0.17543859649122806
2017-01-06,2835,2890,2830,2885,123856,1.4059753954305798
2017-01-09,2895,2895,2830,2850,141232,-1.2131715771230502
2017-01-10,2850,2860,2770,2780,199045,-2.456140350877193
2017-01-11,2800,2820,2780,2795,91148,0.539568345323741
2017-01-12,2795,2825,2755,2770,135499,-0.8944543828264758
2017-01-13,2770,2820,2760,2820,100754,1.8050541516245486
2017-01-16,2825,2925,2820,2865,400898,1.5957446808510638
2017-01-17,2890,2930,2815,2830,171424,-1.2216404886561953
2017-01-18,2805,2910,2800,2855,102255,0.88339222614841
2017-01-19,2900,2905,2840,2840,117337,-0.5253940455341506
2017-01-20,2870,2895,2790,2805,98563,-1.232394366197183
2017-01-23,2810,2860,2785,2830,102432,0.8912655971479502
2017-01-24,2920,3035,2850,2870,690347,1.4134275618374559
2017-01-25,2900,2980,2850,2980,195142,3.8327526132404177
2017-01-26,3000,3030,2910,2930,161628,-1.6778523489932886
2017-01-31,2925,2965,2880,2915,105321,-0.5119453924914675
2017-02-01,2890,3050,2870,3015,309569,3.430531732418525
2017-02-02,3000,3040,2960,3040,241897,0.8291873963515755
2017-02-03,3040,3095,2975,3020,321446,-0.6578947368421052
2017-02-06,3060,3250,2950,2985,819199,-1.1589403973509933
2017-02-07,2995,3025,2905,2905,198729,-2.680067001675042
2017-02-08,2905,2980,2890,2960,182769,1.8932874354561102
2017-02-09,2985,3095,2965,3015,219451,1.8581081081081081
2017-02-10,3075,3130,2940,2975,217714,-1.3266998341625207
2017-02-13,3000,3030,2940,2960,143363,-0.5042016806722689
2017-02-14,2945,2995,2905,2965,180645,0.16891891891891891
2017-02-15,2990,2990,2910,2930,128775,-1.1804384485666104
2017-02-16,2935,2970,2910,2965,107137,1.1945392491467577
2017-02-17,2965,2980,2920,2975,91322,0.33726812816188867
2017-02-20,2950,3015,2950,3015,122786,1.3445378151260505
2017-02-21,3040,3040,2980,3015,115826,0.0
2017-02-22,3025,3045,2935,2990,139834,-0.8291873963515755
2017-02-23,2970,2985,2920,2920,107746,-2.341137123745819
2017-02-24,2915,2940,2870,2870,77508,-1.7123287671232876
2017-02-27,2860,2885,2830,2830,43346,-1.3937282229965158
2017-02-28,2830,2855,2820,2840,25083,0.35335689045936397
2017-03-02,2870,2900,2835,2845,62639,0.17605633802816903
2017-03-03,2845,2905,2800,2830,76518,-0.5272407732864675
2017-03-06,2830,2895,2805,2840,63962,0.35335689045936397
2017-03-07,2825,2845,2800,2835,49922,-0.17605633802816903
2017-03-08,2835,2860,2795,2800,68827,-1.2345679012345678
2017-03-09,2805,2845,2780,2800,39525,0.0
2017-03-10,2800,2840,2790,2825,57750,0.8928571428571428
2017-03-13,2820,2865,2800,2865,59341,1.415929203539823
2017-03-14,2870,2925,2870,2910,89048,1.5706806282722512
2017-03-15,2920,2920,2850,2850,51765,-2.0618556701030926
2017-03-16,2850,2895,2845,2895,39441,1.5789473684210527
2017-03-17,2895,2910,2860,2895,25912,0.0
2017-03-20,2875,2890,2805,2835,39379,-2.072538860103627
2017-03-21,2820,2845,2805,2805,25481,-1.0582010582010581
2017-03-22,2805,2825,2760,2825,55574,0.7130124777183601
2017-03-23,2825,2830,2755,2815,28379,-0.35398230088495575
2017-03-24,2815,2815,2785,2790,24917,-0.8880994671403196
2017-03-27,2785,2810,2765,2800,32763,0.35842293906810035
2017-03-28,2775,2815,2765,2805,36167,0.17857142857142858
2017-03-29,2805,2805,2750,2765,92403,-1.4260249554367201
2017-03-30,2765,2800,2755,2795,19178,1.0849909584086799
2017-03-31,2795,2810,2760,2780,29250,-0.5366726296958855
2017-04-03,2780,2830,2765,2825,38728,1.618705035971223
2017-04-04,2845,2845,2745,2755,54475,-2.47787610619469
2017-04-05,2755,2790,2755,2780,34060,0.9074410163339384
2017-04-06,2780,2805,2760,2775,25587,-0.1798561151079137
2017-04-07,2775,2790,2750,2770,35775,-0.18018018018018017
2017-04-10,2765,2775,2670,2705,95237,-2.3465703971119134
2017-04-11,2705,2735,2680,2710,32762,0.18484288354898337
2017-04-12,2710,2750,2700,2700,17008,-0.36900369003690037
2017-04-13,2700,2735,2695,2720,10722,0.7407407407407408
2017-04-14,2720,2740,2700,2725,8881,0.1838235294117647
2017-04-17,2735,2775,2700,2765,33607,1.4678899082568808
2017-04-18,2765,2790,2745,2770,22393,0.18083182640144665
2017-04-19,2770,2790,2730,2760,35014,-0.36101083032490977
2017-04-20,2760,2760,2725,2740,36695,-0.7246376811594203
2017-04-21,2740,2775,2725,2760,32365,0.7299270072992701
2017-04-24,2775,2775,2730,2735,20244,-0.9057971014492754
2017-04-25,2735,2760,2720,2740,24575,0.18281535648994515
2017-04-26,2735,2790,2735,2760,29195,0.7299270072992701
2017-04-27,2760,2800,2745,2800,62491,1.4492753623188406
2017-04-28,2800,2800,2755,2770,16929,-1.0714285714285714
2017-05-02,2770,2780,2730,2745,39276,-0.9025270758122743
2017-05-04,2745,2770,2720,2770,28652,0.9107468123861567
2017-05-08,2770,2780,2745,2765,14635,-0.18050541516245489
2017-05-10,2765,2790,2730,2760,19993,-0.18083182640144665
2017-05-11,2760,2775,2730,2770,38519,0.36231884057971014
2017-05-12,2770,3045,2735,2845,932669,2.707581227436823
2017-05-15,2845,2860,2800,2835,80483,-0.35149384885764495
2017-05-16,2835,2860,2765,2830,70163,-0.1763668430335097
2017-05-17,2845,2845,2785,2785,61478,-1.5901060070671376
2017-05-18,2785,2795,2750,2755,58447,-1.0771992818671454
2017-05-19,2755,2785,2725,2780,63501,0.9074410163339384
2017-05-22,2795,2825,2790,2805,34011,0.8992805755395683
2017-05-23,2815,2820,2790,2820,35762,0.53475935828877
2017-05-24,2820,2865,2820,2835,51530,0.5319148936170213
2017-05-25,2840,2935,2835,2870,82543,1.2345679012345678
