date,open,high,low,close,volume,change_rate
2015-07-08,1980,2014,1910,1910,20240,-3.1440162271805274
2015-07-09,1928,1956,1812,1917,37040,0.36649214659685864
2015-07-10,1898,1947,1882,1917,8707,0.0
2015-07-13,1882,1940,1870,1889,21774,-1.4606155451225873
2015-07-14,1863,1898,1833,1868,60789,-1.1116993118051879
2015-07-15,1889,1916,1858,1886,16154,0.9635974304068522
2015-07-16,1892,1928,1867,1880,21974,-0.3181336161187699
2015-07-17,1873,1931,1846,1874,16029,-0.3191489361702127
2015-07-20,1858,1879,1840,1871,24147,-0.16008537886872998
2015-07-21,1870,2137,1858,2082,116134,11.27739176910743
2015-07-22,2081,2124,1993,2033,30827,-2.353506243996158
2015-07-23,2032,2112,1990,2103,35917,3.443187407771766
2015-07-24,2081,2146,2045,2088,30215,-0.7132667617689016
2015-07-27,2118,2118,2035,2057,21717,-1.4846743295019158
2015-07-28,2020,2075,1959,1996,14371,-2.9654837141468158
2015-07-29,1996,2032,1968,1984,6474,-0.6012024048096193
2015-07-30,1977,2008,1934,1947,11969,-1.8649193548387097
2015-07-31,1925,1965,1922,1953,12009,0.30816640986132515
2015-08-03,1940,1956,1901,1914,10688,-1.9969278033794162
2015-08-04,1919,2004,1916,2002,34007,4.597701149425287
2015-08-05,2002,2020,1947,1996,35026,-0.2997002997002997
2015-08-06,1996,2035,1956,1966,26843,-1.503006012024048
2015-08-07,1965,2017,1959,1981,11522,0.7629704984740591
2015-08-10,1980,2075,1980,2073,23948,4.644119131751641
2015-08-11,2084,2207,2060,2082,63917,0.43415340086830684
2015-08-12,2051,2255,2051,2250,65830,8.069164265129682
2015-08-13,2271,2295,2213,2272,47592,0.9777777777777777
2015-08-17,2253,2620,2207,2474,143386,8.890845070422536
2015-08-18,2479,2498,2354,2434,104149,-1.6168148746968474
2015-08-19,2397,2565,2302,2517,102378,3.4100246507806085
2015-08-20,2507,2737,2299,2373,126437,-5.721096543504172
2015-08-21,2222,2467,2222,2406,62317,1.390644753476612
2015-08-24,2366,2492,2219,2244,65135,-6.733167082294264
2015-08-25,2283,2430,2210,2410,65235,7.397504456327986
2015-08-26,2369,2461,2369,2413,54159,0.12448132780082986
2015-08-27,2449,2590,2366,2541,145959,5.3046000828843765
2015-08-28,2584,2752,2492,2621,147477,3.1483667847304213
2015-08-31,2614,2740,2596,2691,97976,2.670736360167875
2015-09-01,2672,2767,2584,2584,92292,-3.9762170196952806
2015-09-02,2547,2685,2507,2654,79980,2.708978328173375
2015-09-03,2688,2859,2642,2829,151016,6.593820648078371
2015-09-04,2828,2828,2712,2713,72631,-4.100388829975256
2015-09-07,2651,2779,2562,2713,53576,0.0
2015-09-08,2724,2773,2608,2636,43204,-2.838186509399189
2015-09-09,2663,2773,2642,2710,43796,2.8072837632776935
2015-09-10,2709,2960,2685,2909,113140,7.343173431734318
2015-09-11,2908,3141,2887,3068,135356,5.465795806118941
2015-09-14,3031,3092,2948,2961,42467,-3.48761408083442
2015-09-15,2954,3058,2896,2939,69881,-0.7429922323539345
2015-09-16,2939,3037,2923,2961,45608,0.748553929908132
2015-09-17,2960,2966,2816,2829,72913,-4.4579533941236065
2015-09-18,2841,2887,2801,2847,62039,0.6362672322375398
2015-09-21,2810,2841,2755,2786,48058,-2.1426062521952933
2015-09-22,2770,2905,2770,2804,58325,0.6460875807609476
2015-09-23,2770,2825,2755,2768,19462,-1.2838801711840229
2015-09-24,2786,2832,2755,2798,23548,1.083815028901734
2015-09-25,2798,2868,2666,2844,52685,1.6440314510364546
2015-09-30,2804,2856,2743,2829,20087,-0.5274261603375527
2015-10-01,2804,2939,2801,2933,49286,3.67621067515023
2015-10-02,2936,3046,2902,3003,50887,2.386634844868735
2015-10-05,3003,3031,2926,2967,31742,-1.1988011988011988
2015-10-06,2945,2966,2807,2835,62360,-4.448938321536906
2015-10-07,2822,2862,2755,2841,30905,0.21164021164021166
2015-10-08,2841,2884,2724,2765,29731,-2.675114396339317
2015-10-12,2752,2789,2660,2688,36091,-2.7848101265822782
2015-10-13,2688,2734,2654,2731,22767,1.599702380952381
2015-10-14,2700,2709,2587,2587,50229,-5.2727938484071775
2015-10-15,2580,2666,2577,2633,21724,1.778121376111326
2015-10-16,2633,2669,2565,2569,31404,-2.4306874287884543
2015-10-19,2571,2590,2510,2514,39248,-2.140910860256909
2015-10-20,2541,2648,2510,2645,48799,5.210819411296738
2015-10-21,2660,2709,2602,2679,28745,1.285444234404537
2015-10-22,2654,2675,2580,2661,29853,-0.6718924972004479
2015-10-23,2678,2682,2584,2651,22718,-0.37579857196542654
2015-10-26,2663,2669,2568,2593,19458,-2.1878536401357978
2015-10-27,2593,2663,2574,2602,14829,0.34708831469340534
2015-10-28,2571,2660,2571,2584,10159,-0.6917755572636434
2015-10-29,2587,2629,2577,2609,10445,0.9674922600619196
2015-10-30,2590,2599,2461,2507,38466,-3.9095438865465697
2015-11-02,2479,2519,2455,2492,10512,-0.5983246908655764
2015-11-03,2528,2571,2467,2486,16468,-0.2407704654895666
2015-11-04,2473,2525,2457,2489,9533,0.12067578439259855
2015-11-05,2489,2535,2467,2468,8479,-0.8437123342707915
2015-11-06,2467,2491,2409,2492,19899,0.9724473257698543
2015-11-09,2473,2492,2397,2474,20204,-0.7223113964686998
2015-11-10,2424,2439,2253,2287,35251,-7.558609539207762
2015-11-11,2287,2357,2265,2299,23290,0.524704853519895
2015-11-12,2326,2415,2277,2351,14097,2.2618529795563287
2015-11-13,2351,2430,2317,2351,25240,0.0
2015-11-16,2332,2351,2262,2308,14844,-1.8290089323692045
2015-11-17,2326,2357,2253,2287,25007,-0.9098786828422877
2015-11-18,2305,2305,2253,2281,27726,-0.2623524267599475
2015-11-19,2302,2326,2259,2296,51173,0.657606313020605
2015-11-20,2271,2470,2265,2431,48731,5.879790940766551
2015-11-23,2434,2489,2342,2357,28548,-3.044014808720691
2015-11-24,2366,2378,2305,2357,23200,0.0
2015-11-25,2357,2443,2353,2373,30978,0.6788290199406024
2015-11-26,2375,2507,2375,2443,43657,2.949852507374631
2015-11-27,2443,2458,2412,2446,11892,0.12279983626688497
2015-11-30,2479,2479,2357,2449,18718,0.12264922322158626
2015-12-01,2452,2495,2406,2410,24417,-1.5924867292772562
2015-12-02,2409,2449,2406,2434,15985,0.9958506224066389
2015-12-03,2449,2449,2351,2385,18403,-2.0131470829909617
2015-12-04,2385,2391,2342,2382,14827,-0.12578616352201258
2015-12-07,2388,2400,2274,2278,29376,-4.36607892527288
2015-12-08,2265,2290,2222,2235,16865,-1.887620719929763
2015-12-09,2213,2280,2213,2235,17842,0.0
2015-12-10,2238,2253,2195,2195,10485,-1.7897091722595078
2015-12-11,2195,2219,2152,2152,13382,-1.958997722095672
2015-12-14,2143,2146,2075,2119,32551,-1.533457249070632
2015-12-15,2100,2121,2084,2116,16858,-0.14157621519584712
2015-12-16,2106,2207,2103,2155,21425,1.8431001890359167
2015-12-17,2133,2225,2133,2226,19396,3.2946635730858467
2015-12-18,2173,2210,2158,2183,16706,-1.9317160826594788
2015-12-21,2186,2186,2130,2134,21572,-2.244617498854787
2015-12-22,2164,2189,2137,2168,28704,1.5932521087160263
2015-12-23,2186,2207,2164,2186,21697,0.8302583025830259
2015-12-24,2213,2219,2164,2217,17386,1.4181152790484903
2015-12-28,2253,2363,2244,2321,28500,4.691023906179522
2015-12-29,2265,2385,2265,2324,11326,0.12925463162429987
2015-12-30,2357,2403,2326,2376,16687,2.2375215146299485
2016-01-04,2344,2391,2250,2272,24481,-4.377104377104377
2016-01-05,2259,2299,2219,2269,11848,-0.13204225352112675
2016-01-06,2280,2280,2238,2266,12998,-0.13221683561040104
2016-01-07,2219,2265,2213,2235,13696,-1.3680494263018534
2016-01-08,2244,2244,2158,2195,10539,-1.7897091722595078
2016-01-11,2186,2213,2146,2177,11895,-0.8200455580865604
2016-01-12,2152,2225,2149,2183,10730,0.2756086357372531
2016-01-13,2228,2265,2170,2253,14160,3.20659642693541
2016-01-14,2198,2244,2149,2165,28499,-3.905903240124279
2016-01-15,2201,2207,2130,2171,19564,0.27713625866050806
2016-01-18,2143,2204,2130,2174,11435,0.1381851681252879
2016-01-19,2143,2173,2112,2174,16291,0.0
2016-01-20,2158,2210,2143,2180,18352,0.27598896044158233
2016-01-21,2179,2210,2143,2198,14189,0.8256880733944955
2016-01-22,2201,2225,2158,2180,11889,-0.8189262966333031
2016-01-25,2231,2231,2161,2214,14065,1.5596330275229358
2016-01-26,2186,2213,2158,2174,8875,-1.8066847335140017
2016-01-27,2173,2186,2143,2168,17401,-0.27598896044158233
2016-01-28,2143,2222,2137,2211,11117,1.9833948339483394
2016-01-29,2235,2235,2179,2211,12047,0.0
2016-02-01,2186,2228,2186,2217,12769,0.27137042062415195
2016-02-02,2213,2222,2182,2223,13861,0.2706359945872801
2016-02-03,2189,2228,2170,2226,16760,0.1349527665317139
2016-02-04,2235,2332,2207,2327,27094,4.537286612758311
2016-02-05,2339,2430,2302,2431,26597,4.4692737430167595
2016-02-11,2357,2362,2293,2293,26693,-5.676676264911559
2016-02-12,2265,2311,2176,2232,51162,-2.660270388137811
2016-02-15,2222,2302,2219,2293,13367,2.7329749103942653
2016-02-16,2305,2388,2295,2370,8816,3.358046227649367
2016-02-17,2406,2408,2326,2388,17521,0.7594936708860759
2016-02-18,2391,2430,2345,2416,17046,1.1725293132328307
2016-02-19,2394,2498,2394,2486,24469,2.8973509933774833
2016-02-22,2516,2538,2464,2504,24592,0.7240547063555913
2016-02-23,2507,2535,2486,2517,13173,0.5191693290734825
2016-02-24,2498,2544,2498,2532,9619,0.5959475566150179
2016-02-25,2528,2752,2528,2725,87704,7.622432859399685
2016-02-26,2773,2776,2682,2734,47286,0.3302752293577982
2016-02-29,2749,2749,2663,2710,26680,-0.8778346744696415
2016-03-02,2709,2734,2675,2710,31700,0.0
2016-03-03,2746,2746,2636,2673,23853,-1.3653136531365315
2016-03-04,2620,2672,2602,2642,27812,-1.1597456041900485
2016-03-07,2663,2678,2639,2658,16165,0.6056018168054504
2016-03-08,2657,2657,2608,2621,16678,-1.3920240782543265
2016-03-09,2602,2712,2596,2670,17763,1.8695154521175121
2016-03-10,2703,2743,2669,2743,16834,2.7340823970037453
2016-03-11,2752,2877,2712,2844,51179,3.682099890630696
2016-03-14,2871,2969,2724,2808,37371,-1.2658227848101267
2016-03-15,2773,2828,2755,2786,13320,-0.7834757834757835
2016-03-16,2786,2801,2694,2710,16056,-2.7279253409906676
2016-03-17,2734,2779,2709,2731,7829,0.7749077490774908
2016-03-18,2730,2779,2694,2734,10954,0.10984987184181619
2016-03-21,2801,2801,2678,2713,11684,-0.7681053401609363
2016-03-22,2709,2712,2663,2691,15438,-0.8109104312569112
2016-03-23,2688,2700,2657,2664,12493,-1.0033444816053512
2016-03-24,2691,2737,2657,2734,10159,2.6276276276276276
2016-03-25,2724,2727,2614,2667,16919,-2.4506217995610826
2016-03-28,2663,2688,2611,2658,15940,-0.3374578177727784
2016-03-29,2657,2724,2629,2725,16308,2.5206922498118884
2016-03-30,2724,2813,2724,2792,25933,2.458715596330275
2016-03-31,2792,2822,2743,2795,9809,0.10744985673352436
2016-04-01,2755,2795,2734,2768,17169,-0.9660107334525939
2016-04-04,2847,2847,2682,2688,14946,-2.8901734104046244
2016-04-05,2691,2691,2593,2642,18566,-1.711309523809524
2016-04-06,2614,2648,2568,2590,21116,-1.968205904617714
2016-04-07,2590,2626,2556,2627,18292,1.4285714285714286
2016-04-08,2626,2685,2562,2658,28742,1.180053292729349
2016-04-11,2636,2636,2562,2569,25610,-3.3483822422874345
2016-04-12,2602,2602,2538,2581,13306,0.46710782405605294
2016-04-14,2590,2626,2550,2599,18777,0.6974041069352964
2016-04-15,2620,2633,2559,2630,16758,1.19276644863409
2016-04-18,2633,2651,2587,2642,17875,0.45627376425855515
2016-04-19,2636,2636,2587,2590,19485,-1.968205904617714
2016-04-20,2626,2663,2587,2658,28583,2.6254826254826256
2016-04-21,2681,2685,2645,2685,17197,1.0158013544018059
2016-04-22,2685,2758,2657,2752,18258,2.495344506517691
2016-04-25,2770,2770,2675,2710,19531,-1.5261627906976742
2016-04-26,2734,2734,2642,2676,13126,-1.2546125461254614
2016-04-27,2678,2678,2596,2605,16526,-2.6532137518684604
2016-04-28,2602,2633,2596,2618,18346,0.4990403071017275
2016-04-29,2599,2648,2550,2556,18424,-2.3682200152788386
2016-05-02,2553,2580,2461,2486,22236,-2.7386541471048513
2016-05-03,2485,2498,2387,2422,41386,-2.574416733708769
2016-05-04,2406,2452,2357,2361,26864,-2.518579686209744
2016-05-09,2351,2436,2351,2434,20561,3.0919102075391782
2016-05-10,2449,2449,2375,2449,16800,0.6162695152013147
2016-05-11,2449,2559,2434,2468,14143,0.7758268681094325
2016-05-12,2489,2507,2451,2495,12766,1.094003241491086
2016-05-13,2495,2559,2449,2498,14580,0.12024048096192384
2016-05-16,2498,2498,2418,2425,16572,-2.922337870296237
2016-05-17,2397,2421,2317,2324,30642,-4.164948453608248
2016-05-18,2323,2366,2302,2308,12513,-0.6884681583476765
2016-05-19,2308,2351,2241,2256,26702,-2.2530329289428077
2016-05-20,2247,2293,2247,2269,12682,0.576241134751773
2016-05-23,2271,2314,2265,2275,9728,0.2644336712208021
2016-05-24,2296,2296,2210,2220,11400,-2.417582417582418
2016-05-25,2259,2296,2195,2269,24393,2.2072072072072073
2016-05-26,2295,2351,2262,2345,12822,3.349493168796827
2016-05-27,2345,2351,2271,2348,22599,0.1279317697228145
2016-05-30,2372,2418,2313,2379,21408,1.3202725724020443
2016-05-31,2406,2406,2308,2315,15602,-2.6902059688944933
2016-06-01,2296,2348,2296,2333,14551,0.7775377969762419
2016-06-02,2360,2360,2302,2324,11480,-0.3857693956279469
2016-06-03,2354,2354,2314,2339,7604,0.6454388984509466
2016-06-07,2308,2320,2292,2315,10583,-1.0260795211628901
2016-06-08,2314,2338,2299,2324,7097,0.38876889848812096
2016-06-09,2326,2351,2302,2302,9837,-0.9466437177280551
2016-06-10,2296,2311,2238,2256,21576,-1.998262380538662
2016-06-13,2222,2271,2201,2232,13642,-1.0638297872340425
2016-06-14,2231,2238,2201,2226,5871,-0.2688172043010753
2016-06-15,2213,2241,2201,2226,5808,0.0
2016-06-16,2222,2222,2179,2183,10021,-1.9317160826594788
2016-06-17,2182,2235,2155,2165,9350,-0.8245533669262484
2016-06-20,2161,2235,2161,2198,7774,1.5242494226327945
2016-06-21,2204,2207,2152,2162,8668,-1.6378525932666061
2016-06-22,2164,2216,2161,2217,8319,2.5439407955596667
2016-06-23,2216,2216,2152,2171,13119,-2.074875958502481
2016-06-24,2201,2201,2008,2012,48953,-7.323813910640258
2016-06-27,1974,2035,1941,2015,22638,0.14910536779324055
2016-06-28,2011,2042,1990,2015,13131,0.0
2016-06-29,2048,2084,2032,2064,5667,2.431761786600496
2016-06-30,2094,2109,2063,2094,15262,1.4534883720930232
2016-07-01,2072,2130,2072,2094,8583,0.0
2016-07-04,2097,2137,2057,2088,15388,-0.28653295128939826
2016-07-05,2088,2106,2081,2106,8806,0.8620689655172413
2016-07-06,2091,2106,2042,2064,17259,-1.9943019943019942
2016-07-07,2060,2112,2060,2106,5660,2.0348837209302326
2016-07-08,2106,2130,2078,2091,11549,-0.7122507122507122
2016-07-11,2118,2118,2069,2082,10758,-0.430416068866571
2016-07-12,2106,2121,2075,2122,11225,1.921229586935639
2016-07-13,2124,2127,2103,2125,14636,0.1413760603204524
2016-07-14,2130,2192,2124,2168,16238,2.023529411764706
2016-07-15,2167,2192,2137,2140,12715,-1.2915129151291513
2016-07-18,2170,2179,2149,2155,6628,0.7009345794392523
2016-07-19,2143,2192,2127,2140,8630,-0.6960556844547563
2016-07-20,2130,2173,2130,2168,3843,1.3084112149532712
2016-07-21,2155,2186,2133,2186,9468,0.8302583025830259
2016-07-22,2186,2186,2118,2134,14258,-2.3787740164684354
2016-07-25,2133,2198,2121,2183,17123,2.2961574507966263
2016-07-26,2182,2241,2155,2238,10524,2.5194686211635364
2016-07-27,2238,2308,2238,2278,18205,1.7873100983020553
2016-07-28,2286,2313,2247,2269,11074,-0.39508340649692714
2016-07-29,2268,2296,2234,2256,6992,-0.5729396209784046
2016-08-01,2256,2277,2158,2244,5060,-0.5319148936170213
2016-08-02,2265,2265,2182,2198,11609,-2.049910873440285
2016-08-03,2213,2213,2149,2168,5129,-1.364877161055505
2016-08-04,2167,2192,2155,2183,5996,0.6918819188191881
2016-08-05,2167,2186,2124,2149,22906,-1.5574896930829134
2016-08-08,2170,2170,2140,2143,6190,-0.2791996277338297
2016-08-09,2173,2173,2143,2158,7974,0.6999533364442371
2016-08-10,2182,2189,2158,2165,6090,0.3243744207599629
2016-08-11,2161,2176,2149,2171,8846,0.27713625866050806
2016-08-12,2198,2332,2176,2324,38552,7.047443574389682
2016-08-16,2320,2339,2302,2327,24546,0.12908777969018934
2016-08-17,2342,2342,2256,2296,16062,-1.3321873657069188
2016-08-18,2308,2400,2299,2351,22524,2.3954703832752613
2016-08-19,2351,2351,2274,2318,14444,-1.4036580178647384
2016-08-22,2283,2296,2231,2238,20820,-3.4512510785159622
2016-08-23,2268,2280,2241,2266,11069,1.2511170688114388
2016-08-24,2268,2304,2262,2299,4867,1.4563106796116505
2016-08-25,2265,2302,2246,2272,4191,-1.17442366246194
2016-08-26,2280,2280,2195,2247,10260,-1.1003521126760563
2016-08-29,2247,2255,2222,2250,19418,0.13351134846461948
2016-08-30,2250,2253,2201,2232,7901,-0.8
2016-08-31,2207,2244,2149,2223,19314,-0.4032258064516129
2016-09-01,2235,2274,2179,2275,13339,2.3391812865497075
2016-09-02,2274,2274,2228,2259,18188,-0.7032967032967032
2016-09-05,2259,2259,2204,2223,7795,-1.593625498007968
2016-09-06,2198,2225,2198,2220,9923,-0.1349527665317139
2016-09-07,2228,2228,2186,2217,9689,-0.13513513513513514
2016-09-08,2201,2222,2179,2223,8757,0.2706359945872801
2016-09-09,2204,2204,2161,2195,9703,-1.2595591542959963
2016-09-12,2143,2161,2127,2155,17977,-1.8223234624145785
2016-09-13,2225,2225,2133,2165,6425,0.46403712296983757
2016-09-19,2127,2130,2094,2113,20280,-2.401847575057737
2016-09-20,2094,2124,2094,2116,7838,0.14197823000473261
2016-09-21,2115,2133,2091,2113,7851,-0.14177693761814747
2016-09-22,2143,2213,2137,2192,16484,3.7387600567912918
2016-09-23,2170,2195,2149,2177,5847,-0.6843065693430658
2016-09-26,2186,2210,2137,2204,9412,1.240238860817639
2016-09-27,2222,2222,2192,2211,7235,0.3176043557168784
2016-09-28,2235,2235,2179,2198,5059,-0.5879692446856626
2016-09-29,2179,2195,2155,2155,8910,-1.956323930846224
2016-09-30,2155,2173,2133,2134,7370,-0.974477958236659
2016-10-04,2170,2198,2133,2183,14654,2.2961574507966263
2016-10-05,2149,2189,2143,2162,3150,-0.9619789280806231
2016-10-06,2198,2198,2112,2152,3671,-0.46253469010175763
2016-10-07,2152,2182,2133,2149,5376,-0.13940520446096655
2016-10-10,2143,2155,2115,2131,3445,-0.837598883201489
2016-10-11,2167,2186,2133,2158,4013,1.267010793054904
2016-10-12,2161,2167,2115,2125,8874,-1.5291936978683967
2016-10-13,2127,2149,2121,2122,2491,-0.1411764705882353
2016-10-14,2112,2130,2106,2113,4570,-0.4241281809613572
2016-10-17,2164,2164,2103,2119,7245,0.28395646000946523
2016-10-18,2118,2137,2106,2113,4881,-0.28315243039169424
2016-10-19,2112,2152,2100,2106,2184,-0.3312825366777094
2016-10-20,2118,2118,2088,2113,4341,0.33238366571699907
2016-10-21,2091,2167,2078,2168,6739,2.602934216753431
2016-10-24,2161,2161,2094,2100,5802,-3.136531365313653
2016-10-25,2112,2112,2075,2085,4334,-0.7142857142857143
2016-10-26,2109,2109,2017,2051,6179,-1.630695443645084
2016-10-27,2081,2081,2020,2064,4394,0.6338371526084837
2016-10-28,2069,2069,2039,2060,8325,-0.1937984496124031
2016-10-31,2060,2060,1993,1996,10625,-3.1067961165048543
2016-11-01,2045,2045,1968,2021,5816,1.25250501002004
2016-11-02,2039,2039,1947,1981,4088,-1.979218208807521
2016-11-03,1990,2017,1947,2002,3237,1.0600706713780919
2016-11-04,2017,2042,1974,2033,4017,1.5484515484515484
2016-11-07,2048,2091,2026,2085,6769,2.557796360059026
2016-11-08,2084,2103,2063,2097,5323,0.5755395683453237
2016-11-09,2097,2097,1971,2051,13375,-2.193609918931807
2016-11-10,2063,2097,2054,2073,4288,1.0726474890297415
2016-11-11,2133,2133,2029,2051,9957,-1.0612638687891944
2016-11-14,2029,2069,2020,2033,2152,-0.8776206728425159
2016-11-15,2057,2189,2057,2125,19400,4.5253320216428925
2016-11-16,2124,2164,2118,2140,11133,0.7058823529411765
2016-11-17,2143,2170,2130,2131,3338,-0.4205607476635514
2016-11-18,2140,2158,2088,2137,1633,0.28155795401220085
2016-11-21,2133,2133,2054,2109,3700,-1.3102480112306973
2016-11-22,2149,2149,2072,2076,5230,-1.5647226173541962
2016-11-23,2112,2112,2057,2057,5260,-0.9152215799614644
2016-11-24,2088,2088,2020,2079,2314,1.06951871657754
2016-11-25,2035,2097,2035,2067,3095,-0.5772005772005772
2016-11-28,2069,2069,2020,2045,4248,-1.0643444605708756
2016-11-29,2078,2081,2032,2067,4154,1.075794621026895
2016-11-30,2066,2066,2014,2033,4206,-1.644895984518626
2016-12-01,2023,2060,2020,2027,4756,-0.2951303492375799
2016-12-02,2078,2078,2011,2021,1801,-0.2960039467192896
2016-12-05,2011,2100,1965,1978,3707,-2.127659574468085
2016-12-06,1965,2026,1965,2012,5018,1.7189079878665317
2016-12-07,1983,2066,1983,2039,10081,1.341948310139165
2016-12-08,2039,2060,2029,2054,14481,0.7356547327121138
2016-12-09,2091,2091,2042,2064,5391,0.4868549172346641
2016-12-12,2100,2189,2075,2180,11822,5.62015503875969
2016-12-13,2179,2210,2143,2183,6933,0.13761467889908258
2016-12-14,2192,2204,2143,2152,2326,-1.4200641319285385
2016-12-15,2182,2186,2146,2177,6268,1.161710037174721
2016-12-16,2198,2198,2133,2146,3714,-1.423977951309141
2016-12-19,2198,2198,2100,2109,11028,-1.7241379310344827
2016-12-20,2124,2124,2075,2106,7088,-0.1422475106685633
2016-12-21,2179,2179,2057,2070,9278,-1.7094017094017095
2016-12-22,2057,2084,2057,2067,2507,-0.14492753623188406
2016-12-23,2054,2081,2054,2082,1655,0.7256894049346879
2016-12-26,2081,2094,2063,2079,4096,-0.1440922190201729
2016-12-27,2066,2133,2066,2094,8058,0.7215007215007215
2016-12-28,2088,2088,2042,2067,3817,-1.2893982808022924
2016-12-29,2069,2069,2035,2054,3885,-0.628930817610063
2017-01-02,2094,2109,2042,2085,2539,1.5092502434274586
2017-01-03,2084,2124,2048,2116,10357,1.486810551558753
2017-01-04,2133,2244,2118,2232,25274,5.482041587901701
2017-01-05,2231,2235,2161,2186,9973,-2.0609318996415773
2017-01-06,2186,2207,2143,2168,7592,-0.8234217749313815
2017-01-09,2173,2173,2127,2134,4777,-1.5682656826568264
2017-01-10,2140,2167,2088,2094,9060,-1.874414245548266
2017-01-11,2084,2124,2084,2103,6182,0.42979942693409745
2017-01-12,2103,2106,2081,2106,4326,0.14265335235378032
2017-01-13,2091,2121,2081,2116,3192,0.4748338081671415
2017-01-16,2115,2115,2078,2094,3033,-1.0396975425330812
2017-01-17,2094,2100,2063,2064,8548,-1.4326647564469914
2017-01-18,2081,2094,2051,2094,5558,1.4534883720930232
2017-01-19,2094,2182,2072,2137,9815,2.053486150907354
2017-01-20,2124,2143,2094,2131,1383,-0.28076743097800655
2017-01-23,2143,2173,2130,2131,4520,0.0
2017-01-24,2100,2127,2091,2106,6013,-1.1731581417175034
2017-01-25,2081,2161,2063,2067,7036,-1.8518518518518516
2017-01-26,2094,2094,2045,2051,11215,-0.7740686985970004
2017-01-31,2051,2051,2014,2018,12442,-1.6089712335446125
2017-02-01,2002,2081,2002,2064,10464,2.2794846382556986
2017-02-02,2035,2081,2035,2042,3246,-1.065891472868217
2017-02-03,2042,2042,2002,2018,11724,-1.1753183153770812
2017-02-06,2063,2063,1990,2012,14677,-0.29732408325074333
2017-02-07,2014,2032,1996,2008,4917,-0.19880715705765406
2017-02-08,2011,2029,1990,2008,4018,0.0
2017-02-09,2002,2051,2002,2051,2618,2.141434262948207
2017-02-10,2051,2051,2002,2021,8525,-1.462701121404193
2017-02-13,2029,2048,2008,2021,12100,0.0
2017-02-14,2014,2048,2014,2045,4807,1.1875309252845125
2017-02-15,2057,2069,2045,2054,4731,0.4400977995110024
2017-02-16,2069,2069,2039,2057,3991,0.1460564751703992
2017-02-17,2045,2081,2045,2082,12094,1.2153621779290227
2017-02-20,2081,2094,2060,2085,5441,0.1440922190201729
2017-02-21,2100,2100,2072,2076,3203,-0.4316546762589928
2017-02-22,2078,2100,2072,2088,9909,0.5780346820809248
2017-02-23,2072,2088,2066,2073,5705,-0.7183908045977011
2017-02-24,2112,2112,2045,2045,6257,-1.3506994693680656
2017-02-27,2045,2078,2039,2051,15658,0.293398533007335
2017-02-28,2042,2088,2042,2085,6980,1.657727937591419
2017-03-02,2097,2161,2084,2143,10429,2.7817745803357314
2017-03-03,2173,2182,2094,2152,23775,0.4199720018665422
2017-03-06,2155,2222,2146,2204,24209,2.41635687732342
2017-03-07,2195,2302,2195,2223,23314,0.8620689655172413
2017-03-08,2280,2280,2213,2238,20979,0.6747638326585695
2017-03-09,2528,2577,2347,2354,104856,5.183199285075961
2017-03-10,2351,2415,2311,2370,20256,0.6796941376380629
2017-03-13,2375,2443,2375,2437,16513,2.827004219409283
2017-03-14,2427,2443,2406,2437,7676,0.0
2017-03-15,2418,2430,2369,2373,11669,-2.6261797291752154
2017-03-16,2372,2405,2354,2382,10272,0.37926675094816686
2017-03-17,2430,2430,2359,2367,6138,-0.6297229219143577
2017-03-20,2375,2388,2323,2327,10786,-1.689902830587241
2017-03-21,2381,2415,2329,2382,17315,2.3635582294800175
2017-03-22,2336,2378,2336,2364,4456,-0.7556675062972292
2017-03-23,2344,2427,2326,2419,18844,2.3265651438240273
2017-03-24,2418,2421,2378,2403,12304,-0.6614303431169904
2017-03-27,2366,2411,2357,2403,9665,0.0
2017-03-28,2375,2408,2363,2388,11751,-0.6242197253433208
2017-03-29,2363,2403,2351,2388,9604,0.0
2017-03-30,2363,2403,2363,2382,4028,-0.25125628140703515
2017-03-31,2366,2388,2351,2376,13071,-0.2518891687657431
2017-04-03,2378,2434,2372,2431,17909,2.314814814814815
2017-04-04,2427,2440,2402,2422,13475,-0.3702180172768408
2017-04-05,2427,2427,2402,2422,6801,0.0
2017-04-06,2427,2430,2400,2410,5987,-0.495458298926507
2017-04-07,2406,2421,2394,2413,6491,0.12448132780082986
2017-04-10,2412,2473,2406,2425,16887,0.49730625777041026
2017-04-11,2403,2449,2388,2403,11988,-0.9072164948453608
2017-04-12,2424,2430,2388,2406,7564,0.12484394506866417
2017-04-13,2406,2427,2391,2428,7523,0.914380714879468
2017-04-14,2400,2437,2397,2419,4751,-0.37067545304777594
2017-04-17,2418,2443,2406,2413,12130,-0.24803637866887143
2017-04-18,2434,2434,2400,2400,12569,-0.5387484459179445
2017-04-19,2409,2421,2394,2410,13983,0.4166666666666667
2017-04-20,2415,2437,2411,2428,19129,0.7468879668049793
2017-04-21,2400,2513,2400,2514,61429,3.5420098846787478
2017-04-24,0,0,0,2514,0,0.0
2017-04-25,0,0,0,2514,0,0.0
2017-04-26,0,0,0,2514,0,0.0
2017-04-27,0,0,0,2514,0,0.0
2017-04-28,0,0,0,2514,0,0.0
2017-05-02,0,0,0,2514,0,0.0
2017-05-04,0,0,0,2514,0,0.0
2017-05-08,0,0,0,2514,0,0.0
2017-05-10,0,0,0,2514,0,0.0
