date,open,high,low,close,volume,change_rate
2015-06-22,2854,2920,2824,2897,368424,2.3313316849169907
2015-06-23,2911,2959,2866,2918,412983,0.7248878149810148
2015-06-24,2914,2956,2829,2876,509787,-1.439342015078821
2015-06-25,2875,2893,2827,2888,331592,0.4172461752433936
2015-06-26,2899,2905,2850,2873,401474,-0.5193905817174516
2015-06-29,2829,2887,2731,2740,710038,-4.6293073442394705
2015-06-30,2707,2838,2682,2840,433144,3.64963503649635
2015-07-01,2812,2884,2812,2834,199702,-0.21126760563380279
2015-07-02,2848,2854,2797,2822,177100,-0.4234297812279464
2015-07-03,2821,2857,2752,2780,363069,-1.48830616583983
2015-07-06,2754,2869,2721,2725,482792,-1.9784172661870503
2015-07-07,2806,2806,2698,2746,364363,0.7706422018348624
2015-07-08,2772,2842,2748,2792,370945,1.6751638747268753
2015-07-09,2707,2757,2667,2758,462013,-1.2177650429799427
2015-07-10,2764,2797,2743,2749,367778,-0.3263234227701233
2015-07-13,2754,2805,2748,2792,216672,1.5642051655147327
2015-07-14,2824,2833,2788,2804,143956,0.42979942693409745
2015-07-15,2803,2833,2769,2773,181198,-1.1055634807417976
2015-07-16,2772,2793,2719,2737,361879,-1.298232960692391
2015-07-17,2743,2779,2700,2749,256995,0.43843624406284254
2015-07-20,2730,2929,2730,2927,1221927,6.475081847944707
2015-07-21,2929,2986,2905,2975,782805,1.6399043389135635
2015-07-22,3007,3176,2932,2945,2766070,-1.0084033613445378
2015-07-23,2977,3001,2905,2966,468415,0.7130730050933786
2015-07-24,2995,2998,2881,2933,502394,-1.1126095751854348
2015-07-27,2938,3007,2917,2936,505589,0.10228435049437436
2015-07-28,2893,2920,2817,2873,579047,-2.1457765667574935
2015-07-29,2932,2935,2826,2840,537354,-1.148625130525583
2015-07-30,2860,2929,2809,2831,446593,-0.31690140845070425
2015-07-31,2833,2944,2803,2945,455186,4.026845637583892
2015-08-03,2974,3002,2912,2948,545609,0.10186757215619693
2015-08-04,2947,3097,2941,3008,557460,2.03527815468114
2015-08-05,3007,3049,2974,2999,309225,-0.2992021276595745
2015-08-06,2980,3019,2941,2942,375055,-1.9006335445148383
2015-08-07,2923,3079,2907,3050,652893,3.6709721278042147
2015-08-10,3085,3115,2995,2996,583367,-1.7704918032786885
2015-08-11,3019,3061,2966,2966,471127,-1.0013351134846462
2015-08-12,2941,2968,2848,2864,617905,-3.4389750505731627
2015-08-13,2854,2935,2847,2927,237321,2.1997206703910615
2015-08-17,2929,2944,2860,2867,204824,-2.0498804236419543
2015-08-18,2872,2890,2728,2734,546721,-4.6389954656435295
2015-08-19,2715,2745,2613,2737,348136,0.10972933430870518
2015-08-20,2676,2767,2658,2662,201494,-2.740226525392766
2015-08-21,2502,2592,2487,2518,540261,-5.40946656649136
2015-08-24,2469,2575,2430,2509,295717,-0.3574265289912629
2015-08-25,2496,2577,2466,2554,311755,1.7935432443204464
2015-08-26,2559,2629,2532,2608,386702,2.11433046202036
2015-08-27,2641,2676,2616,2617,252648,0.3450920245398773
2015-08-28,2664,2667,2616,2647,208951,1.146350783339702
2015-08-31,2649,2658,2613,2647,183478,0.0
2015-09-01,2646,2749,2632,2632,201199,-0.5666792595391008
2015-09-02,2586,2688,2577,2659,180354,1.0258358662613982
2015-09-03,2700,2700,2556,2617,347656,-1.5795411808950734
2015-09-04,2616,2640,2523,2560,302536,-2.1780664883454337
2015-09-07,2616,2625,2529,2563,278126,0.1171875
2015-09-08,2580,2580,2517,2551,133595,-0.46820132657042524
2015-09-09,2580,2608,2568,2608,116057,2.2344178753430026
2015-09-10,2586,2640,2568,2626,105927,0.6901840490797546
2015-09-11,2622,2634,2601,2605,76925,-0.7996953541507997
2015-09-14,2586,2625,2580,2593,119367,-0.46065259117082535
2015-09-15,2589,2613,2574,2608,84916,0.5784805244890089
2015-09-16,2641,2641,2616,2641,163641,1.2653374233128833
2015-09-17,2676,2694,2631,2638,138220,-0.1135933358576297
2015-09-18,2641,2682,2637,2674,162359,1.3646702047005308
2015-09-21,2656,2658,2611,2611,137474,-2.356020942408377
2015-09-22,2620,2677,2604,2677,186723,2.5277671390271927
2015-09-23,2661,2839,2661,2701,645355,0.8965259618976467
2015-09-24,2703,2815,2703,2786,305552,3.1469825990373934
2015-09-25,2794,2845,2773,2825,335951,1.399856424982053
2015-09-30,2812,2875,2776,2843,390149,0.6371681415929203
2015-10-01,2845,3025,2812,3020,988628,6.225817798100598
2015-10-02,3068,3158,3031,3080,1180294,1.9867549668874174
2015-10-05,3080,3140,3002,3080,596408,0.0
2015-10-06,3068,3146,3025,3134,332670,1.753246753246753
2015-10-07,3182,3224,3067,3074,294927,-1.9144862795149968
2015-10-08,3104,3104,3005,3038,344854,-1.1711125569290826
2015-10-12,3043,3092,2998,3014,212672,-0.7899934167215273
2015-10-13,3007,3043,2971,3014,173161,0.0
2015-10-14,2978,3014,2905,2993,417449,-0.696748506967485
2015-10-15,2957,3019,2957,2993,160798,0.0
2015-10-16,2993,3074,2983,3026,195166,1.1025726695623121
2015-10-19,3037,3146,3019,3056,153055,0.991407799074686
2015-10-20,3068,3200,3062,3171,495052,3.763089005235602
2015-10-21,3194,3230,3116,3201,366467,0.9460737937559129
2015-10-22,3175,3206,3061,3098,267226,-3.217744454857857
2015-10-23,3116,3200,3068,3171,308692,2.356358941252421
2015-10-26,3170,3260,3158,3183,385149,0.3784295175023652
2015-10-27,3194,3200,3080,3116,299590,-2.1049324536600693
2015-10-28,3121,3140,3050,3092,181609,-0.7702182284980745
2015-10-29,3085,3109,2947,2996,458648,-3.1047865459249677
2015-10-30,3001,3007,2902,2921,252745,-2.5033377837116153
2015-11-02,2941,2971,2890,2936,115255,0.5135227661759671
2015-11-03,2938,2986,2917,2960,144392,0.8174386920980926
2015-11-04,2983,2986,2935,2972,109427,0.40540540540540543
2015-11-05,2971,2992,2887,2975,152121,0.1009421265141319
2015-11-06,2966,2986,2917,2969,132369,-0.20168067226890757
2015-11-09,2923,2978,2863,2903,297736,-2.2229706972044463
2015-11-10,2962,2998,2797,2810,287592,-3.2035825008611782
2015-11-11,2797,2881,2788,2810,135926,0.0
2015-11-12,2803,2863,2803,2858,51882,1.708185053380783
2015-11-13,2812,2850,2767,2783,200545,-2.624212736179146
2015-11-16,2737,2821,2707,2722,174679,-2.1918792669780816
2015-11-17,2767,2824,2736,2810,124827,3.2329169728141074
2015-11-18,2815,2929,2776,2900,243526,3.202846975088968
2015-11-19,2887,2923,2878,2888,145850,-0.41379310344827586
2015-11-20,2902,2945,2881,2936,132284,1.662049861495845
2015-11-23,2947,2965,2887,2927,120629,-0.30653950953678477
2015-11-24,2935,3086,2935,3038,364647,3.7922787837376153
2015-11-25,3061,3073,2998,3068,150939,0.9874917709019092
2015-11-26,3068,3097,3019,3044,91098,-0.7822685788787485
2015-11-27,3097,3097,3019,3056,69134,0.39421813403416556
2015-11-30,3037,3128,2978,3056,272199,0.0
2015-12-01,3037,3085,3025,3074,139606,0.5890052356020943
2015-12-02,3097,3109,3019,3044,75123,-0.9759271307742355
2015-12-03,3013,3085,2998,3050,89824,0.19710906701708278
2015-12-04,3007,3085,3007,3062,76654,0.39344262295081966
2015-12-07,3091,3115,2944,2996,143667,-2.155453951665578
2015-12-08,2980,3007,2965,2999,150229,0.10013351134846463
2015-12-09,3007,3007,2953,2990,98002,-0.3001000333444481
2015-12-10,2974,3025,2827,2975,106049,-0.5016722408026756
2015-12-11,2974,3038,2947,2981,53966,0.20168067226890757
2015-12-14,2947,2977,2862,2897,124702,-2.8178463602817847
2015-12-15,2929,2932,2878,2918,70842,0.7248878149810148
2015-12-16,2912,2995,2912,2948,125452,1.0281014393420151
2015-12-17,2989,3007,2917,2918,155797,-1.01763907734057
2015-12-18,2896,2995,2881,2936,202159,0.616860863605209
2015-12-21,2917,2947,2887,2891,202945,-1.5326975476839237
2015-12-22,2896,2923,2851,2924,158219,1.1414735385679695
2015-12-23,2938,2941,2887,2900,98846,-0.8207934336525308
2015-12-24,2905,2929,2863,2921,118914,0.7241379310344828
2015-12-28,2929,2959,2908,2912,121693,-0.3081136597055803
2015-12-29,2905,2995,2887,2951,177107,1.3392857142857142
2015-12-30,2950,3056,2950,3008,169402,1.9315486275838698
2016-01-04,3007,3097,2989,2999,246203,-0.2992021276595745
2016-01-05,2947,2995,2932,2990,114970,-0.3001000333444481
2016-01-06,2971,2998,2917,2981,171103,-0.3010033444816053
2016-01-07,3004,3004,2866,2867,141920,-3.8242200603824217
2016-01-08,2821,2896,2767,2897,181149,1.0463899546564353
2016-01-11,2887,2890,2809,2822,125758,-2.5888850535036245
2016-01-12,2800,2842,2797,2837,64664,0.5315379163713678
2016-01-13,2878,2917,2833,2894,89381,2.0091646105040537
2016-01-14,2842,2863,2767,2825,145401,-2.3842432619212164
2016-01-15,2827,2978,2827,2867,374804,1.4867256637168142
2016-01-18,2779,2866,2779,2867,93276,0.0
2016-01-19,2869,2908,2833,2888,83716,0.7324729682595047
2016-01-20,2842,2890,2742,2837,192289,-1.7659279778393353
2016-01-21,2833,2833,2731,2731,184825,-3.736341205498767
2016-01-22,2779,2803,2731,2761,140029,1.0984987184181618
2016-01-25,2779,2826,2767,2795,96272,1.231437884824339
2016-01-26,2809,2809,2733,2761,117265,-1.2164579606440071
2016-01-27,2769,2947,2769,2840,116970,2.8612821441506697
2016-01-28,2815,2838,2791,2840,74003,0.0
2016-01-29,2835,2875,2802,2837,114817,-0.10563380281690139
2016-02-01,2860,2860,2815,2840,77332,0.10574550581600281
2016-02-02,2818,2851,2809,2834,49197,-0.21126760563380279
2016-02-03,2833,2836,2772,2828,62424,-0.2117148906139732
2016-02-04,2854,2854,2815,2840,87361,0.4243281471004243
2016-02-05,2838,2845,2797,2828,77013,-0.42253521126760557
2016-02-11,2736,2767,2649,2674,149365,-5.445544554455446
2016-02-12,2629,2667,2466,2485,388057,-7.068062827225131
2016-02-15,2556,2629,2539,2575,184411,3.6217303822937628
2016-02-16,2613,2689,2607,2674,131485,3.8446601941747574
2016-02-17,2661,2754,2631,2668,80945,-0.22438294689603588
2016-02-18,2700,2710,2674,2707,55816,1.461769115442279
2016-02-19,2707,2736,2686,2719,40768,0.4432951606944958
2016-02-22,2715,2743,2703,2719,52935,0.0
2016-02-23,2743,2746,2641,2641,120859,-2.8687017285766827
2016-02-24,2634,2670,2610,2626,123928,-0.5679666792881485
2016-02-25,2628,2727,2622,2704,125444,2.9702970297029703
2016-02-26,2700,2814,2700,2792,152279,3.2544378698224854
2016-02-29,2779,2821,2758,2798,50726,0.21489971346704873
2016-03-02,2824,2829,2778,2816,111920,0.6433166547533953
2016-03-03,2827,2827,2764,2807,88723,-0.31960227272727276
2016-03-04,2782,2917,2770,2813,222711,0.21375133594584966
2016-03-07,2829,2857,2814,2849,110887,1.2797724848915748
2016-03-08,2848,2857,2803,2822,88784,-0.9477009477009477
2016-03-09,2821,2854,2794,2834,48548,0.42523033309709424
2016-03-10,2857,2875,2842,2867,114225,1.1644318983768525
2016-03-11,2887,2890,2851,2876,57913,0.3139169863969306
2016-03-14,2881,2908,2842,2843,66033,-1.1474269819193326
2016-03-15,2845,2860,2824,2855,48240,0.4220893422441084
2016-03-16,2862,2862,2821,2837,26840,-0.6304728546409807
2016-03-17,2851,2854,2805,2831,41750,-0.21149101163200562
2016-03-18,2839,2878,2830,2867,92747,1.2716354645001766
2016-03-21,2857,2887,2827,2855,53229,-0.4185559818625741
2016-03-22,2836,2878,2805,2840,88401,-0.5253940455341506
2016-03-23,2839,2845,2800,2810,57021,-1.056338028169014
2016-03-24,2809,2818,2743,2777,196476,-1.1743772241992882
2016-03-25,2784,2791,2748,2749,45475,-1.0082823190493337
2016-03-28,2757,2769,2707,2761,57652,0.43652237177155323
2016-03-29,2781,2781,2739,2749,60341,-0.4346251358203549
2016-03-30,2752,2776,2730,2758,114011,0.327391778828665
2016-03-31,2767,2779,2752,2764,60566,0.21754894851341552
2016-04-01,2767,2782,2736,2764,77230,0.0
2016-04-04,2788,2788,2752,2758,60995,-0.21707670043415342
2016-04-05,2746,2788,2739,2786,94378,1.015228426395939
2016-04-06,2784,2821,2784,2819,69832,1.1844938980617372
2016-04-07,2812,2854,2803,2822,87108,0.1064207165661582
2016-04-08,2839,2839,2791,2813,77035,-0.31892274982282065
2016-04-11,2827,2836,2791,2810,71935,-0.10664770707429791
2016-04-12,2809,2881,2788,2882,188140,2.5622775800711746
2016-04-14,2893,2905,2842,2876,50089,-0.2081887578070784
2016-04-15,2896,2896,2842,2879,80237,0.1043115438108484
2016-04-18,2878,2878,2743,2858,44218,-0.729419937478291
2016-04-19,2869,2869,2827,2852,61331,-0.2099370188943317
2016-04-20,2893,3512,2887,2963,8609865,3.8920056100981766
2016-04-21,3031,3049,2929,2996,906946,1.1137360782990213
2016-04-22,3007,3073,2953,2990,774967,-0.20026702269692925
2016-04-25,2971,3080,2969,3014,407715,0.8026755852842808
2016-04-26,3061,3068,3001,3020,656385,0.19907100199071004
2016-04-27,3019,3079,2995,2996,338559,-0.7947019867549668
2016-04-28,2998,3007,2957,2960,202210,-1.2016021361815754
2016-04-29,2959,3019,2932,2999,177229,1.3175675675675675
2016-05-02,2998,3098,2998,3038,455413,1.3004334778259419
2016-05-03,3074,3146,3038,3092,582272,1.7774851876234363
2016-05-04,3092,3097,3037,3068,254056,-0.7761966364812419
2016-05-09,3080,3098,3019,3026,236307,-1.3689700130378095
2016-05-10,3019,3062,3007,3038,201891,0.39656311962987445
2016-05-11,3116,3218,3043,3056,625084,0.5924950625411455
2016-05-12,3056,3073,3025,3068,1309140,0.3926701570680628
2016-05-13,3061,3182,3043,3122,489781,1.7601043024771839
2016-05-16,3097,3308,3085,3261,967786,4.452274183215888
2016-05-17,3284,3429,3218,3369,1259634,3.3118675252989878
2016-05-18,3410,3561,3278,3291,2228188,-2.315227070347284
2016-05-19,3314,3356,3248,3291,701752,0.0
2016-05-20,3308,3338,3242,3333,497339,1.276207839562443
2016-05-23,3344,3368,3296,3297,385897,-1.08010801080108
2016-05-24,3308,3339,3218,3339,361207,1.2738853503184715
2016-05-25,3350,3386,3290,3291,400156,-1.4375561545372868
2016-05-26,3290,3398,3290,3327,336546,1.0938924339106655
2016-05-27,3350,3476,3344,3399,1042829,2.164111812443643
2016-05-30,3393,3422,3308,3405,381923,0.176522506619594
2016-05-31,3471,4355,3446,3784,10870831,11.130690161527165
2016-06-01,3820,3994,3705,3995,3678511,5.576109936575053
2016-06-02,4006,4741,3940,4362,13046297,9.18648310387985
2016-06-03,4391,4457,4157,4446,3195959,1.925722145804677
2016-06-07,4361,4445,4361,4362,787474,-1.8893387314439947
2016-06-08,4385,4535,4385,4512,769229,3.43878954607978
2016-06-09,4559,4614,4511,4518,1064206,0.13297872340425532
2016-06-10,4625,4698,4216,4253,2264995,-5.865427180168216
2016-06-13,4210,4379,4210,4326,1229548,1.7164354573242417
2016-06-14,4313,4416,4187,4374,943205,1.1095700416088765
2016-06-15,4373,4505,4247,4278,1089593,-2.194787379972565
2016-06-16,4276,4427,4210,4290,889142,0.2805049088359046
2016-06-17,4337,4367,4150,4266,804783,-0.5594405594405595
2016-06-20,4276,4337,4235,4278,522519,0.2812939521800281
2016-06-21,4313,4313,4193,4235,383248,-1.0051425899953248
2016-06-22,4210,4427,4210,4326,1169754,2.1487603305785123
2016-06-23,4288,4451,4204,4266,1374546,-1.3869625520110958
2016-06-24,4271,4313,3573,3664,5402647,-14.111579934364746
2016-06-27,3507,3723,3495,3664,1149075,0.0
2016-06-28,3602,3795,3597,3748,973158,2.292576419213974
2016-06-29,3837,3873,3735,3748,684456,0.0
2016-06-30,3820,3891,3735,3760,615725,0.32017075773745995
2016-07-01,3795,3915,3777,3850,840331,2.393617021276596
2016-07-04,3886,3916,3795,3802,540283,-1.2467532467532467
2016-07-05,3825,3855,3735,3826,394288,0.6312467122567069
2016-07-06,3813,3868,3717,3730,478841,-2.509147935180345
2016-07-07,3747,3885,3741,3850,635641,3.2171581769436997
2016-07-08,3928,4024,3856,3911,1183250,1.5844155844155845
2016-07-11,3910,3946,3778,3802,640848,-2.787010994630529
2016-07-12,3826,3910,3778,3832,290776,0.7890583903208838
2016-07-13,3874,3880,3742,3790,302798,-1.0960334029227559
2016-07-14,3765,3808,3681,3796,450601,0.15831134564643798
2016-07-15,3813,3879,3711,3724,364348,-1.8967334035827188
2016-07-18,3730,3730,3663,3688,264756,-0.966702470461869
2016-07-19,3711,3711,3663,3688,252894,0.0
2016-07-20,3687,3862,3681,3844,684168,4.229934924078091
2016-07-21,3880,3904,3783,3808,354913,-0.9365244536940687
2016-07-22,3808,3808,3723,3730,246648,-2.0483193277310923
2016-07-25,3759,3759,3639,3730,405622,0.0
2016-07-26,3729,3741,3699,3724,176981,-0.16085790884718498
2016-07-27,3724,3778,3669,3712,221826,-0.322234156820623
2016-07-28,3712,3759,3688,3712,129421,0.0
2016-07-29,3729,3741,3657,3670,171219,-1.1314655172413792
2016-08-01,3681,3741,3675,3736,251702,1.7983651226158037
2016-08-02,3759,3946,3735,3874,733366,3.6937901498929335
2016-08-03,3886,3982,3802,3947,866380,1.8843572534847703
2016-08-04,3988,4048,3898,4013,737795,1.6721560678996705
2016-08-05,4041,4060,3970,3983,430984,-0.74757039621231
2016-08-08,4024,4024,3874,3947,263763,-0.9038413256339443
2016-08-09,3946,3964,3838,3880,305457,-1.6974917658981503
2016-08-10,3880,3934,3838,3844,287425,-0.9278350515463918
2016-08-11,3856,3892,3783,3790,330021,-1.4047866805411031
2016-08-12,3801,3868,3741,3862,467858,1.8997361477572559
2016-08-16,3922,3946,3849,3862,300068,0.0
2016-08-17,3820,3873,3790,3832,293318,-0.7767995857068877
2016-08-18,3832,3850,3790,3790,242660,-1.0960334029227559
2016-08-19,3789,3910,3777,3826,289632,0.9498680738786279
2016-08-22,3808,3868,3802,3856,164920,0.7841087297438577
2016-08-23,3844,3891,3820,3838,155441,-0.46680497925311204
2016-08-24,3844,3892,3808,3832,270190,-0.1563314226159458
2016-08-25,3832,3844,3693,3718,384346,-2.9749478079331944
2016-08-26,3687,3723,3597,3670,304099,-1.2910166756320602
2016-08-29,3645,3645,3429,3459,524342,-5.7493188010899186
2016-08-30,3423,3531,3423,3453,215484,-0.17346053772766695
2016-08-31,3440,3536,3320,3526,615471,2.114103677961193
2016-09-01,3543,3621,3489,3610,189185,2.38230289279637
2016-09-02,3579,3621,3543,3598,130843,-0.33240997229916897
2016-09-05,3639,3639,3555,3562,140197,-1.000555864369094
2016-09-06,3555,3609,3543,3544,159575,-0.5053340819764177
2016-09-07,3561,3591,3525,3586,163126,1.1851015801354403
2016-09-08,3597,3597,3458,3507,317949,-2.2030117122141664
2016-09-09,3531,3549,3435,3465,221379,-1.1976047904191618
2016-09-12,3441,3465,3380,3381,125491,-2.4242424242424243
2016-09-13,3380,3471,3380,3453,156841,2.129547471162378
2016-09-19,3429,3555,3429,3507,116760,1.5638575152041705
2016-09-20,3507,3669,3488,3646,436301,3.9635015682919876
2016-09-21,3657,3747,3627,3688,371119,1.151947339550192
2016-09-22,3723,3723,3627,3628,224588,-1.6268980477223427
2016-09-23,3663,3681,3626,3682,147790,1.4884233737596473
2016-09-26,3687,3687,3639,3652,93131,-0.8147745790331342
2016-09-27,3597,3669,3597,3652,114486,0.0
2016-09-28,3669,3675,3627,3652,78258,0.0
2016-09-29,3627,3681,3627,3664,144925,0.32858707557502737
2016-09-30,3663,3663,3555,3580,155218,-2.292576419213974
2016-10-04,3621,3669,3597,3622,139757,1.1731843575418994
2016-10-05,3621,3651,3579,3592,109973,-0.8282716731087797
2016-10-06,3609,3621,3495,3513,186963,-2.1993318485523385
2016-10-07,3513,3640,3453,3453,406353,-1.7079419299743808
2016-10-10,3410,3471,3404,3411,194972,-1.2163336229365769
2016-10-11,3416,3464,3338,3399,229567,-0.3518029903254178
2016-10-12,3368,3398,3332,3393,135493,-0.176522506619594
2016-10-13,3368,3410,3277,3309,227575,-2.475685234305924
2016-10-14,3278,3320,3242,3297,213669,-0.3626473254759746
2016-10-17,3296,3356,3225,3297,398918,0.0
2016-10-18,3332,3332,3290,3291,115262,-0.18198362147406735
2016-10-19,3296,3344,3296,3333,133551,1.276207839562443
2016-10-20,3338,3368,3296,3345,136379,0.36003600360036003
2016-10-21,3332,3422,3315,3339,190237,-0.17937219730941703
2016-10-24,3362,3368,3272,3303,120377,-1.078167115902965
2016-10-25,3308,3308,3128,3159,207905,-4.35967302452316
2016-10-26,3128,3170,3025,3056,306101,-3.2605254827477053
2016-10-27,3043,3199,3043,3201,128647,4.744764397905759
2016-10-28,3158,3194,3109,3171,112112,-0.937207122774133
2016-10-31,3127,3170,2956,3005,370753,-5.234941658782718
2016-11-01,3007,3056,2990,3002,124229,-0.09983361064891848
2016-11-02,2965,3004,2872,2885,234531,-3.8974017321785475
2016-11-03,2848,2974,2848,2909,235955,0.8318890814558059
2016-11-04,2912,2941,2893,2903,83675,-0.2062564455139223
2016-11-07,2935,3068,2935,3056,175173,5.270409920771615
2016-11-08,3073,3080,2947,3032,73264,-0.7853403141361256
2016-11-09,3062,3062,2758,2846,622274,-6.134564643799472
2016-11-10,2923,2956,2905,2927,143036,2.8460997891777935
2016-11-11,2926,2962,2905,2960,102618,1.1274342330030749
2016-11-14,2959,2995,2947,2987,126494,0.9121621621621622
2016-11-15,2953,3002,2953,2993,108835,0.2008704385671242
2016-11-16,2992,3049,2989,3032,125646,1.3030404276645506
2016-11-17,3038,3074,3002,3026,165337,-0.1978891820580475
2016-11-18,3031,3031,2971,2975,75326,-1.6853932584269662
2016-11-21,2938,2990,2929,2948,101628,-0.9075630252100839
2016-11-22,2956,3001,2941,2966,55367,0.6105834464043419
2016-11-23,2941,2978,2917,2924,145379,-1.416048550236008
2016-11-24,2929,3007,2893,2942,225835,0.615595075239398
2016-11-25,2917,2986,2917,2987,39383,1.529571719918423
2016-11-28,2971,2983,2926,2984,57830,-0.1004352192835621
2016-11-29,2995,2995,2953,2987,48694,0.10053619302949061
2016-11-30,2986,2995,2935,2975,183996,-0.4017408771342484
2016-12-01,2971,3014,2929,2981,112256,0.20168067226890757
2016-12-02,2980,2980,2920,2951,96647,-1.0063737001006374
2016-12-05,2950,2950,2863,2864,119930,-2.9481531684174858
2016-12-06,2854,2911,2851,2876,95727,0.41899441340782123
2016-12-07,2888,2888,2788,2825,131517,-1.773296244784423
2016-12-08,2827,2848,2791,2801,131630,-0.8495575221238939
2016-12-09,2791,2881,2791,2870,189156,2.4634059264548376
2016-12-12,2875,2935,2857,2912,106067,1.4634146341463417
2016-12-13,2893,2932,2887,2930,76664,0.6181318681318682
2016-12-14,2929,2962,2872,2909,142248,-0.7167235494880546
2016-12-15,2895,3067,2881,3005,428579,3.300103128222757
2016-12-16,3019,3092,2990,3080,320533,2.4958402662229617
2016-12-19,3067,3079,3031,3062,95760,-0.5844155844155844
2016-12-20,3061,3092,3037,3056,125244,-0.1959503592423253
2016-12-21,3050,3062,3007,3038,122282,-0.5890052356020943
2016-12-22,3043,3043,2992,3014,77563,-0.7899934167215273
2016-12-23,3007,3019,2971,3008,115065,-0.19907100199071004
2016-12-26,2992,3019,2959,2984,175014,-0.7978723404255319
2016-12-27,2983,3068,2983,3044,145826,2.0107238605898123
2016-12-28,3056,3056,2998,3056,69180,0.39421813403416556
2016-12-29,3061,3061,3004,3032,94555,-0.7853403141361256
2017-01-02,3019,3049,2995,3020,71482,-0.395778364116095
2017-01-03,3037,3320,3019,3177,745536,5.198675496688742
2017-01-04,3175,3199,3139,3189,141161,0.3777148253068933
2017-01-05,3242,3254,3158,3195,171903,0.18814675446848542
2017-01-06,3200,3200,3128,3159,160523,-1.1267605633802817
2017-01-09,3164,3170,3128,3171,132389,0.3798670465337132
2017-01-10,3170,3278,3170,3189,396070,0.5676442762535477
2017-01-11,3188,3254,3176,3225,129250,1.1288805268109126
2017-01-12,3248,3308,3187,3279,284425,1.6744186046511629
2017-01-13,3278,3290,3218,3249,122193,-0.9149130832570906
2017-01-16,3230,3320,3170,3213,171113,-1.10803324099723
2017-01-17,3211,3218,3151,3153,139875,-1.8674136321195145
2017-01-18,3182,3182,3104,3134,98088,-0.6026006977481764
2017-01-19,3127,3206,3115,3140,117255,0.1914486279514997
2017-01-20,3116,3182,3097,3159,102289,0.605095541401274
2017-01-23,3158,3206,3127,3153,72043,-0.1899335232668566
2017-01-24,3158,3199,3104,3110,81364,-1.363780526482715
2017-01-25,3134,3139,3004,3050,110088,-1.929260450160772
2017-01-26,3049,3085,3043,3086,63122,1.180327868852459
2017-01-31,3085,3097,3004,3062,78446,-0.7777057679844459
2017-02-01,3068,3134,3056,3134,78254,2.351404310907903
2017-02-02,3127,3151,3043,3086,98651,-1.5315890236119976
2017-02-03,3056,3092,3031,3068,74570,-0.5832793259883344
2017-02-06,3079,3085,3025,3074,85448,0.1955671447196871
2017-02-07,3109,3109,3031,3074,61440,0.0
2017-02-08,3080,3080,3007,3026,131731,-1.5614834092387768
2017-02-09,3128,3176,3080,3122,421767,3.1725049570389956
2017-02-10,3128,3206,3122,3195,196006,2.3382447149263292
2017-02-13,3212,3218,3152,3183,80847,-0.3755868544600939
2017-02-14,3182,3194,3127,3165,93978,-0.5655042412818096
2017-02-15,3182,3206,3146,3195,147950,0.9478672985781991
2017-02-16,3200,3200,3134,3171,97609,-0.7511737089201878
2017-02-17,3170,3182,3134,3183,74872,0.3784295175023652
2017-02-20,3170,3260,3170,3249,241571,2.0735155513666355
2017-02-21,3254,3362,3254,3339,511574,2.7700831024930745
2017-02-22,3350,3368,3296,3369,309361,0.8984725965858041
2017-02-23,3356,3393,3320,3351,229375,-0.5342831700801425
2017-02-24,3356,3368,3272,3303,194126,-1.432408236347359
2017-02-27,3308,3320,3230,3267,154556,-1.08991825613079
2017-02-28,3284,3284,3224,3249,105185,-0.5509641873278237
2017-03-02,3277,3277,3211,3231,101436,-0.554016620498615
2017-03-03,3230,3248,3158,3237,183592,0.18570102135561745
2017-03-06,3218,3236,3176,3213,121224,-0.7414272474513438
2017-03-07,3206,3242,3176,3213,183246,0.0
2017-03-08,3212,3242,3188,3225,211565,0.3734827264239029
2017-03-09,3260,3368,3225,3297,685096,2.2325581395348837
2017-03-10,3302,3332,3218,3309,229032,0.3639672429481347
2017-03-13,3277,3344,3277,3309,175847,0.0
2017-03-14,3320,3332,3278,3285,96001,-0.7252946509519492
2017-03-15,3254,3525,3254,3441,1202538,4.748858447488584
2017-03-16,3441,3446,3386,3429,215840,-0.34873583260680036
2017-03-17,3446,3488,3392,3423,324384,-0.17497812773403326
2017-03-20,3446,3507,3392,3489,327283,1.9281332164767746
2017-03-21,3488,3507,3434,3459,214471,-0.8598452278589854
2017-03-22,3429,3453,3362,3393,206817,-1.9080659150043366
2017-03-23,3410,3483,3356,3483,155929,2.6525198938992043
2017-03-24,3488,3488,3374,3381,235029,-2.9285099052540913
2017-03-27,3398,3398,3332,3333,119154,-1.419698314108252
2017-03-28,3351,3405,3315,3363,136299,0.9000900090009001
2017-03-29,3380,3380,3320,3345,133802,-0.535236396074933
2017-03-30,3368,3374,3326,3357,120909,0.35874439461883406
2017-03-31,3363,3399,3344,3375,77813,0.5361930294906166
2017-04-03,3417,3422,3380,3405,141909,0.8888888888888888
2017-04-04,3416,3416,3356,3387,103538,-0.5286343612334802
2017-04-05,3393,3393,3339,3351,102032,-1.0628875110717448
2017-04-06,3344,3363,3260,3297,176071,-1.611459265890779
2017-04-07,3308,3350,3278,3333,76661,1.0919017288444042
2017-04-10,3308,3344,3248,3249,202532,-2.5202520252025202
2017-04-11,3248,3272,3139,3219,182377,-0.9233610341643583
2017-04-12,3218,3242,3188,3237,79615,0.5591798695246971
2017-04-13,3260,3284,3218,3285,72092,1.4828544949026876
