date,open,high,low,close,volume,change_rate
2015-06-26,3950,3985,3750,3780,172522,-4.060913705583756
2015-06-29,3790,4550,3780,4000,455108,5.82010582010582
2015-06-30,4160,4635,4060,4450,551044,11.25
2015-07-01,4450,4680,4300,4485,212324,0.7865168539325843
2015-07-02,4500,5300,4490,4820,439543,7.469342251950947
2015-07-03,4800,5100,4515,4925,124818,2.1784232365145226
2015-07-06,4930,4930,4470,4470,166541,-9.238578680203045
2015-07-07,4400,4515,3810,4110,261987,-8.053691275167784
2015-07-08,4110,4145,3670,3945,198143,-4.014598540145985
2015-07-09,3905,3905,3650,3850,81387,-2.4081115335868186
2015-07-10,3895,4000,3815,3880,67850,0.7792207792207793
2015-07-13,3880,3945,3685,3875,99566,-0.12886597938144329
2015-07-14,3875,3900,3725,3800,77196,-1.935483870967742
2015-07-15,3840,4100,3800,4000,108150,5.263157894736842
2015-07-16,4045,4180,3895,4000,75550,0.0
2015-07-17,4070,4090,3770,3865,74406,-3.375
2015-07-20,3865,3890,3560,3710,78871,-4.010349288486417
2015-07-21,3725,3795,3610,3715,47563,0.13477088948787064
2015-07-22,3730,3730,3440,3440,131431,-7.402422611036339
2015-07-23,3500,3730,3420,3455,95131,0.436046511627907
2015-07-24,3495,3690,3425,3640,65057,5.354558610709118
2015-07-27,3595,3690,3500,3625,50902,-0.4120879120879121
2015-07-28,3580,3630,3425,3535,20988,-2.4827586206896552
2015-07-29,3535,3600,3330,3330,36295,-5.799151343705799
2015-07-30,3220,3445,3140,3220,115016,-3.303303303303303
2015-07-31,3160,3255,3140,3140,32313,-2.484472049689441
2015-08-03,3140,3260,3060,3100,45235,-1.2738853503184715
2015-08-04,3070,3165,3045,3155,37682,1.7741935483870968
2015-08-05,3155,3240,3155,3235,14421,2.535657686212361
2015-08-06,3240,3350,3200,3325,32117,2.7820710973724885
2015-08-07,3355,3420,3270,3330,9271,0.15037593984962408
2015-08-10,3355,3430,3300,3345,31240,0.45045045045045046
2015-08-11,3355,3375,3145,3200,50388,-4.334828101644246
2015-08-12,3200,3250,2975,3050,28188,-4.6875
2015-08-13,3070,3235,3070,3210,13260,5.245901639344262
2015-08-17,3235,3235,3055,3055,10813,-4.8286604361370715
2015-08-18,3110,3110,2925,2945,33983,-3.600654664484452
2015-08-19,2800,2845,2695,2785,79751,-5.432937181663837
2015-08-20,2690,2775,2690,2705,38347,-2.872531418312388
2015-08-21,2700,2700,2455,2545,59220,-5.914972273567468
2015-08-24,2545,2625,2420,2445,53885,-3.9292730844793713
2015-08-25,2435,2625,2435,2585,17200,5.725971370143149
2015-08-26,2595,2930,2525,2795,39499,8.123791102514506
2015-08-27,2850,2870,2710,2780,43393,-0.5366726296958855
2015-08-28,2800,2965,2750,2855,34625,2.697841726618705
2015-08-31,2995,2995,2780,2820,12371,-1.2259194395796849
2015-09-01,2845,2870,2715,2725,26051,-3.368794326241135
2015-09-02,2745,2770,2660,2770,18982,1.651376146788991
2015-09-03,2815,2880,2705,2725,17421,-1.6245487364620936
2015-09-04,2745,2795,2630,2660,21943,-2.385321100917431
2015-09-07,2660,2750,2655,2655,19286,-0.18796992481203006
2015-09-08,2685,2685,2580,2595,21934,-2.2598870056497176
2015-09-09,2645,2700,2600,2680,18501,3.275529865125241
2015-09-10,2680,2870,2640,2755,38400,2.798507462686567
2015-09-11,2830,2850,2755,2850,25619,3.4482758620689653
2015-09-14,2830,2990,2830,2975,41329,4.385964912280701
2015-09-15,2975,3020,2895,2960,18014,-0.5042016806722689
2015-09-16,3035,3200,3030,3125,31004,5.574324324324325
2015-09-17,3130,3160,3005,3005,18296,-3.84
2015-09-18,3030,3070,2970,3035,11716,0.9983361064891847
2015-09-21,3005,3005,2925,2995,20553,-1.3179571663920924
2015-09-22,3080,3200,2955,2995,38852,0.0
2015-09-23,3030,3030,2890,2935,26983,-2.003338898163606
2015-09-24,3000,3000,2850,2905,17029,-1.0221465076660987
2015-09-25,2905,2980,2840,2925,15526,0.6884681583476765
2015-09-30,2990,2990,2915,2950,9263,0.8547008547008548
2015-10-01,2995,3070,2955,3025,13533,2.5423728813559325
2015-10-02,3065,3065,2960,3035,18020,0.3305785123966942
2015-10-05,3055,3140,3050,3090,19683,1.8121911037891267
2015-10-06,3090,3190,3065,3095,17191,0.16181229773462785
2015-10-07,3120,3120,3030,3075,7989,-0.6462035541195477
2015-10-08,3190,3190,3005,3055,13856,-0.6504065040650406
2015-10-12,3190,3505,3100,3290,142199,7.6923076923076925
2015-10-13,3360,4275,3310,4020,1670443,22.188449848024316
2015-10-14,3850,4400,3755,3905,863488,-2.8606965174129355
2015-10-15,3915,3930,3645,3690,237242,-5.505761843790013
2015-10-16,3765,3860,3455,3505,276447,-5.013550135501355
2015-10-19,3535,3550,3470,3500,112432,-0.14265335235378032
2015-10-20,3500,3520,3360,3400,107061,-2.857142857142857
2015-10-21,3425,3425,3335,3400,67654,0.0
2015-10-22,3390,3455,3335,3385,87979,-0.4411764705882353
2015-10-23,3425,3480,3375,3465,86102,2.363367799113737
2015-10-26,3520,3520,3400,3420,56243,-1.2987012987012987
2015-10-27,3425,3445,3375,3400,35571,-0.5847953216374269
2015-10-28,3400,3470,3350,3350,32758,-1.4705882352941175
2015-10-29,3350,3380,3205,3205,80742,-4.328358208955224
2015-10-30,3235,3275,3175,3190,21855,-0.46801872074883
2015-11-02,3190,3230,3140,3140,25840,-1.5673981191222568
2015-11-03,3115,3350,3115,3305,46274,5.254777070063694
2015-11-04,3275,3385,3210,3300,29143,-0.15128593040847202
2015-11-05,3300,3380,3265,3280,22764,-0.6060606060606061
2015-11-06,3310,3350,3225,3230,17263,-1.524390243902439
2015-11-09,3230,3230,3090,3090,35519,-4.3343653250774
2015-11-10,2970,3345,2970,3075,65960,-0.48543689320388345
2015-11-11,3020,3185,3020,3110,17762,1.1382113821138211
2015-11-12,3110,3190,3020,3105,10842,-0.1607717041800643
2015-11-13,3100,3360,3020,3250,59683,4.669887278582931
2015-11-16,3250,3370,3120,3165,36343,-2.6153846153846154
2015-11-17,3205,3225,3130,3200,10690,1.1058451816745656
2015-11-18,3200,3430,3200,3360,26514,5.0
2015-11-19,3450,3450,3265,3295,31547,-1.9345238095238095
2015-11-20,3245,3400,3230,3400,35756,3.1866464339908953
2015-11-23,3400,3435,3350,3400,21044,0.0
2015-11-24,3395,3440,3285,3285,22084,-3.3823529411764706
2015-11-25,3285,3435,3250,3430,58880,4.41400304414003
2015-11-26,3430,3445,3360,3435,15095,0.1457725947521866
2015-11-27,3350,3480,3345,3365,24489,-2.037845705967977
2015-11-30,3375,3380,3320,3380,10341,0.44576523031203563
2015-12-01,3415,3415,3320,3320,16472,-1.7751479289940828
2015-12-02,3350,3350,3255,3280,12239,-1.2048192771084338
2015-12-03,3260,3350,3170,3175,21934,-3.201219512195122
2015-12-04,3160,3210,3100,3105,27822,-2.204724409448819
2015-12-07,3200,3200,3105,3165,13785,1.932367149758454
2015-12-08,3105,3180,3105,3165,13719,0.0
2015-12-09,3105,3250,3105,3250,25290,2.6856240126382307
2015-12-10,3165,3410,3165,3300,17789,1.5384615384615385
2015-12-11,3255,3345,3200,3330,14921,0.9090909090909091
2015-12-14,3370,3370,3215,3215,7102,-3.453453453453453
2015-12-15,3140,3295,3140,3230,11672,0.46656298600311047
2015-12-16,3215,3335,3215,3230,9913,0.0
2015-12-17,3235,3340,3235,3250,15192,0.6191950464396285
2015-12-18,3240,3395,3240,3330,10404,2.4615384615384617
2015-12-21,3270,4290,3270,3895,1296248,16.966966966966968
2015-12-22,3950,4980,3950,4490,2778689,15.275994865211809
2015-12-23,4345,4390,3880,3920,684470,-12.694877505567929
2015-12-24,3920,4230,3920,3920,545453,0.0
2015-12-28,3980,4220,3800,4050,263125,3.316326530612245
2015-12-29,4000,4080,3890,3920,177611,-3.2098765432098766
2015-12-30,3850,3905,3650,3680,213171,-6.122448979591836
2016-01-04,3800,3875,3720,3825,175392,3.940217391304348
2016-01-05,3705,3890,3685,3825,102840,0.0
2016-01-06,3860,3860,3565,3620,116769,-5.359477124183006
2016-01-07,3605,3840,3605,3795,161271,4.834254143646409
2016-01-08,3680,3820,3620,3700,80677,-2.503293807641634
2016-01-11,3700,3720,3505,3560,74450,-3.783783783783784
2016-01-12,3650,3660,3500,3540,67062,-0.5617977528089888
2016-01-13,3625,3675,3500,3640,75492,2.824858757062147
2016-01-14,3590,3680,3495,3680,85012,1.098901098901099
2016-01-15,3725,3730,3550,3595,44639,-2.309782608695652
2016-01-18,3590,3650,3525,3645,50305,1.3908205841446455
2016-01-19,3690,3720,3620,3680,68485,0.9602194787379973
2016-01-20,3640,3730,3310,3430,80788,-6.7934782608695645
2016-01-21,3340,3490,3330,3345,35898,-2.478134110787172
2016-01-22,3395,3480,3260,3325,22886,-0.5979073243647235
2016-01-25,3375,3505,3350,3415,20437,2.706766917293233
2016-01-26,3415,3490,3200,3215,92152,-5.856515373352855
2016-01-27,3215,3275,3150,3155,43503,-1.8662519440124419
2016-01-28,3150,3350,3150,3250,30902,3.011093502377179
2016-01-29,3230,3320,3220,3245,20342,-0.15384615384615385
2016-02-01,3260,3450,3235,3270,44699,0.7704160246533128
2016-02-02,3270,3370,3245,3275,24448,0.1529051987767584
2016-02-03,3355,3355,3260,3325,28487,1.5267175572519083
2016-02-04,3360,3420,3255,3325,30374,0.0
2016-02-05,3320,3380,3300,3335,28137,0.30075187969924816
2016-02-11,3300,3300,3150,3180,35468,-4.6476761619190405
2016-02-12,3020,3150,2750,2965,154711,-6.761006289308176
2016-02-15,2965,3040,2940,2985,38614,0.6745362563237773
2016-02-16,3035,3080,2950,3050,18944,2.1775544388609713
2016-02-17,3055,3190,3050,3135,20922,2.7868852459016393
2016-02-18,3250,3250,3090,3100,24103,-1.1164274322169059
2016-02-19,3100,3200,3050,3100,19235,0.0
2016-02-22,3100,3200,3100,3185,23142,2.741935483870968
2016-02-23,3235,3240,3075,3100,18677,-2.6687598116169546
2016-02-24,3125,3235,3125,3200,23961,3.225806451612903
2016-02-25,3235,3295,3155,3155,23462,-1.40625
2016-02-26,3200,3290,3195,3280,24069,3.9619651347068143
2016-02-29,3295,3315,3215,3270,16183,-0.3048780487804878
2016-03-02,3255,3275,3150,3190,19574,-2.4464831804281344
2016-03-03,3220,3280,3165,3175,13584,-0.4702194357366771
2016-03-04,3195,3215,3165,3185,9971,0.31496062992125984
2016-03-07,3200,3300,3200,3200,49053,0.47095761381475665
2016-03-08,3210,3290,3165,3225,17006,0.78125
2016-03-09,3185,3255,3185,3225,10637,0.0
2016-03-10,3205,3250,3180,3195,15658,-0.9302325581395349
2016-03-11,3180,3255,3170,3255,24384,1.8779342723004695
2016-03-14,3290,3300,3200,3245,26577,-0.30721966205837176
2016-03-15,3255,3255,3175,3210,30159,-1.078582434514638
2016-03-16,3230,3255,3165,3185,19631,-0.778816199376947
2016-03-17,3185,3255,3185,3230,26965,1.4128728414442702
2016-03-18,3260,3860,3260,3525,523119,9.13312693498452
2016-03-21,3540,3790,3420,3585,109310,1.702127659574468
2016-03-22,3585,3670,3480,3595,63689,0.2789400278940028
2016-03-23,3650,3650,3500,3500,52237,-2.642559109874826
2016-03-24,3480,3500,3380,3470,38985,-0.8571428571428572
2016-03-25,3470,3700,3450,3550,55767,2.3054755043227666
2016-03-28,3515,3550,3460,3460,35368,-2.535211267605634
2016-03-29,3420,3560,3420,3550,44110,2.601156069364162
2016-03-30,3575,3575,3490,3525,22079,-0.7042253521126761
2016-03-31,3590,3645,3525,3595,55322,1.9858156028368796
2016-04-01,3610,3640,3550,3570,27623,-0.6954102920723227
2016-04-04,3570,3610,3470,3610,30790,1.1204481792717087
2016-04-05,3610,4390,3610,3915,1125462,8.448753462603879
2016-04-06,3905,4020,3800,3920,156486,0.1277139208173691
2016-04-07,3920,3985,3750,3800,95997,-3.061224489795918
2016-04-08,3800,3940,3755,3940,96664,3.684210526315789
2016-04-11,4040,5120,3970,5120,1776109,29.949238578680205
2016-04-12,5220,5320,4640,4765,2037134,-6.93359375
2016-04-14,4935,4970,4425,4440,794781,-6.8205666316894025
2016-04-15,4310,4385,4185,4235,395125,-4.617117117117117
2016-04-18,4240,4335,4050,4115,346508,-2.833530106257379
2016-04-19,4075,4155,4015,4120,249108,0.12150668286755771
2016-04-20,4120,4785,4065,4260,2390365,3.3980582524271843
2016-04-21,4210,4470,4210,4435,499488,4.107981220657277
2016-04-22,4465,4500,4325,4340,265821,-2.142051860202931
2016-04-25,4640,4805,4185,4220,404974,-2.7649769585253456
2016-04-26,4235,4270,4110,4140,119195,-1.8957345971563981
2016-04-27,4130,4225,4100,4160,92078,0.4830917874396135
2016-04-28,4175,4280,4160,4205,98467,1.0817307692307692
2016-04-29,4150,4265,4020,4055,117382,-3.56718192627824
2016-05-02,4180,4180,4015,4015,54721,-0.9864364981504316
2016-05-03,4020,4125,3920,4025,77397,0.24906600249066002
2016-05-04,4100,4100,3845,3910,110935,-2.857142857142857
2016-05-09,3980,3980,3670,3725,95684,-4.731457800511509
2016-05-10,3725,3920,3725,3900,59203,4.697986577181208
2016-05-11,3930,3990,3890,3950,21851,1.282051282051282
2016-05-12,3950,3980,3880,3930,31153,-0.5063291139240507
2016-05-13,3985,3985,3805,3915,44787,-0.38167938931297707
2016-05-16,3915,4030,3780,4030,99955,2.937420178799489
2016-05-17,3975,4050,3895,3915,56257,-2.8535980148883375
2016-05-18,4000,4100,3785,3855,190629,-1.532567049808429
2016-05-19,3785,3950,3785,3800,28390,-1.4267185473411155
2016-05-20,3935,3935,3775,3870,25194,1.8421052631578945
2016-05-23,3870,3870,3740,3810,57198,-1.550387596899225
2016-05-24,3885,3885,3795,3850,43199,1.0498687664041995
2016-05-25,3895,3895,3760,3805,60755,-1.1688311688311688
2016-05-26,3800,3870,3790,3845,57041,1.0512483574244416
2016-05-27,3875,3970,3830,3935,74525,2.340702210663199
2016-05-30,3935,3995,3865,3865,42474,-1.7789072426937738
2016-05-31,3835,3975,3820,3960,61799,2.457956015523933
2016-06-01,3960,3990,3855,3880,46741,-2.0202020202020203
2016-06-02,3910,4005,3910,4000,79397,3.0927835051546393
2016-06-03,4000,4025,3940,3990,49941,-0.25
2016-06-07,4060,4060,3965,3970,32209,-0.5012531328320802
2016-06-08,3970,4020,3945,3965,48043,-0.12594458438287154
2016-06-09,3965,4020,3900,3940,48241,-0.6305170239596469
2016-06-10,3970,3970,3900,3915,28410,-0.6345177664974619
2016-06-13,3820,3910,3775,3840,32183,-1.9157088122605364
2016-06-14,3885,3885,3680,3680,39785,-4.166666666666666
2016-06-15,3870,3870,3695,3735,17875,1.4945652173913044
2016-06-16,3675,3820,3410,3675,40585,-1.6064257028112447
2016-06-17,3890,3890,3605,3605,29028,-1.9047619047619049
2016-06-20,3600,3800,3600,3700,27108,2.6352288488210815
2016-06-21,3700,3800,3655,3765,14776,1.7567567567567568
2016-06-22,3770,3840,3690,3760,31414,-0.13280212483399734
2016-06-23,3785,3785,3635,3700,29422,-1.5957446808510638
2016-06-24,3765,3795,3210,3420,95361,-7.567567567567568
2016-06-27,3290,3395,3250,3365,27116,-1.608187134502924
2016-06-28,3260,3470,3255,3460,38729,2.823179791976226
2016-06-29,3460,3550,3460,3520,20456,1.7341040462427744
2016-06-30,3550,3625,3475,3525,33913,0.14204545454545456
2016-07-01,3575,3650,3525,3595,24745,1.9858156028368796
2016-07-04,3650,3730,3575,3715,23036,3.3379694019471486
2016-07-05,3710,3750,3660,3690,27374,-0.6729475100942126
2016-07-06,3750,3790,3600,3625,32416,-1.7615176151761516
2016-07-07,3625,3810,3625,3745,38974,3.310344827586207
2016-07-08,3750,3850,3745,3800,36210,1.4686248331108143
2016-07-11,3800,3915,3755,3870,31146,1.8421052631578945
2016-07-12,3940,3940,3815,3860,28900,-0.2583979328165375
2016-07-13,3860,3905,3800,3865,27743,0.1295336787564767
2016-07-14,3810,3950,3810,3870,24480,0.129366106080207
2016-07-15,3925,3925,3810,3810,17149,-1.550387596899225
2016-07-18,3810,3885,3765,3870,29694,1.574803149606299
2016-07-19,3895,3935,3860,3920,29109,1.2919896640826873
2016-07-20,3930,3930,3855,3920,16098,0.0
2016-07-21,3920,4000,3875,3900,30903,-0.5102040816326531
2016-07-22,3905,3940,3850,3900,23549,0.0
2016-07-25,3900,4040,3865,4010,46614,2.8205128205128207
2016-07-26,4010,4040,3955,4000,24303,-0.24937655860349126
2016-07-27,4010,4030,3955,3985,27470,-0.375
2016-07-28,3990,4045,3955,4030,25996,1.1292346298619824
2016-07-29,4045,4050,3950,4035,20387,0.12406947890818859
2016-08-01,4045,4070,4000,4040,31201,0.12391573729863693
2016-08-02,4070,4070,4000,4050,19892,0.24752475247524752
2016-08-03,4030,4075,3920,4010,20739,-0.9876543209876543
2016-08-04,4040,4040,3930,3970,16642,-0.997506234413965
2016-08-05,3970,4015,3810,3825,55790,-3.6523929471032743
2016-08-08,3825,3960,3825,3875,12656,1.3071895424836601
2016-08-09,3995,3995,3810,3865,23331,-0.25806451612903225
2016-08-10,3865,3915,3790,3875,28686,0.258732212160414
2016-08-11,3925,3925,3840,3880,8822,0.12903225806451613
2016-08-12,3880,3880,3815,3855,5119,-0.6443298969072164
2016-08-16,3910,3910,3795,3810,16743,-1.1673151750972763
2016-08-17,3775,3855,3700,3765,18169,-1.1811023622047243
2016-08-18,3800,4055,3760,4050,89356,7.569721115537849
2016-08-19,4020,4140,3950,4140,55804,2.2222222222222223
2016-08-22,4140,4300,4010,4040,54133,-2.4154589371980677
2016-08-23,4015,4060,3960,3960,24891,-1.9801980198019802
2016-08-24,3945,4000,3855,3975,37623,0.3787878787878788
2016-08-25,3945,3985,3850,3875,37561,-2.515723270440252
2016-08-26,3955,4605,3860,4150,494917,7.096774193548387
2016-08-29,4275,5390,4275,5390,3063139,29.87951807228916
2016-08-30,6070,6350,5430,6050,6597446,12.244897959183673
2016-08-31,5860,6290,5770,6070,2883501,0.3305785123966942
2016-09-01,5900,6030,5840,5990,366678,-1.3179571663920924
2016-09-02,5980,6200,5980,6200,342754,3.5058430717863103
2016-09-05,6160,6270,6080,6200,343190,0.0
2016-09-06,6370,7490,6260,6730,4588992,8.548387096774194
2016-09-07,6780,7200,6410,7020,2192738,4.3090638930163445
2016-09-08,6900,7240,5910,6150,1575309,-12.393162393162394
2016-09-09,6050,6390,5760,5760,877827,-6.341463414634147
2016-09-12,5750,6680,5670,5950,1384196,3.298611111111111
2016-09-13,6060,6340,5880,6300,594626,5.88235294117647
2016-09-19,6360,6500,6160,6270,610649,-0.4761904761904762
2016-09-20,6360,7980,6320,6930,4411699,10.526315789473683
2016-09-21,6960,7160,6800,6890,984924,-0.5772005772005772
2016-09-22,6840,7040,6650,6650,550677,-3.483309143686502
2016-09-23,6750,6780,6440,6560,270595,-1.3533834586466165
2016-09-26,6640,6950,6460,6560,391170,0.0
2016-09-27,6500,6530,6240,6360,317121,-3.048780487804878
2016-09-28,6400,6680,6340,6650,364866,4.559748427672956
2016-09-29,6520,6640,6250,6360,257525,-4.360902255639098
2016-09-30,6360,6450,5920,5920,264195,-6.918238993710692
2016-10-04,5930,6130,5860,5880,171229,-0.6756756756756757
2016-10-05,5920,6040,5850,5920,109742,0.6802721088435374
2016-10-06,5920,6180,5920,6070,118553,2.5337837837837838
2016-10-07,6070,6480,5820,5870,279726,-3.2948929159802307
2016-10-10,5900,6010,5820,5930,87823,1.0221465076660987
2016-10-11,6000,6020,5670,5780,112071,-2.5295109612141653
2016-10-12,5710,5820,5570,5640,78141,-2.422145328719723
2016-10-13,5600,5830,5600,5730,87342,1.5957446808510638
2016-10-14,5730,5830,5620,5740,53331,0.17452006980802792
2016-10-17,6300,6440,5790,5840,383257,1.7421602787456445
2016-10-18,5890,6000,5710,6000,115384,2.73972602739726
2016-10-19,6020,6180,5950,6090,121440,1.5
2016-10-20,6130,6250,6010,6090,319007,0.0
2016-10-21,7020,7910,7010,7910,8853124,29.88505747126437
2016-10-24,7820,8020,7400,7750,3949182,-2.0227560050568902
2016-10-25,5430,6090,5430,5430,5701433,-29.935483870967744
2016-10-26,5340,5430,4400,4520,3394168,-16.758747697974215
2016-10-27,4550,4650,4410,4515,1125344,-0.11061946902654868
2016-10-28,4550,4615,4200,4205,773484,-6.866002214839424
2016-10-31,4200,4380,4080,4200,787249,-0.11890606420927466
2016-11-01,4360,4440,4150,4175,838372,-0.5952380952380952
2016-11-02,4125,4245,3890,3925,360600,-5.9880239520958085
2016-11-03,3890,4130,3875,4070,201608,3.694267515923567
2016-11-04,4020,4095,3950,3950,142668,-2.9484029484029484
2016-11-07,3960,4075,3960,4005,150676,1.3924050632911391
2016-11-08,4025,4080,3960,4000,155707,-0.12484394506866417
2016-11-09,4010,4030,3320,3565,613035,-10.875
2016-11-10,3705,3900,3670,3830,190655,7.433380084151472
2016-11-11,3800,4035,3800,3930,136893,2.610966057441253
2016-11-14,3880,4500,3880,4105,650279,4.4529262086514
2016-11-15,4180,4410,4125,4205,454682,2.4360535931790497
2016-11-16,4230,4390,4230,4250,183396,1.070154577883472
2016-11-17,4250,4340,4220,4250,124933,0.0
2016-11-18,4295,4295,4085,4120,100926,-3.058823529411765
2016-11-21,4135,4460,3860,4235,284865,2.7912621359223304
2016-11-22,4250,4295,4135,4170,105130,-1.5348288075560803
2016-11-23,4175,4425,4170,4300,252522,3.117505995203837
2016-11-24,4240,4380,4230,4315,96736,0.3488372093023256
2016-11-25,4180,4435,4180,4375,125654,1.3904982618771726
2016-11-28,4400,4410,4245,4245,87662,-2.9714285714285715
2016-11-29,4225,4385,4225,4370,93816,2.944640753828033
2016-11-30,4365,4380,4265,4310,44325,-1.3729977116704806
2016-12-01,4310,4500,4265,4390,156756,1.8561484918793503
2016-12-02,4370,4480,4295,4355,89464,-0.7972665148063782
2016-12-05,4300,4335,4205,4260,66437,-2.1814006888633752
2016-12-06,4205,4330,4205,4220,63706,-0.9389671361502347
2016-12-07,4235,4280,4075,4090,79927,-3.080568720379147
2016-12-08,4025,4200,4025,4190,54319,2.444987775061125
2016-12-09,4185,4380,4100,4275,76884,2.028639618138425
2016-12-12,4335,4335,4180,4250,70689,-0.5847953216374269
2016-12-13,4265,4295,4215,4290,55156,0.9411764705882352
2016-12-14,4295,4375,4270,4270,69230,-0.4662004662004662
2016-12-15,4265,4345,4250,4300,36489,0.702576112412178
2016-12-16,4335,4335,4275,4315,37151,0.3488372093023256
2016-12-19,4315,4335,4250,4335,45423,0.4634994206257242
2016-12-20,4350,4485,4315,4450,138852,2.6528258362168398
2016-12-21,4450,4545,4385,4450,128689,0.0
2016-12-22,4490,4495,4420,4480,55938,0.6741573033707865
2016-12-23,4480,4535,4435,4475,41639,-0.11160714285714285
2016-12-26,4425,4470,4350,4420,64857,-1.2290502793296088
2016-12-27,4425,4450,4275,4295,51877,-2.828054298642534
2016-12-28,4295,4305,4190,4255,34219,-0.9313154831199069
2016-12-29,4255,4290,4130,4290,62089,0.8225616921269095
2017-01-02,4290,4300,4220,4285,63716,-0.11655011655011654
2017-01-03,4310,4365,4255,4330,43596,1.0501750291715286
2017-01-04,4315,5290,4315,4700,2914619,8.545034642032332
2017-01-05,4770,4790,4600,4725,366048,0.5319148936170213
2017-01-06,4700,4750,4600,4750,160138,0.5291005291005291
2017-01-09,4790,5190,4760,5050,665570,6.315789473684211
2017-01-10,5050,5060,4885,4930,147647,-2.376237623762376
2017-01-11,4995,5120,4870,4875,105031,-1.1156186612576064
2017-01-12,4880,5060,4740,4750,136616,-2.564102564102564
2017-01-13,4705,4970,4705,4930,123026,3.7894736842105265
2017-01-16,5040,5140,4680,4700,220917,-4.665314401622718
2017-01-17,4700,6110,4700,6110,6610036,30.0
2017-01-18,6160,6250,5870,5900,3266277,-3.436988543371522
2017-01-19,5950,6190,5800,6080,1919214,3.050847457627119
2017-01-20,6100,6850,5450,5450,5464017,-10.361842105263158
2017-01-23,5400,5660,5400,5500,686032,0.9174311926605505
2017-01-24,5480,5490,5160,5310,409656,-3.4545454545454546
2017-01-25,5310,5620,5060,5150,547368,-3.0131826741996233
2017-01-26,5130,5220,4980,5060,263784,-1.7475728155339807
2017-01-31,5070,5090,4690,4735,287777,-6.422924901185771
2017-02-01,4695,4940,4695,4880,320417,3.062302006335797
2017-02-02,5230,5300,4750,5070,626733,3.8934426229508197
2017-02-03,5090,5230,4900,5140,436342,1.3806706114398422
2017-02-06,5110,5280,4900,4900,407132,-4.669260700389105
2017-02-07,4905,5350,4755,4975,985456,1.530612244897959
2017-02-08,4975,5010,4650,4710,319002,-5.326633165829145
2017-02-09,4660,4750,4455,4485,258435,-4.777070063694268
2017-02-10,4500,4595,4460,4530,149531,1.0033444816053512
2017-02-13,4495,4525,4380,4470,146289,-1.3245033112582782
2017-02-14,4470,4510,4445,4470,75833,0.0
2017-02-15,4470,4640,4470,4600,121807,2.9082774049217
2017-02-16,4610,4790,4595,4640,158148,0.8695652173913043
2017-02-17,4590,4750,4580,4735,112487,2.0474137931034484
2017-02-20,4740,4760,4675,4685,89242,-1.0559662090813093
2017-02-21,4695,4750,4690,4725,57899,0.8537886872998933
2017-02-22,4725,4770,4695,4770,59719,0.9523809523809524
2017-02-23,4775,5310,4720,4840,1740838,1.4675052410901468
2017-02-24,4860,5030,4680,4720,330483,-2.479338842975207
2017-02-27,4870,5900,4870,5340,6226799,13.135593220338984
2017-02-28,5360,5550,5270,5530,1148949,3.5580524344569286
2017-03-02,5500,5520,5250,5250,628636,-5.063291139240507
2017-03-03,5170,5310,5000,5100,667027,-2.857142857142857
2017-03-06,5060,5450,5030,5380,718485,5.490196078431373
2017-03-07,5380,5420,5200,5290,438406,-1.6728624535315983
2017-03-08,5280,5460,5250,5390,374228,1.890359168241966
2017-03-09,5440,5630,5340,5440,939233,0.927643784786642
2017-03-10,5440,5810,4480,5600,1549035,2.941176470588235
2017-03-13,5850,7100,5750,6430,4916773,14.821428571428571
2017-03-14,6450,6630,6240,6590,1108904,2.488335925349922
2017-03-15,6680,7680,6410,6770,5257084,2.731411229135053
2017-03-16,6770,6970,6450,6510,1374479,-3.8404726735598227
2017-03-17,6680,6690,6130,6260,625007,-3.840245775729647
2017-03-20,6280,6410,6110,6180,432324,-1.2779552715654952
2017-03-21,6260,6310,5900,5990,330277,-3.074433656957929
2017-03-22,6000,6170,5760,5760,319801,-3.8397328881469113
2017-03-23,5860,6630,5760,6100,2090060,5.902777777777778
2017-03-24,6170,6270,5600,5630,1032875,-7.704918032786885
2017-03-27,5950,6540,5890,6270,3615318,11.367673179396093
2017-03-28,6350,6750,6120,6410,2436867,2.2328548644338118
2017-03-29,6650,6660,6300,6380,1089793,-0.46801872074883
2017-03-30,6510,8290,6510,8290,8460838,29.93730407523511
2017-03-31,8250,9460,8050,8520,7678790,2.7744270205066344
2017-04-03,8780,8830,8170,8550,2244659,0.35211267605633806
2017-04-04,8380,8390,6300,6700,2382126,-21.637426900584796
2017-04-05,6700,7910,6700,7750,3631145,15.671641791044777
2017-04-06,7910,8180,6860,7230,2146277,-6.709677419354838
2017-04-07,7070,7290,6930,7180,731278,-0.6915629322268326
2017-04-10,7800,7960,6770,6900,1324194,-3.8997214484679668
2017-04-11,6840,6850,5940,6330,1311561,-8.26086956521739
2017-04-12,6210,6270,5800,5930,672186,-6.31911532385466
2017-04-13,5900,6010,5500,5540,703163,-6.57672849915683
2017-04-14,5440,5470,5280,5310,463460,-4.1516245487364625
2017-04-17,5370,5750,5270,5430,1036869,2.2598870056497176
2017-04-18,5500,5690,5120,5330,496116,-1.841620626151013
2017-04-19,5370,5500,5200,5290,321903,-0.7504690431519699
2017-04-20,5350,5480,5230,5240,271115,-0.945179584120983
2017-04-21,5220,5230,4920,4935,479545,-5.820610687022901
2017-04-24,4830,4830,4350,4350,662927,-11.854103343465045
