symbol,name,close,per,pbr,eps,bps,dps,div_yield,fwd_eps,fwd_per,date,market_cap,shares_outstanding
004910,조광페인트,16350.0,10.24,1.39,1596.0,11739.0,200.0,1.22,,,2015-05-29,209280000000.0,12800000
004910,조광페인트,14850.0,9.3,1.27,1596.0,11739.0,200.0,1.35,,,2015-06-30,190080000000.0,12800000
004910,조광페인트,21350.0,13.38,1.82,1596.0,11739.0,200.0,0.94,,,2015-07-31,273280000000.0,12800000
004910,조광페인트,18550.0,11.62,1.58,1596.0,11739.0,200.0,1.08,,,2015-08-31,237440000000.0,12800000
004910,조광페인트,15150.0,9.49,1.29,1596.0,11739.0,200.0,1.32,,,2015-09-30,193920000000.0,12800000
004910,조광페인트,15450.0,9.68,1.32,1596.0,11739.0,200.0,1.29,,,2015-10-30,197760000000.0,12800000
004910,조광페인트,12400.0,7.77,1.06,1596.0,11739.0,200.0,1.61,,,2015-11-30,158720000000.0,12800000
004910,조광페인트,,,,,,,,,,2015-12-31,,12800000
004910,조광페인트,12950.0,8.11,1.1,1596.0,11739.0,200.0,1.54,,,2016-01-29,165760000000.0,12800000
004910,조광페인트,12200.0,7.64,1.04,1596.0,11739.0,200.0,1.64,,,2016-02-29,156160000000.0,12800000
004910,조광페인트,13750.0,8.62,1.17,1596.0,11739.0,200.0,1.45,,,2016-03-31,176000000000.0,12800000
004910,조광페인트,13550.0,8.49,1.15,1596.0,11739.0,200.0,1.48,,,2016-04-29,173440000000.0,12800000
004910,조광페인트,12800.0,6.96,0.99,1838.0,12975.0,250.0,1.95,,,2016-05-31,163840000000.0,12800000
004910,조광페인트,11350.0,6.18,0.87,1838.0,12975.0,250.0,2.2,,,2016-06-30,145280000000.0,12800000
004910,조광페인트,11150.0,6.07,0.86,1838.0,12975.0,250.0,2.24,,,2016-07-29,142720000000.0,12800000
004910,조광페인트,12350.0,6.72,0.95,1838.0,12975.0,250.0,2.02,,,2016-08-31,158080000000.0,12800000
004910,조광페인트,12200.0,6.64,0.94,1838.0,12975.0,250.0,2.05,,,2016-09-30,156160000000.0,12800000
004910,조광페인트,11400.0,6.2,0.88,1838.0,12975.0,250.0,2.19,,,2016-10-31,145920000000.0,12800000
004910,조광페인트,11200.0,6.09,0.86,1838.0,12975.0,250.0,2.23,,,2016-11-30,143360000000.0,12800000
004910,조광페인트,,,,,,,,,,2016-12-30,,12800000
004910,조광페인트,9880.0,5.38,0.76,1838.0,12975.0,250.0,2.53,,,2017-01-31,126464000000.0,12800000
004910,조광페인트,10700.0,5.82,0.82,1838.0,12975.0,250.0,2.34,,,2017-02-28,136960000000.0,12800000
004910,조광페인트,11550.0,6.28,0.89,1838.0,12975.0,250.0,2.16,,,2017-03-31,147840000000.0,12800000
004910,조광페인트,11100.0,6.04,0.86,1838.0,12975.0,250.0,2.25,,,2017-04-28,142080000000.0,12800000
004910,조광페인트,10450.0,6.03,0.73,1733.0,14317.0,400.0,3.83,,,2017-05-31,133760000000.0,12800000
004910,조광페인트,10250.0,5.91,0.72,1733.0,14317.0,400.0,3.9,,,2017-06-30,131200000000.0,12800000
004910,조광페인트,11600.0,6.69,0.81,1733.0,14317.0,400.0,3.45,,,2017-07-31,148480000000.0,12800000
004910,조광페인트,11200.0,6.46,0.78,1733.0,14317.0,400.0,3.57,,,2017-08-31,143360000000.0,12800000
004910,조광페인트,10650.0,6.15,0.74,1733.0,14317.0,400.0,3.76,,,2017-09-29,136320000000.0,12800000
004910,조광페인트,10550.0,6.09,0.74,1733.0,14317.0,400.0,3.79,,,2017-10-31,135040000000.0,12800000
004910,조광페인트,10650.0,6.15,0.74,1733.0,14317.0,400.0,3.76,,,2017-11-30,136320000000.0,12800000
004910,조광페인트,,,,,,,,,,2017-12-29,,12800000
004910,조광페인트,10300.0,5.94,0.72,1733.0,14317.0,400.0,3.88,,,2018-01-31,131840000000.0,12800000
004910,조광페인트,9490.0,5.48,0.66,1733.0,14317.0,400.0,4.21,,,2018-02-28,121472000000.0,12800000
004910,조광페인트,8940.0,5.16,0.62,1733.0,14317.0,400.0,4.47,,,2018-03-30,114432000000.0,12800000
004910,조광페인트,9460.0,5.46,0.66,1733.0,14317.0,400.0,4.23,,,2018-04-30,121088000000.0,12800000
004910,조광페인트,9160.0,22.34,0.64,410.0,14205.0,250.0,2.73,,,2018-05-31,117248000000.0,12800000
004910,조광페인트,8310.0,20.27,0.59,410.0,14205.0,250.0,3.01,,,2018-06-29,106368000000.0,12800000
004910,조광페인트,7970.0,19.44,0.56,410.0,14205.0,250.0,3.14,,,2018-07-31,102016000000.0,12800000
004910,조광페인트,7800.0,19.02,0.55,410.0,14205.0,250.0,3.21,,,2018-08-31,99840000000.0,12800000
004910,조광페인트,7720.0,18.83,0.54,410.0,14205.0,250.0,3.24,,,2018-09-28,98816000000.0,12800000
004910,조광페인트,6000.0,14.63,0.42,410.0,14205.0,250.0,4.17,,,2018-10-31,76800000000.0,12800000
004910,조광페인트,6550.0,15.98,0.46,410.0,14205.0,250.0,3.82,,,2018-11-30,83840000000.0,12800000
004910,조광페인트,,,,,,,,,,2018-12-31,,12800000
004910,조광페인트,7530.0,18.37,0.53,410.0,14205.0,250.0,3.32,,,2019-01-31,96384000000.0,12800000
004910,조광페인트,7370.0,17.98,0.52,410.0,14205.0,250.0,3.39,,,2019-02-28,94336000000.0,12800000
004910,조광페인트,6840.0,16.68,0.48,410.0,14205.0,250.0,3.65,,,2019-03-29,87552000000.0,12800000
004910,조광페인트,7030.0,17.15,0.49,410.0,14205.0,250.0,3.56,,,2019-04-30,89984000000.0,12800000
004910,조광페인트,6330.0,,0.47,,13596.0,100.0,1.58,,,2019-05-31,81024000000.0,12800000
004910,조광페인트,6490.0,,0.48,,13596.0,100.0,1.54,,,2019-06-28,83072000000.0,12800000
004910,조광페인트,5780.0,,0.43,,13596.0,100.0,1.73,,,2019-07-31,73984000000.0,12800000
004910,조광페인트,5680.0,,0.42,,13596.0,100.0,1.76,,,2019-08-30,72704000000.0,12800000
004910,조광페인트,6190.0,,0.46,,13596.0,100.0,1.62,,,2019-09-30,79232000000.0,12800000
004910,조광페인트,6010.0,,0.44,,13596.0,100.0,1.66,,,2019-10-31,76928000000.0,12800000
004910,조광페인트,5550.0,,0.41,,13596.0,100.0,1.8,,,2019-11-29,71040000000.0,12800000
004910,조광페인트,,,,,,,,,,2019-12-31,,12800000
004910,조광페인트,5190.0,,0.38,,13596.0,100.0,1.93,,,2020-01-31,66432000000.0,12800000
004910,조광페인트,4900.0,,0.36,,13596.0,100.0,2.04,,,2020-02-28,62720000000.0,12800000
004910,조광페인트,4260.0,,0.31,,13596.0,100.0,2.35,,,2020-03-31,54528000000.0,12800000
004910,조광페인트,,,,,,,,,,2020-04-30,,12800000
004910,조광페인트,5580.0,,0.41,,13495.0,200.0,3.58,,,2020-05-29,71424000000.0,12800000
004910,조광페인트,5320.0,,0.39,,13495.0,200.0,3.76,,,2020-06-30,68096000000.0,12800000
004910,조광페인트,5500.0,,0.41,,13495.0,200.0,3.64,,,2020-07-31,70400000000.0,12800000
004910,조광페인트,5550.0,,0.41,,13495.0,200.0,3.6,,,2020-08-31,71040000000.0,12800000
004910,조광페인트,,,,,,,,,,2020-09-30,,12800000
004910,조광페인트,4975.0,,0.37,,13495.0,200.0,4.02,,,2020-10-30,63680000000.0,12800000
004910,조광페인트,5630.0,,0.42,,13495.0,200.0,3.55,,,2020-11-30,72064000000.0,12800000
004910,조광페인트,,,,,,,,,,2020-12-31,,12800000
004910,조광페인트,6110.0,,0.45,,13495.0,200.0,3.27,,,2021-01-29,78208000000.0,12800000
004910,조광페인트,6290.0,,0.47,,13495.0,200.0,3.18,,,2021-02-26,80512000000.0,12800000
004910,조광페인트,7050.0,,0.52,,13495.0,200.0,2.84,,,2021-03-31,90240000000.0,12800000
004910,조광페인트,7940.0,,0.59,,13495.0,200.0,2.52,,,2021-04-30,101632000000.0,12800000
004910,조광페인트,8410.0,19.29,0.53,436.0,15814.0,200.0,2.38,,,2021-05-31,107648000000.0,12800000
004910,조광페인트,8480.0,19.45,0.54,436.0,15814.0,200.0,2.36,,,2021-06-30,108544000000.0,12800000
004910,조광페인트,8370.0,19.2,0.53,436.0,15814.0,200.0,2.39,,,2021-07-30,107136000000.0,12800000
004910,조광페인트,7520.0,17.25,0.48,436.0,15814.0,200.0,2.66,,,2021-08-31,96256000000.0,12800000
004910,조광페인트,8180.0,18.76,0.52,436.0,15814.0,200.0,2.44,,,2021-09-30,104704000000.0,12800000
004910,조광페인트,8390.0,19.24,0.53,436.0,15814.0,200.0,2.38,,,2021-10-29,107392000000.0,12800000
004910,조광페인트,7920.0,18.17,0.5,436.0,15814.0,200.0,2.53,,,2021-11-30,101376000000.0,12800000
004910,조광페인트,,,,,,,,,,2021-12-31,,12800000
004910,조광페인트,,,,,,,,,,2022-01-31,,12800000
004910,조광페인트,7620.0,17.48,0.48,436.0,15814.0,200.0,2.62,,,2022-02-28,97536000000.0,12800000
004910,조광페인트,8720.0,20.0,0.55,436.0,15814.0,200.0,2.29,,,2022-03-31,111616000000.0,12800000
004910,조광페인트,8520.0,19.54,0.54,436.0,15814.0,200.0,2.35,,,2022-04-29,109056000000.0,12800000
004910,조광페인트,7950.0,,0.46,,17256.0,100.0,1.26,,,2022-05-31,101760000000.0,12800000
004910,조광페인트,6240.0,,0.36,,17256.0,100.0,1.6,,,2022-06-30,79872000000.0,12800000
004910,조광페인트,6300.0,,0.37,,17256.0,100.0,1.59,,,2022-07-29,80640000000.0,12800000
004910,조광페인트,8270.0,,0.48,,17256.0,100.0,1.21,,,2022-08-31,105856000000.0,12800000
004910,조광페인트,8200.0,,0.48,,17256.0,100.0,1.22,973.0,8.43,2022-09-30,104960000000.0,12800000
004910,조광페인트,7550.0,,0.44,,17256.0,100.0,1.32,1052.0,7.18,2022-10-31,96640000000.0,12800000
004910,조광페인트,9050.0,,0.52,,17256.0,100.0,1.1,1132.0,8.0,2022-11-30,115840000000.0,12800000
004910,조광페인트,,,,,,,,,,2022-12-30,,12800000
004910,조광페인트,7970.0,,0.46,,17256.0,100.0,1.25,,,2023-01-31,102016000000.0,12800000
004910,조광페인트,7400.0,,0.43,,17256.0,100.0,1.35,,,2023-02-28,94720000000.0,12800000
004910,조광페인트,7220.0,,0.42,,17256.0,100.0,1.39,,,2023-03-31,92416000000.0,12800000
004910,조광페인트,7260.0,,0.42,,17256.0,100.0,1.38,,,2023-04-28,92928000000.0,12800000
004910,조광페인트,6850.0,,0.41,,16695.0,100.0,1.46,,,2023-05-31,87680000000.0,12800000
004910,조광페인트,6770.0,,0.41,,16695.0,100.0,1.48,,,2023-06-30,86656000000.0,12800000
004910,조광페인트,6320.0,,0.38,,16695.0,100.0,1.58,,,2023-07-31,80896000000.0,12800000
004910,조광페인트,7010.0,,0.42,,16695.0,100.0,1.43,,,2023-08-31,89728000000.0,12800000
004910,조광페인트,,,,,,,,,,2023-09-29,,12800000
004910,조광페인트,6010.0,,0.36,,16695.0,100.0,1.66,,,2023-10-31,76928000000.0,12800000
004910,조광페인트,6290.0,,0.38,,16695.0,100.0,1.59,,,2023-11-30,80512000000.0,12800000
004910,조광페인트,,,,,,,,,,2023-12-29,,12800000
004910,조광페인트,6000.0,,0.36,,16695.0,100.0,1.67,,,2024-01-31,76800000000.0,12800000
004910,조광페인트,6160.0,,0.37,,16695.0,100.0,1.62,,,2024-02-29,78848000000.0,12800000
004910,조광페인트,5880.0,,0.35,,16695.0,100.0,1.7,,,2024-03-29,75264000000.0,12800000
004910,조광페인트,6700.0,,0.4,,16695.0,100.0,1.49,,,2024-04-30,85760000000.0,12800000
004910,조광페인트,6520.0,13.93,0.38,468.0,17221.0,200.0,3.07,,,2024-05-31,83456000000.0,12800000
004910,조광페인트,7170.0,15.32,0.42,468.0,17221.0,200.0,2.79,,,2024-06-28,91776000000.0,12800000
004910,조광페인트,7910.0,16.9,0.46,468.0,17221.0,200.0,2.53,,,2024-07-31,101248000000.0,12800000
004910,조광페인트,7040.0,15.04,0.41,468.0,17221.0,200.0,2.84,,,2024-08-30,90112000000.0,12800000
004910,조광페인트,6670.0,14.25,0.39,468.0,17221.0,200.0,3.0,,,2024-09-30,85376000000.0,12800000
004910,조광페인트,6200.0,13.25,0.36,468.0,17221.0,200.0,3.23,,,2024-10-31,79360000000.0,12800000
004910,조광페인트,5840.0,12.48,0.34,468.0,17221.0,200.0,3.42,,,2024-11-29,74752000000.0,12800000
004910,조광페인트,,,,,,,,,,2024-12-31,,12800000
004910,조광페인트,5960.0,12.74,0.35,468.0,17221.0,200.0,3.36,,,2025-01-31,76288000000.0,12800000
004910,조광페인트,5780.0,12.35,0.34,468.0,17221.0,200.0,3.46,,,2025-02-28,73984000000.0,12800000
004910,조광페인트,5370.0,11.47,0.31,468.0,17221.0,200.0,3.72,,,2025-03-31,68736000000.0,12800000
004910,조광페인트,6090.0,13.01,0.35,468.0,17221.0,200.0,3.28,,,2025-04-30,77952000000.0,12800000
004910,조광페인트,5500.0,3.51,0.3,1567.0,18535.0,200.0,3.64,,,2025-05-30,70400000000.0,12800000
004910,조광페인트,5520.0,3.52,0.3,1567.0,18535.0,200.0,3.62,,,2025-06-30,70656000000.0,12800000
004910,조광페인트,6010.0,3.84,0.32,1567.0,18535.0,200.0,3.33,,,2025-07-31,76928000000.0,12800000
004910,조광페인트,5600.0,3.57,0.3,1567.0,18535.0,200.0,3.57,,,2025-08-29,71680000000.0,12800000
004910,조광페인트,5480.0,3.5,0.3,1567.0,18535.0,200.0,3.65,,,2025-09-30,70144000000.0,12800000
004910,조광페인트,5140.0,3.28,0.28,1567.0,18535.0,200.0,3.89,,,2025-10-31,65792000000.0,12800000
004910,조광페인트,4950.0,3.16,0.27,1567.0,18535.0,200.0,4.04,,,2025-11-28,63360000000.0,12800000
